,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,league_to_name
6771,Valencia CF,Marco Caneira,28.0,Centre-Back,Sporting CP,"End of loanJun 30, 2007",in,Summer,,Primera Division,2007,2007/2008,Liga Nos
6772,Valencia CF,Pablo Hernández,22.0,Attacking Midfield,Cádiz CF,"End of loanJun 30, 2007",in,Summer,,Primera Division,2007,2007/2008,Primera Division
6773,Valencia CF,Stefano Fiore,32.0,Attacking Midfield,AS Livorno,"End of loanJun 30, 2007",in,Summer,,Primera Division,2007,2007/2008,Serie A
6774,Valencia CF,Francesco Tavano,28.0,Centre-Forward,AS Roma,"End of loanJun 30, 2007",in,Summer,,Primera Division,2007,2007/2008,Serie A
6777,Valencia CF,Francesco Tavano,28.0,Centre-Forward,AS Livorno,€6.00m,out,Summer,6.0,Primera Division,2007,2007/2008,Serie A
6781,Valencia CF,Roberto Ayala,34.0,Centre-Back,Real Zaragoza,free transfer,out,Summer,0.0,Primera Division,2007,2007/2008,Primera Division
6786,Valencia CF,Hugo Viana,24.0,Central Midfield,CA Osasuna,loan transfer,out,Summer,,Primera Division,2007,2007/2008,Primera Division
6789,Valencia CF,David Navarro,27.0,Centre-Back,RCD Mallorca,loan transfer,out,Summer,,Primera Division,2007,2007/2008,Primera Division
6791,Valencia CF,Natxo Insa,21.0,Central Midfield,SD Eibar,?,out,Summer,,Primera Division,2007,2007/2008,Primera Division
6795,Deportivo de La Coruña,Aythami Artiles,21.0,Centre-Back,UD Las Palmas,€950Th.,in,Summer,0.95,Primera Division,2007,2007/2008,Primera Division
6796,Deportivo de La Coruña,Ángel Lafita,22.0,Left Winger,Real Zaragoza,loan transfer,in,Summer,,Primera Division,2007,2007/2008,Primera Division
6801,Deportivo de La Coruña,Rodri,22.0,Centre-Back,UD Almería,"End of loanJun 30, 2007",in,Summer,,Primera Division,2007,2007/2008,Primera Division
6810,Deportivo de La Coruña,Juanma Delgado,30.0,Centre-Back,CD Tenerife,free transfer,out,Summer,0.0,Primera Division,2007,2007/2008,Primera Division
6813,Deportivo de La Coruña,Momo,24.0,Left Winger,Xerez CD,loan transfer,out,Summer,,Primera Division,2007,2007/2008,Primera Division
6814,Deportivo de La Coruña,Iago Iglesias,23.0,Attacking Midfield,Elche CF,loan transfer,out,Summer,,Primera Division,2007,2007/2008,Primera Division
6817,RCD Espanyol Barcelona,Valdo,26.0,Right Winger,CA Osasuna,€1.50m,in,Summer,1.5,Primera Division,2007,2007/2008,Primera Division
6827,RCD Espanyol Barcelona,Walter Pandiani,31.0,Centre-Forward,CA Osasuna,€1.85m,out,Summer,1.85,Primera Division,2007,2007/2008,Primera Division
6828,RCD Espanyol Barcelona,Ito,32.0,Central Midfield,Córdoba CF,free transfer,out,Summer,0.0,Primera Division,2007,2007/2008,Primera Division
6835,RCD Espanyol Barcelona,César Peixoto,27.0,Left Midfield,FC Porto,"End of loanJun 30, 2007",out,Summer,,Primera Division,2007,2007/2008,Liga Nos
6839,Racing Santander,César Navas,27.0,Centre-Back,Málaga CF,€300Th.,in,Summer,0.3,Primera Division,2007,2007/2008,Primera Division
6844,Racing Santander,Jordi López,26.0,Central Midfield,RCD Mallorca,loan transfer,in,Summer,,Primera Division,2007,2007/2008,Primera Division
6853,Racing Santander,Jonathan Valle,22.0,Attacking Midfield,Málaga CF,"End of loanJun 30, 2007",in,Summer,,Primera Division,2007,2007/2008,Primera Division
6855,Racing Santander,Felipe Melo,24.0,Defensive Midfield,UD Almería,€1.80m,out,Summer,1.8,Primera Division,2007,2007/2008,Primera Division
6856,Racing Santander,Rubén González,25.0,Centre-Back,Celta de Vigo,€1.00m,out,Summer,1.0,Primera Division,2007,2007/2008,Primera Division
6858,Racing Santander,Sergio Matabuena,28.0,Defensive Midfield,Sporting Gijón,free transfer,out,Summer,0.0,Primera Division,2007,2007/2008,Primera Division
6859,Racing Santander,Cristian Álvarez,29.0,Right-Back,Córdoba CF,free transfer,out,Summer,0.0,Primera Division,2007,2007/2008,Primera Division
6862,Racing Santander,Vitolo,23.0,Central Midfield,Celta de Vigo,loan transfer,out,Summer,,Primera Division,2007,2007/2008,Primera Division
6866,Racing Santander,Javier Balboa,22.0,Right Winger,Real Madrid,"End of loanJun 30, 2007",out,Summer,,Primera Division,2007,2007/2008,Primera Division
6871,Atlético de Madrid,Raúl García,20.0,Centre-Forward,CA Osasuna,€13.00m,in,Summer,13.0,Primera Division,2007,2007/2008,Primera Division
6876,Atlético de Madrid,Christian Abbiati,29.0,Goalkeeper,AC Milan,Loan fee:€500Th.,in,Summer,0.5,Primera Division,2007,2007/2008,Serie A
6879,Atlético de Madrid,Javier Pinola,24.0,Centre-Back,1.FC Nuremberg,"End of loanJun 30, 2007",in,Summer,,Primera Division,2007,2007/2008,1 Bundesliga
6880,Atlético de Madrid,Braulio Nóbrega,21.0,Centre-Forward,UD Salamanca,"End of loanJun 30, 2007",in,Summer,,Primera Division,2007,2007/2008,Primera Division
6882,Atlético de Madrid,Ismael Falcón,23.0,Goalkeeper,Hércules CF,"End of loanJun 30, 2007",in,Summer,,Primera Division,2007,2007/2008,Primera Division
6884,Atlético de Madrid,Diego Costa,18.0,Centre-Forward,SC Braga,"End of loanJun 30, 2007",in,Summer,,Primera Division,2007,2007/2008,Liga Nos
6887,Atlético de Madrid,Peter Luccin,28.0,Defensive Midfield,Real Zaragoza,€2.80m,out,Summer,2.8,Primera Division,2007,2007/2008,Primera Division
6889,Atlético de Madrid,Javier Pinola,24.0,Centre-Back,1.FC Nuremberg,€1.20m,out,Summer,1.2,Primera Division,2007,2007/2008,1 Bundesliga
6891,Atlético de Madrid,Gabi,23.0,Central Midfield,Real Zaragoza,free transfer,out,Summer,0.0,Primera Division,2007,2007/2008,Primera Division
6892,Atlético de Madrid,Toché,24.0,Centre-Forward,CD Numancia,free transfer,out,Summer,0.0,Primera Division,2007,2007/2008,Primera Division
6893,Atlético de Madrid,Costinha,32.0,Defensive Midfield,Atalanta BC,free transfer,out,Summer,0.0,Primera Division,2007,2007/2008,Serie A
6895,Atlético de Madrid,Diego Costa,18.0,Centre-Forward,Celta de Vigo,loan transfer,out,Summer,,Primera Division,2007,2007/2008,Primera Division
6898,Atlético de Madrid,Iván Cuéllar,23.0,Goalkeeper,SD Eibar,loan transfer,out,Summer,,Primera Division,2007,2007/2008,Primera Division
6899,Atlético de Madrid,Mario Suárez,20.0,Centre-Back,Celta de Vigo,loan transfer,out,Summer,,Primera Division,2007,2007/2008,Primera Division
6901,Real Madrid,Pepe,24.0,Centre-Back,FC Porto,€30.00m,in,Summer,30.0,Primera Division,2007,2007/2008,Liga Nos
6912,Real Madrid,Roberto Soldado,22.0,Centre-Forward,CA Osasuna,"End of loanJun 30, 2007",in,Summer,,Primera Division,2007,2007/2008,Primera Division
6915,Real Madrid,Pablo García,30.0,Defensive Midfield,Celta de Vigo,"End of loanJun 30, 2007",in,Summer,,Primera Division,2007,2007/2008,Primera Division
6916,Real Madrid,Carlos Diogo,23.0,Right-Back,Real Zaragoza,"End of loanJun 30, 2007",in,Summer,,Primera Division,2007,2007/2008,Primera Division
6918,Real Madrid,Cicinho,27.0,Right-Back,AS Roma,€11.00m,out,Summer,11.0,Primera Division,2007,2007/2008,Serie A
6921,Real Madrid,Émerson,31.0,Defensive Midfield,AC Milan,€5.00m,out,Summer,5.0,Primera Division,2007,2007/2008,Serie A
6922,Real Madrid,Carlos Diogo,23.0,Right-Back,Real Zaragoza,€4.50m,out,Summer,4.5,Primera Division,2007,2007/2008,Primera Division
6927,Real Madrid,Óscar Miñambres,26.0,Right-Back,Hércules CF,free transfer,out,Summer,0.0,Primera Division,2007,2007/2008,Primera Division
6929,Real Madrid,Francisco Pavón,27.0,Centre-Back,Real Zaragoza,free transfer,out,Summer,0.0,Primera Division,2007,2007/2008,Primera Division
6933,Real Madrid,Adrián González,19.0,Central Midfield,Celta de Vigo,loan transfer,out,Summer,,Primera Division,2007,2007/2008,Primera Division
6936,Sevilla FC,Arouna Koné,23.0,Centre-Forward,PSV Eindhoven,€12.00m,in,Summer,12.0,Primera Division,2007,2007/2008,Eredivisie
6946,Sevilla FC,Jesuli,29.0,Attacking Midfield,Real Sociedad,"End of loanJun 30, 2007",in,Summer,,Primera Division,2007,2007/2008,Primera Division
6952,Sevilla FC,Antoñito,29.0,Centre-Forward,Xerez CD,free transfer,out,Summer,0.0,Primera Division,2007,2007/2008,Primera Division
6955,Sevilla FC,David Cobeño,25.0,Goalkeeper,UD Almería,loan transfer,out,Summer,,Primera Division,2007,2007/2008,Primera Division
6957,Sevilla FC,Pablo Ruiz,26.0,Centre-Back,Córdoba CF,loan transfer,out,Summer,,Primera Division,2007,2007/2008,Primera Division
6960,Real Valladolid CF,Jonathan Sesma,28.0,Left Winger,Cádiz CF,€1.30m,in,Summer,1.3,Primera Division,2007,2007/2008,Primera Division
6969,Real Valladolid CF,Iván Hernández,27.0,Centre-Back,Sporting Gijón,free transfer,out,Summer,0.0,Primera Division,2007,2007/2008,Primera Division
6970,Real Valladolid CF,Vladimir Manchev,29.0,Centre-Forward,Celta de Vigo,free transfer,out,Summer,0.0,Primera Division,2007,2007/2008,Primera Division
6972,Real Valladolid CF,Jacobo Sanz,23.0,Goalkeeper,CD Numancia,free transfer,out,Summer,0.0,Primera Division,2007,2007/2008,Primera Division
6973,Real Valladolid CF,Gonzalo Vicente,27.0,Left-Back,Cádiz CF,free transfer,out,Summer,0.0,Primera Division,2007,2007/2008,Primera Division
6977,Real Valladolid CF,José Julian De La Cuesta,24.0,Centre-Back,Cádiz CF,"End of loanJun 30, 2007",out,Summer,,Primera Division,2007,2007/2008,Primera Division
6993,CA Osasuna,Fran Moreno,23.0,Attacking Midfield,CD Numancia,"End of loanJun 30, 2007",in,Summer,,Primera Division,2007,2007/2008,Primera Division
6999,CA Osasuna,Pierre Webó,25.0,Centre-Forward,RCD Mallorca,free transfer,out,Summer,0.0,Primera Division,2007,2007/2008,Primera Division
7003,CA Osasuna,Nicolás Medina,20.0,Centre-Forward,SD Eibar,loan transfer,out,Summer,,Primera Division,2007,2007/2008,Primera Division
7006,CA Osasuna,Roberto Soldado,22.0,Centre-Forward,Real Madrid,"End of loanJun 30, 2007",out,Summer,,Primera Division,2007,2007/2008,Primera Division
7010,RCD Mallorca,Francisco Molinero,21.0,Right-Back,Málaga CF,free transfer,in,Summer,0.0,Primera Division,2007,2007/2008,Primera Division
7011,RCD Mallorca,Pierre Webó,25.0,Centre-Forward,CA Osasuna,free transfer,in,Summer,0.0,Primera Division,2007,2007/2008,Primera Division
7016,RCD Mallorca,Paíto,24.0,Left-Back,SC Braga,"End of loanJun 30, 2007",in,Summer,,Primera Division,2007,2007/2008,Liga Nos
7018,RCD Mallorca,Boško Janković,23.0,Right Winger,US Palermo,€8.00m,out,Summer,8.0,Primera Division,2007,2007/2008,Serie A
7019,RCD Mallorca,Diego Tristán,31.0,Centre-Forward,AS Livorno,€470Th.,out,Summer,0.47,Primera Division,2007,2007/2008,Serie A
7021,RCD Mallorca,Toni Prats,35.0,Goalkeeper,Hércules CF,free transfer,out,Summer,0.0,Primera Division,2007,2007/2008,Primera Division
7023,RCD Mallorca,Andrija Delibasic,26.0,Centre-Forward,Real Sociedad,loan transfer,out,Summer,,Primera Division,2007,2007/2008,Primera Division
7028,Real Murcia CF,Fernando Baiano,28.0,Centre-Forward,Celta de Vigo,€5.00m,in,Summer,5.0,Primera Division,2007,2007/2008,Primera Division
7030,Real Murcia CF,José María Movilla,32.0,Defensive Midfield,Real Zaragoza,€600Th.,in,Summer,0.6,Primera Division,2007,2007/2008,Primera Division
7031,Real Murcia CF,Paco Gallardo,27.0,Right Midfield,Sevilla FC,free transfer,in,Summer,0.0,Primera Division,2007,2007/2008,Primera Division
7032,Real Murcia CF,Iñigo Vélez,25.0,Centre-Forward,SD Eibar,free transfer,in,Summer,0.0,Primera Division,2007,2007/2008,Primera Division
7033,Real Murcia CF,Álvaro Mejía,25.0,Centre-Back,Real Madrid,free transfer,in,Summer,0.0,Primera Division,2007,2007/2008,Primera Division
7037,Real Murcia CF,Pablo García,30.0,Defensive Midfield,Real Madrid,loan transfer,in,Summer,,Primera Division,2007,2007/2008,Primera Division
7041,Real Murcia CF,Jesús Tato,23.0,Second Striker,UE Lleida,"End of loanJun 30, 2007",in,Summer,,Primera Division,2007,2007/2008,Primera Division
7047,Real Murcia CF,Sebastián Corona,30.0,Centre-Back,SD Huesca,free transfer,out,Summer,0.0,Primera Division,2007,2007/2008,Primera Division
7049,Real Murcia CF,Capi,26.0,Centre-Back,UD Las Palmas,loan transfer,out,Summer,,Primera Division,2007,2007/2008,Primera Division
7051,Real Murcia CF,Adrián Martín,24.0,Attacking Midfield,Xerez CD,loan transfer,out,Summer,,Primera Division,2007,2007/2008,Primera Division
7052,Real Murcia CF,José Luis Acciari,28.0,Defensive Midfield,Córdoba CF,loan transfer,out,Summer,,Primera Division,2007,2007/2008,Primera Division
7053,Real Murcia CF,Juanma Valero,29.0,Right-Back,Hércules CF,loan transfer,out,Summer,,Primera Division,2007,2007/2008,Primera Division
7054,Real Murcia CF,Samuel Baños,27.0,Central Midfield,Xerez CD,loan transfer,out,Summer,,Primera Division,2007,2007/2008,Primera Division
7055,Real Murcia CF,Gifton Noel-Williams,27.0,Centre-Forward,Elche CF,?,out,Summer,,Primera Division,2007,2007/2008,Primera Division
7056,Real Murcia CF,Ramón González,32.0,Centre-Back,Xerez CD,?,out,Summer,,Primera Division,2007,2007/2008,Primera Division
7058,Real Murcia CF,Antoñito,29.0,Centre-Forward,Sevilla FC,"End of loanJun 30, 2007",out,Summer,,Primera Division,2007,2007/2008,Primera Division
7059,Real Murcia CF,Paco Gallardo,27.0,Right Midfield,Sevilla FC,"End of loanJun 30, 2007",out,Summer,,Primera Division,2007,2007/2008,Primera Division
7062,Real Betis Balompié,Ricardo,31.0,Goalkeeper,Sporting CP,€4.00m,in,Summer,4.0,Primera Division,2007,2007/2008,Liga Nos
7063,Real Betis Balompié,Robert,26.0,Centre-Forward,PSV Eindhoven,€3.50m,in,Summer,3.5,Primera Division,2007,2007/2008,Eredivisie
7071,Real Betis Balompié,Juanlu,27.0,Left Midfield,CA Osasuna,"End of loanJul 1, 2007",in,Summer,,Primera Division,2007,2007/2008,Primera Division
7074,Real Betis Balompié,Dani,25.0,Centre-Forward,Cádiz CF,loan transfer,out,Summer,,Primera Division,2007,2007/2008,Primera Division
7076,Real Betis Balompié,Juanlu,27.0,Left Midfield,Córdoba CF,loan transfer,out,Summer,,Primera Division,2007,2007/2008,Primera Division
7078,Real Betis Balompié,Pedro Contreras,35.0,Goalkeeper,Cádiz CF,loan transfer,out,Summer,,Primera Division,2007,2007/2008,Primera Division
7083,Real Betis Balompié,Robert,26.0,Centre-Forward,PSV Eindhoven,"End of loanJun 30, 2007",out,Summer,,Primera Division,2007,2007/2008,Eredivisie
7085,Real Zaragoza,Carlos Diogo,23.0,Right-Back,Real Madrid,€4.50m,in,Summer,4.5,Primera Division,2007,2007/2008,Primera Division
7086,Real Zaragoza,Andrés D'Alessandro,26.0,Attacking Midfield,VfL Wolfsburg,€3.50m,in,Summer,3.5,Primera Division,2007,2007/2008,1 Bundesliga
7088,Real Zaragoza,Ricardo Oliveira,27.0,Centre-Forward,AC Milan,Loan fee:€2.00m,in,Summer,2.0,Primera Division,2007,2007/2008,Serie A
7092,Real Zaragoza,Francisco Pavón,27.0,Centre-Back,Real Madrid,free transfer,in,Summer,0.0,Primera Division,2007,2007/2008,Primera Division
7094,Real Zaragoza,Djaid Kasri,20.0,Central Midfield,FC Nantes,?,in,Summer,,Primera Division,2007,2007/2008,Ligue 1
7100,Real Zaragoza,Ewerthon,26.0,Centre-Forward,VfB Stuttgart,Loan fee:€1.20m,out,Summer,1.2,Primera Division,2007,2007/2008,1 Bundesliga
7104,Real Zaragoza,Antonio Longás,22.0,Central Midfield,CD Tenerife,loan transfer,out,Summer,,Primera Division,2007,2007/2008,Primera Division
7107,Real Zaragoza,Andrés D'Alessandro,26.0,Attacking Midfield,VfL Wolfsburg,"End of loanJun 30, 2007",out,Summer,,Primera Division,2007,2007/2008,1 Bundesliga
7109,Real Zaragoza,Carlos Diogo,23.0,Right-Back,Real Madrid,"End of loanJun 30, 2007",out,Summer,,Primera Division,2007,2007/2008,Primera Division
7112,FC Barcelona,Gabriel Milito,26.0,Centre-Back,Real Zaragoza,€20.00m,in,Summer,20.0,Primera Division,2007,2007/2008,Primera Division
7113,FC Barcelona,Éric Abidal,27.0,Left-Back,Olympique Lyon,€15.00m,in,Summer,15.0,Primera Division,2007,2007/2008,Ligue 1
7119,FC Barcelona,Maxi López,23.0,Centre-Forward,RCD Mallorca,"End of loanJun 30, 2007",in,Summer,,Primera Division,2007,2007/2008,Primera Division
7121,FC Barcelona,Ludovic Giuly,30.0,Right Winger,AS Roma,€4.50m,out,Summer,4.5,Primera Division,2007,2007/2008,Serie A
7125,FC Barcelona,Javier Saviola,25.0,Second Striker,Real Madrid,free transfer,out,Summer,0.0,Primera Division,2007,2007/2008,Primera Division
7126,Athletic Bilbao,Armando Ribeiro,36.0,Goalkeeper,Cádiz CF,loan transfer,in,Winter,,Primera Division,2007,2007/2008,Primera Division
7127,Athletic Bilbao,Ion Vélez,22.0,Centre-Forward,Hércules CF,loan transfer,out,Winter,,Primera Division,2007,2007/2008,Primera Division
7132,Getafe CF,Luis García,28.0,Goalkeeper,Celta de Vigo,loan transfer,out,Winter,,Primera Division,2007,2007/2008,Primera Division
7133,Getafe CF,Nacho,27.0,Left-Back,Real Sociedad,loan transfer,out,Winter,,Primera Division,2007,2007/2008,Primera Division
7138,Levante UD,Nino,27.0,Centre-Forward,CD Tenerife,"End of loanDec 1, 2007",in,Winter,,Primera Division,2007,2007/2008,Primera Division
7140,Levante UD,Nino,27.0,Centre-Forward,CD Tenerife,€1.00m,out,Winter,1.0,Primera Division,2007,2007/2008,Primera Division
7143,Levante UD,Emilio Viqueira,33.0,Central Midfield,Xerez CD,loan transfer,out,Winter,,Primera Division,2007,2007/2008,Primera Division
7147,Levante UD,Marco Storari,30.0,Goalkeeper,AC Milan,"End of loanDec 1, 2007",out,Winter,,Primera Division,2007,2007/2008,Serie A
7150,UD Almería,Natalio,23.0,Centre-Forward,Cádiz CF,loan transfer,out,Winter,,Primera Division,2007,2007/2008,Primera Division
7153,UD Almería,Julio dos Santos,24.0,Central Midfield,Bayern Munich,"End of loanDec 1, 2007",out,Winter,,Primera Division,2007,2007/2008,1 Bundesliga
7162,Villarreal CF,Mathías Vidangossy,20.0,Attacking Midfield,UD Almería,"End of loanDec 31, 2007",in,Winter,,Primera Division,2007,2007/2008,Primera Division
7165,Villarreal CF,Rio Mavuba,23.0,Defensive Midfield,LOSC Lille,Loan fee:€500Th.,out,Winter,0.5,Primera Division,2007,2007/2008,Ligue 1
7175,Valencia CF,Filip Krstic,19.0,Centre-Back,AS Livorno,€350Th.,out,Winter,0.35,Primera Division,2007,2007/2008,Serie A
7179,Deportivo de La Coruña,Christian Wilhelmsson,28.0,Right Winger,FC Nantes,loan transfer,in,Winter,,Primera Division,2007,2007/2008,Ligue 1
7182,Deportivo de La Coruña,Aythami Artiles,21.0,Centre-Back,Xerez CD,loan transfer,out,Winter,,Primera Division,2007,2007/2008,Primera Division
7185,RCD Espanyol Barcelona,Ewerthon,26.0,Centre-Forward,Real Zaragoza,loan transfer,in,Winter,,Primera Division,2007,2007/2008,Primera Division
7190,Racing Santander,Samuel San José,23.0,Centre-Back,UD Las Palmas,loan transfer,out,Winter,,Primera Division,2007,2007/2008,Primera Division
7192,Racing Santander,Bolaño,22.0,Centre-Back,UD Las Palmas,loan transfer,out,Winter,,Primera Division,2007,2007/2008,Primera Division
7197,Real Madrid,Adrián González,19.0,Central Midfield,Celta de Vigo,"End of loanDec 1, 2007",in,Winter,,Primera Division,2007,2007/2008,Primera Division
7207,Sevilla FC,Fernando Sales,27.0,Right Winger,Celta de Vigo,free transfer,out,Winter,0.0,Primera Division,2007,2007/2008,Primera Division
7208,Sevilla FC,Jesuli,29.0,Attacking Midfield,CD Tenerife,loan transfer,out,Winter,,Primera Division,2007,2007/2008,Primera Division
7209,Sevilla FC,Josep Lluís Martí,32.0,Defensive Midfield,Real Sociedad,loan transfer,out,Winter,,Primera Division,2007,2007/2008,Primera Division
7210,Real Valladolid CF,Vladimir Manchev,30.0,Centre-Forward,Celta de Vigo,free transfer,in,Winter,0.0,Primera Division,2007,2007/2008,Primera Division
7219,CA Osasuna,Jon Erice,21.0,Central Midfield,Málaga CF,loan transfer,out,Winter,,Primera Division,2007,2007/2008,Primera Division
7222,RCD Mallorca,Víctor Casadesús,22.0,Centre-Forward,Real Sociedad,loan transfer,out,Winter,,Primera Division,2007,2007/2008,Primera Division
7224,Real Murcia CF,David de Coz,27.0,Right-Back,Xerez CD,€230Th.,in,Winter,0.23,Primera Division,2007,2007/2008,Primera Division
7225,Real Murcia CF,Bruno Herrero,22.0,Central Midfield,UD Salamanca,loan transfer,out,Winter,,Primera Division,2007,2007/2008,Primera Division
7230,Real Zaragoza,Ewerthon,26.0,Centre-Forward,VfB Stuttgart,"End of loanJan 27, 2008",in,Winter,,Primera Division,2007,2007/2008,1 Bundesliga
7233,FC Barcelona,José Manuel Pinto,32.0,Goalkeeper,Celta de Vigo,Loan fee:€500Th.,in,Winter,0.5,Primera Division,2007,2007/2008,Primera Division
7235,FC Barcelona,Marc Crosas,19.0,Defensive Midfield,Olympique Lyon,loan transfer,out,Winter,,Primera Division,2007,2007/2008,Ligue 1
7238,RCD Espanyol Barcelona,Grégory Béranger,26.0,Left-Back,CD Numancia,€1.50m,in,Summer,1.5,Primera Division,2008,2008/2009,Primera Division
7251,RCD Espanyol Barcelona,Moha,30.0,Attacking Midfield,Real Sociedad,free transfer,out,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7253,RCD Espanyol Barcelona,Kiko Casilla,21.0,Goalkeeper,Cádiz CF,loan transfer,out,Summer,,Primera Division,2008,2008/2009,Primera Division
7255,RCD Espanyol Barcelona,Ewerthon,27.0,Centre-Forward,Real Zaragoza,"End of loanJun 30, 2008",out,Summer,,Primera Division,2008,2008/2009,Primera Division
7257,Getafe CF,Roberto Soldado,23.0,Centre-Forward,Real Madrid,€6.00m,in,Summer,6.0,Primera Division,2008,2008/2009,Primera Division
7260,Getafe CF,Esteban Granero,21.0,Central Midfield,Real Madrid,€3.00m,in,Summer,3.0,Primera Division,2008,2008/2009,Primera Division
7264,Getafe CF,Adrián González,20.0,Central Midfield,Real Madrid,?,in,Summer,,Primera Division,2008,2008/2009,Primera Division
7266,Getafe CF,Nacho,28.0,Left-Back,Real Sociedad,"End of loanJun 30, 2008",in,Summer,,Primera Division,2008,2008/2009,Primera Division
7268,Getafe CF,Luis García,29.0,Goalkeeper,Celta de Vigo,"End of loanJun 30, 2008",in,Summer,,Primera Division,2008,2008/2009,Primera Division
7269,Getafe CF,Rubén de la Red,23.0,Central Midfield,Real Madrid,€4.70m,out,Summer,4.7,Primera Division,2008,2008/2009,Primera Division
7270,Getafe CF,Braulio Nóbrega,22.0,Centre-Forward,Real Zaragoza,€2.00m,out,Summer,2.0,Primera Division,2008,2008/2009,Primera Division
7273,Getafe CF,Luis García,29.0,Goalkeeper,CD Tenerife,?,out,Summer,,Primera Division,2008,2008/2009,Primera Division
7276,Getafe CF,Manuel Tena,30.0,Centre-Back,Rayo Vallecano,?,out,Summer,,Primera Division,2008,2008/2009,Primera Division
7277,Getafe CF,Nacho,28.0,Left-Back,Málaga CF,loan transfer,out,Summer,,Primera Division,2008,2008/2009,Primera Division
7279,Getafe CF,Esteban Granero,20.0,Central Midfield,Real Madrid,"End of loanJun 30, 2008",out,Summer,,Primera Division,2008,2008/2009,Primera Division
7283,UD Almería,Chico Flores,21.0,Centre-Back,Cádiz CF,€700Th.,in,Summer,0.7,Primera Division,2008,2008/2009,Primera Division
7284,UD Almería,Julio Álvarez,27.0,Attacking Midfield,CD Numancia,free transfer,in,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7285,UD Almería,Esteban,33.0,Goalkeeper,Celta de Vigo,free transfer,in,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7288,UD Almería,David Rodríguez,22.0,Centre-Forward,UD Salamanca,?,in,Summer,,Primera Division,2008,2008/2009,Primera Division
7289,UD Almería,Natalio,23.0,Centre-Forward,Cádiz CF,"End of loanJun 30, 2008",in,Summer,,Primera Division,2008,2008/2009,Primera Division
7293,UD Almería,Rubén Pulido,29.0,Centre-Back,Real Zaragoza,free transfer,out,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7294,UD Almería,Mario Bermejo,29.0,Second Striker,Xerez CD,free transfer,out,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7297,UD Almería,Domingo Cisma,26.0,Left-Back,CD Numancia,loan transfer,out,Summer,,Primera Division,2008,2008/2009,Primera Division
7298,UD Almería,David Rodríguez,22.0,Centre-Forward,Celta de Vigo,loan transfer,out,Summer,,Primera Division,2008,2008/2009,Primera Division
7300,UD Almería,David Cobeño,26.0,Goalkeeper,Sevilla FC,"End of loanJun 30, 2008",out,Summer,,Primera Division,2008,2008/2009,Primera Division
7301,Recreativo Huelva,Adrián Colunga,23.0,Centre-Forward,UD Las Palmas,€2.75m,in,Summer,2.75,Primera Division,2008,2008/2009,Primera Division
7304,Recreativo Huelva,Asier Riesgo,24.0,Goalkeeper,Real Sociedad,Loan fee:€350Th.,in,Summer,0.35,Primera Division,2008,2008/2009,Primera Division
7316,Recreativo Huelva,Dani Bautista,27.0,Left-Back,Hércules CF,€1.10m,out,Summer,1.1,Primera Division,2008,2008/2009,Primera Division
7318,Recreativo Huelva,Edu Moya,27.0,Right-Back,Celta de Vigo,free transfer,out,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7319,Recreativo Huelva,Laurentiu Rosu,32.0,Left Winger,Cádiz CF,free transfer,out,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7326,Recreativo Huelva,Silvestre Varela,23.0,Left Winger,Sporting CP,"End of loanJun 30, 2008",out,Summer,,Primera Division,2008,2008/2009,Liga Nos
7335,Sporting Gijón,Roberto Fernández,29.0,Goalkeeper,CA Osasuna,free transfer,out,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7343,CD Numancia,Asier Goiria,27.0,Centre-Forward,SD Eibar,€300Th.,in,Summer,0.3,Primera Division,2008,2008/2009,Primera Division
7345,CD Numancia,Antonio Guayre,28.0,Right Winger,Celta de Vigo,free transfer,in,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7346,CD Numancia,Juan Pablo,29.0,Goalkeeper,CD Tenerife,free transfer,in,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7350,CD Numancia,Domingo Cisma,26.0,Left-Back,UD Almería,loan transfer,in,Summer,,Primera Division,2008,2008/2009,Primera Division
7355,CD Numancia,Julio Álvarez,27.0,Attacking Midfield,UD Almería,free transfer,out,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7356,CD Numancia,Sergio Aragoneses,31.0,Goalkeeper,CD Tenerife,free transfer,out,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7369,Málaga CF,Pere Martí,26.0,Defensive Midfield,Elche CF,free transfer,in,Summer,0.0,Primera Division,2008,2008/2009,Primera Division
7370,Málaga CF,Lolo,23.0,Defensive Midfield,Sevilla FC,loan transfer,in,Summer,,Primera Division,2008,2008/2009,Primera Division
7373,Málaga CF,Pablo,19.0,Right Midfield,Real Zaragoza,loan transfer,in,Summer,,Primera Division,2008,2008/2009,Primera Division
