,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
11040,Valencia CF,Jonathan Viera,24.0,Attacking Midfield,Rayo Vallecano,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11041,Valencia CF,Aly Cissokho,26.0,Centre-Back,Liverpool FC,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Premier League,England
11042,Valencia CF,Jérémy Mathieu,30.0,Left-Back,FC Barcelona,€20.00m,out,Summer,20.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11043,Valencia CF,Juan Bernat,21.0,Left-Back,Bayern Munich,€10.00m,out,Summer,10.0,Primera Division,2014,2014/2015,Spain,1 Bundesliga,Germany
11044,Valencia CF,Dorlan Pabón,26.0,Right Winger,CF Monterrey,€6.00m,out,Summer,6.0,Primera Division,2014,2014/2015,Spain,Liga Mx Apertura,Mexico
11045,Valencia CF,Adil Rami,28.0,Centre-Back,AC Milan,€4.25m,out,Summer,4.25,Primera Division,2014,2014/2015,Spain,Serie A,Italy
11046,Valencia CF,Aly Cissokho,26.0,Centre-Back,Aston Villa,€2.50m,out,Summer,2.5,Primera Division,2014,2014/2015,Spain,Premier League,England
11047,Valencia CF,Éver Banega,26.0,Central Midfield,Sevilla FC,€2.50m,out,Summer,2.5,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11048,Valencia CF,Jonathan Viera,24.0,Attacking Midfield,Standard Liège,€2.00m,out,Summer,2.0,Primera Division,2014,2014/2015,Spain,Juliper Pro League,Belgium
11049,Valencia CF,Vicente Guaita,27.0,Goalkeeper,Getafe CF,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11050,Valencia CF,Seydou Keita,34.0,Central Midfield,AS Roma,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Serie A,Italy
11051,Valencia CF,Philippe Senderos,29.0,Centre-Back,Aston Villa,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Premier League,England
11052,Valencia CF,Hélder Postiga,32.0,Centre-Forward,Deportivo de La Coruña,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11054,Valencia CF,Míchel Herrero,25.0,Central Midfield,Getafe CF,loan transfer,out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11055,Valencia CF,Víctor Ruiz,25.0,Centre-Back,Villarreal CF,loan transfer,out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11056,Valencia CF,Fede Cartabia,21.0,Right Winger,Córdoba CF,loan transfer,out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11057,Valencia CF,Vinícius Araújo,21.0,Centre-Forward,Standard Liège,loan transfer,out,Summer,,Primera Division,2014,2014/2015,Spain,Juliper Pro League,Belgium
11058,Valencia CF,Andrés Guardado,27.0,Central Midfield,PSV Eindhoven,loan transfer,out,Summer,,Primera Division,2014,2014/2015,Spain,Eredivisie,Netherlands
11060,Valencia CF,Eduardo Vargas,24.0,Centre-Forward,SSC Napoli,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Serie A,Italy
11061,Valencia CF,Oriol Romeu,22.0,Defensive Midfield,Chelsea FC,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Premier League,England
11062,UD Almería,Mauro dos Santos,25.0,Centre-Back,Real Murcia CF,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11064,UD Almería,Tomer Hemed,27.0,Centre-Forward,RCD Mallorca,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11065,UD Almería,Rubén Martínez,30.0,Goalkeeper,Rayo Vallecano,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11066,UD Almería,Ximo Navarro,24.0,Right-Back,RCD Mallorca,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11067,UD Almería,Thievy Bifouma,22.0,Right Winger,RCD Espanyol Barcelona,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11068,UD Almería,Wellington Silva,21.0,Right Winger,Arsenal FC,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Premier League,England
11069,UD Almería,Julián Cuesta,23.0,Goalkeeper,Sevilla FC,?,in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11073,UD Almería,Raúl Carnero,25.0,Left-Back,Deportivo Alavés,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11074,UD Almería,Edgar Méndez,24.0,Right Winger,CD Tenerife,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11075,UD Almería,Michel Macedo,24.0,Right-Back,Clube Atlético Mineiro,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Campeonato Brasileiro Serie A,Brazil
11076,UD Almería,Aleix Vidal,24.0,Right-Back,Sevilla FC,€3.00m,out,Summer,3.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11077,UD Almería,Marcelo Silva,25.0,Centre-Back,UD Las Palmas,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11078,UD Almería,Raúl Carnero,25.0,Left-Back,Deportivo Alavés,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11079,UD Almería,Óscar Díaz,30.0,Centre-Forward,Real Valladolid CF,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11080,UD Almería,Rafita,31.0,Right-Back,Real Murcia CF,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11081,UD Almería,Marcos Tébar,28.0,Defensive Midfield,Brentford FC,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Premier League,England
11082,UD Almería,Esteban,39.0,Goalkeeper,Real Oviedo,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11083,UD Almería,Julián Cuesta,23.0,Goalkeeper,Sevilla FC,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11085,UD Almería,Hélder Barbosa,27.0,Left Winger,SC Braga,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Liga Nos,Portugal
11087,UD Almería,Nélson,31.0,Right-Back,US Palermo,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Serie A,Italy
11088,UD Almería,Suso,20.0,Right Winger,Liverpool FC,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Premier League,England
11090,UD Almería,Wellington Silva,22.0,Right Winger,Arsenal FC,"End of loanMay 31, 2015",out,Summer,,Primera Division,2014,2014/2015,Spain,Premier League,England
11091,Rayo Vallecano,Johan Mojica,21.0,Left-Back,Deportivo Cali,€500k,in,Summer,0.5,Primera Division,2014,2014/2015,Spain,Liga Dimayor I,Colombia
11093,Rayo Vallecano,Alejandro Pozuelo,22.0,Attacking Midfield,Swansea City,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Premier League,England
11095,Rayo Vallecano,Jorge Morcillo,28.0,Centre-Back,Recreativo Huelva,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11097,Rayo Vallecano,Manucho,31.0,Centre-Forward,Real Valladolid CF,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11099,Rayo Vallecano,Derek Boateng,31.0,Defensive Midfield,Fulham FC,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Premier League,England
11100,Rayo Vallecano,Antonio Amaya,31.0,Centre-Back,Real Betis Balompié,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11101,Rayo Vallecano,Toño,34.0,Goalkeeper,Elche CF,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11102,Rayo Vallecano,Emiliano Insúa,25.0,Centre-Back,Atlético de Madrid,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11103,Rayo Vallecano,Abdoulaye Ba,23.0,Centre-Back,FC Porto,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Liga Nos,Portugal
11104,Rayo Vallecano,Licá,25.0,Left Winger,FC Porto,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Liga Nos,Portugal
11106,Rayo Vallecano,Gaël Kakuta,23.0,Attacking Midfield,Chelsea FC,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Premier League,England
11107,Rayo Vallecano,Jonathan Pereira,27.0,Centre-Forward,Villarreal CF,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11108,Rayo Vallecano,Javier Aquino,24.0,Left Winger,Villarreal CF,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11109,Rayo Vallecano,Cristian Álvarez,28.0,Goalkeeper,CA San Lorenzo de Almagro,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Superliga,Argentina
11110,Rayo Vallecano,Léo Baptistão,21.0,Second Striker,Atlético de Madrid,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11112,Rayo Vallecano,Anaitz Arbilla,27.0,Centre-Back,RCD Espanyol Barcelona,€300k,out,Summer,0.3,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11114,Rayo Vallecano,José Carlos,26.0,Attacking Midfield,Córdoba CF,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11115,Rayo Vallecano,Joaquín Larrivey,29.0,Centre-Forward,Celta de Vigo,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11116,Rayo Vallecano,Adrián González,26.0,Central Midfield,Elche CF,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11118,Rayo Vallecano,Rubén Martínez,30.0,Goalkeeper,UD Almería,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11119,Rayo Vallecano,Alejandro Gálvez,25.0,Centre-Back,SV Werder Bremen,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,1 Bundesliga,Germany
11121,Rayo Vallecano,Derek Boateng,31.0,Defensive Midfield,SD Eibar,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11122,Rayo Vallecano,Diego Aguirre,23.0,Left-Back,CD Leganés,loan transfer,out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11123,Rayo Vallecano,Johan Mojica,21.0,Left-Back,Real Valladolid CF,loan transfer,out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11126,Rayo Vallecano,Johan Mojica,21.0,Left-Back,Deportivo Cali,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Liga Dimayor I,Colombia
11127,Rayo Vallecano,Saúl Ñíguez,19.0,Central Midfield,Atlético de Madrid,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11129,Rayo Vallecano,Iago Falque,24.0,Right Winger,Tottenham Hotspur,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Premier League,England
11130,Rayo Vallecano,Jonathan Viera,24.0,Attacking Midfield,Valencia CF,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11131,Rayo Vallecano,Rubén Rochina,23.0,Right Winger,Blackburn Rovers,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Premier League,England
11132,Rayo Vallecano,Samuele Longo,22.0,Centre-Forward,Inter Milan,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Serie A,Italy
11133,Rayo Vallecano,Borja López,20.0,Centre-Back,AS Monaco,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Ligue 1,France
11137,Celta de Vigo,Gustavo Cabral,28.0,Centre-Back,Arsenal Fútbol Club,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Superliga,Argentina
11138,Celta de Vigo,Joaquín Larrivey,29.0,Centre-Forward,Rayo Vallecano,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11141,Celta de Vigo,Samuel Llorca,29.0,Centre-Back,Deportivo Alavés,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11143,Celta de Vigo,Jota Peleteiro,23.0,Right Winger,SD Eibar,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11144,Celta de Vigo,Cristian Bustos,31.0,Central Midfield,Sporting Gijón,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11145,Celta de Vigo,Jota Peleteiro,23.0,Right Winger,Brentford FC,€1.50m,out,Summer,1.5,Primera Division,2014,2014/2015,Spain,Premier League,England
11146,Celta de Vigo,Jonathan Vila,28.0,Central Midfield,Real Oviedo,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11147,Celta de Vigo,Cristian Bustos,31.0,Central Midfield,RCD Mallorca,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11148,Celta de Vigo,Samuel Llorca,29.0,Centre-Back,Real Valladolid CF,loan transfer,out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11149,Celta de Vigo,Yoel Rodríguez,25.0,Goalkeeper,Valencia CF,loan transfer,out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11151,Celta de Vigo,Welliton,27.0,Centre-Forward,Spartak Moscow,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Premier Liga,Russia
11152,Celta de Vigo,Gustavo Cabral,28.0,Centre-Back,Arsenal Fútbol Club,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Superliga,Argentina
11154,Celta de Vigo,Jon Aurtenetxe,22.0,Centre-Back,Athletic Bilbao,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11155,Celta de Vigo,Rafinha,21.0,Attacking Midfield,FC Barcelona,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11157,Deportivo de La Coruña,Luísinho,29.0,Left-Back,SL Benfica,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Liga Nos,Portugal
11158,Deportivo de La Coruña,Modibo Diakité,27.0,Centre-Back,Sunderland AFC,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Premier League,England
11159,Deportivo de La Coruña,Hélder Postiga,32.0,Centre-Forward,Valencia CF,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11160,Deportivo de La Coruña,Isaac Cuenca,23.0,Left Winger,FC Barcelona,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11161,Deportivo de La Coruña,Haris Medunjanin,29.0,Central Midfield,Gaziantepspor,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Super Lig,Turkey
11163,Deportivo de La Coruña,Sidnei,25.0,Centre-Back,SL Benfica,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Liga Nos,Portugal
11164,Deportivo de La Coruña,Juanfran Moreno,25.0,Right-Back,Watford FC,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Premier League,England
11165,Deportivo de La Coruña,Ivan Cavaleiro,20.0,Left Winger,SL Benfica,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Liga Nos,Portugal
11166,Deportivo de La Coruña,Luis Fariña,23.0,Attacking Midfield,SL Benfica,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Liga Nos,Portugal
11167,Deportivo de La Coruña,Roberto Canella,26.0,Left-Back,Sporting Gijón,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11168,Deportivo de La Coruña,Rudy,25.0,Central Midfield,CF Os Belenenses,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Liga Nos,Portugal
11169,Deportivo de La Coruña,Antonio Núñez,35.0,Right Winger,Recreativo Huelva,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11174,Deportivo de La Coruña,Borja Bastón,22.0,Centre-Forward,Atlético de Madrid,"End of loanAug 27, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11175,Deportivo de La Coruña,Diego Ifrán,27.0,Centre-Forward,Real Sociedad,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11176,Deportivo de La Coruña,Ibrahim Sissoko,22.0,Attacking Midfield,VfL Wolfsburg,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,1 Bundesliga,Germany
11177,Deportivo de La Coruña,Luísinho,29.0,Left-Back,SL Benfica,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Liga Nos,Portugal
11178,Deportivo de La Coruña,Bryan Rabello,20.0,Attacking Midfield,Sevilla FC,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11181,SD Eibar,Borja Ekiza,26.0,Centre-Back,Athletic Bilbao,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11182,SD Eibar,Jaime Jiménez,33.0,Goalkeeper,Real Valladolid CF,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11183,SD Eibar,Derek Boateng,31.0,Defensive Midfield,Rayo Vallecano,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11185,SD Eibar,Ángel Rodríguez,27.0,Centre-Forward,Levante UD,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11186,SD Eibar,Dejan Lekic,29.0,Centre-Forward,Genclerbirligi Ankara,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Super Lig,Turkey
11187,SD Eibar,Saúl Berjón,28.0,Left Winger,Real Murcia CF,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11190,SD Eibar,Raúl Navas,26.0,Centre-Back,Real Sociedad,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11192,SD Eibar,Federico Piovaccari,29.0,Centre-Forward,UC Sampdoria,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Serie A,Italy
11193,SD Eibar,Manu del Moral,30.0,Centre-Forward,Sevilla FC,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11194,SD Eibar,Abraham Minero,28.0,Left-Back,Real Zaragoza,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11195,SD Eibar,Dídac Vilà,25.0,Left-Back,AC Milan,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Serie A,Italy
11198,SD Eibar,Matías Ibáñez,27.0,Goalkeeper,Club Atlético Lanús,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Superliga,Argentina
11204,SD Eibar,Raúl Navas,26.0,Centre-Back,Real Sociedad,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11208,SD Eibar,Aitor Arregi,24.0,Centre-Back,Cádiz CF,loan transfer,out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11211,SD Eibar,Yuri Berchiche,24.0,Left-Back,Real Sociedad,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11213,SD Eibar,Esquerdinha,30.0,Left-Back,Hércules CF,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11214,SD Eibar,Jota Peleteiro,23.0,Right Winger,Celta de Vigo,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11215,SD Eibar,José Luis Morales,26.0,Centre-Forward,Levante UD,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11218,Elche CF,Jonathas,25.0,Centre-Forward,Delfino Pescara 1936,Loan fee:€500k,in,Summer,0.5,Primera Division,2014,2014/2015,Spain,Serie A,Italy
11219,Elche CF,Przemyslaw Tyton,27.0,Goalkeeper,PSV Eindhoven,Loan fee:€95k,in,Summer,0.095,Primera Division,2014,2014/2015,Spain,Eredivisie,Netherlands
11220,Elche CF,Víctor Rodríguez,25.0,Attacking Midfield,Real Zaragoza,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11221,Elche CF,Pedro Mosquera,26.0,Central Midfield,Getafe CF,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11222,Elche CF,Fayçal Fajr,25.0,Central Midfield,SM Caen,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Ligue 1,France
11223,Elche CF,Adrián González,26.0,Central Midfield,Rayo Vallecano,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11224,Elche CF,Mario Pasalic,19.0,Attacking Midfield,Chelsea FC,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Premier League,England
11229,Elche CF,Pelayo,23.0,Central Midfield,Córdoba CF,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11230,Elche CF,Diego Rivas,27.0,Goalkeeper,CD Tenerife,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11231,Elche CF,Carlos Sánchez,28.0,Defensive Midfield,Aston Villa,€6.00m,out,Summer,6.0,Primera Division,2014,2014/2015,Spain,Premier League,England
11232,Elche CF,Sergio Mantecón,34.0,Central Midfield,Cádiz CF,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11233,Elche CF,Diego Rivas,27.0,Goalkeeper,Albacete Balompié,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11234,Elche CF,Toño,34.0,Goalkeeper,Rayo Vallecano,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11235,Elche CF,Javi Flores,28.0,Attacking Midfield,Real Murcia CF,free transfer,out,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11238,Elche CF,Fidel,24.0,Left Winger,Córdoba CF,loan transfer,out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11241,Elche CF,Richmond Boakye,21.0,Centre-Forward,Juventus FC,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Serie A,Italy
11242,Elche CF,Javi Márquez,28.0,Central Midfield,RCD Mallorca,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11243,Elche CF,Alberto Botía,25.0,Centre-Back,Sevilla FC,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11244,Elche CF,Manu del Moral,30.0,Centre-Forward,Sevilla FC,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11245,Elche CF,Rubén Pérez,25.0,Defensive Midfield,Atlético de Madrid,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11247,RCD Espanyol Barcelona,Álvaro González,24.0,Centre-Back,Real Zaragoza,€1.10m,in,Summer,1.1,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11248,RCD Espanyol Barcelona,Paco Montañés,27.0,Left Winger,Real Zaragoza,€1.10m,in,Summer,1.1,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11249,RCD Espanyol Barcelona,Anaitz Arbilla,27.0,Centre-Back,Rayo Vallecano,€300k,in,Summer,0.3,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11250,RCD Espanyol Barcelona,José Alberto Cañas,27.0,Central Midfield,Swansea City,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Premier League,England
11251,RCD Espanyol Barcelona,Salva Sevilla,30.0,Central Midfield,Real Betis Balompié,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11257,RCD Espanyol Barcelona,Sergio Tejera,24.0,Central Midfield,Deportivo Alavés,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11258,RCD Espanyol Barcelona,Thievy Bifouma,22.0,Right Winger,West Bromwich Albion,"End of loanJun 30, 2014",in,Summer,,Primera Division,2014,2014/2015,Spain,Premier League,England
11262,RCD Espanyol Barcelona,David López,24.0,Centre-Back,SSC Napoli,€5.30m,out,Summer,5.3,Primera Division,2014,2014/2015,Spain,Serie A,Italy
11264,RCD Espanyol Barcelona,Christian Alfonso,25.0,Attacking Midfield,Girona FC,loan transfer,out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11265,RCD Espanyol Barcelona,Thievy Bifouma,22.0,Right Winger,UD Almería,loan transfer,out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11266,RCD Espanyol Barcelona,Cristian Gómez,25.0,Central Midfield,Girona FC,loan transfer,out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11267,RCD Espanyol Barcelona,Sergio Tejera,24.0,Central Midfield,Deportivo Alavés,loan transfer,out,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11269,RCD Espanyol Barcelona,Jhon Córdoba,21.0,Centre-Forward,Chiapas FC (- 2017),"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Liga Mx Apertura,Mexico
11270,RCD Espanyol Barcelona,Gabriel Torje,24.0,Right Winger,Udinese Calcio,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Serie A,Italy
11271,RCD Espanyol Barcelona,Sidnei,24.0,Centre-Back,SL Benfica,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Liga Nos,Portugal
11272,RCD Espanyol Barcelona,Pizzi,24.0,Attacking Midfield,SL Benfica,"End of loanJun 30, 2014",out,Summer,,Primera Division,2014,2014/2015,Spain,Liga Nos,Portugal
11275,Getafe CF,Vicente Guaita,27.0,Goalkeeper,Valencia CF,free transfer,in,Summer,0.0,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11276,Getafe CF,Naldo,26.0,Centre-Back,Udinese Calcio,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Serie A,Italy
11277,Getafe CF,Emiliano Velázquez,20.0,Centre-Back,Atlético de Madrid,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
11278,Getafe CF,Míchel Herrero,25.0,Central Midfield,Valencia CF,loan transfer,in,Summer,,Primera Division,2014,2014/2015,Spain,Primera Division,Spain
