,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
7961,Valencia CF,Sunny,20.0,Defensive Midfield,CA Osasuna,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
7963,Valencia CF,David Navarro,29.0,Centre-Back,RCD Mallorca,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
7964,Valencia CF,Raúl Albiol,23.0,Centre-Back,Real Madrid,€15.00m,out,Summer,15.0,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
7966,Valencia CF,Renan,24.0,Goalkeeper,Xerez CD,Loan fee:€500Th.,out,Summer,0.5,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
7968,Valencia CF,Hugo Viana,26.0,Central Midfield,SC Braga,Loan fee:€300Th.,out,Summer,0.3,Primera Division,2009,2009/2010,Spain,Liga Nos,Portugal
7970,Valencia CF,Miguel Ángel Angulo,32.0,Second Striker,Sporting CP,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,Spain,Liga Nos,Portugal
7971,Valencia CF,Ludovic Butelle,26.0,Goalkeeper,LOSC Lille,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,Spain,Ligue 1,France
7974,Valencia CF,Aarón Ñíguez,20.0,Right Winger,Celta de Vigo,loan transfer,out,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
7975,Valencia CF,Thiago Carleto,20.0,Left-Back,Elche CF,loan transfer,out,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
7983,Deportivo de La Coruña,Rubén Castro,28.0,Centre-Forward,SD Huesca,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
7984,Deportivo de La Coruña,Aythami Artiles,23.0,Centre-Back,Xerez CD,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
7985,Deportivo de La Coruña,Omar Bravo,29.0,Centre-Forward,Tigres UANL,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,Spain,Liga Mx Apertura,Mexico
7986,Deportivo de La Coruña,Rodri,24.0,Centre-Back,UD Salamanca,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
7987,Deportivo de La Coruña,Sebastián Taborda,28.0,Centre-Forward,Hércules CF,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
7988,Deportivo de La Coruña,Adrián López,21.0,Centre-Forward,Málaga CF,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
7989,Deportivo de La Coruña,Ángel Lafita,24.0,Left Winger,Real Zaragoza,€2.50m,out,Summer,2.5,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
7990,Deportivo de La Coruña,Cristian Hidalgo,25.0,Left Winger,Hércules CF,€200Th.,out,Summer,0.2,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
7994,Deportivo de La Coruña,Gustavo Munúa,31.0,Goalkeeper,Málaga CF,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
7995,Deportivo de La Coruña,Pablo Amo,31.0,Centre-Back,Real Zaragoza,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
7998,Deportivo de La Coruña,Rodri,24.0,Centre-Back,Hércules CF,?,out,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
7999,Deportivo de La Coruña,Aythami Artiles,23.0,Centre-Back,Xerez CD,loan transfer,out,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8000,Deportivo de La Coruña,Rubén Castro,28.0,Centre-Forward,Rayo Vallecano,loan transfer,out,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8018,RCD Espanyol Barcelona,Sergio Sánchez,23.0,Centre-Back,Sevilla FC,€3.00m,out,Summer,3.0,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8022,RCD Espanyol Barcelona,Francisco Rufete,32.0,Right Winger,Hércules CF,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8025,RCD Espanyol Barcelona,Valdo,28.0,Right Winger,Málaga CF,loan transfer,out,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8026,RCD Espanyol Barcelona,Ángel Martínez,23.0,Central Midfield,Rayo Vallecano,loan transfer,out,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8027,RCD Espanyol Barcelona,Román Martínez,26.0,Central Midfield,CD Tenerife,loan transfer,out,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8028,RCD Espanyol Barcelona,Grégory Béranger,27.0,Left-Back,UD Las Palmas,loan transfer,out,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8040,CD Tenerife,Óscar Pérez,27.0,Central Midfield,Granada CF,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8042,CD Tenerife,Iriome González,22.0,Right Winger,SD Huesca,loan transfer,out,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8051,Atlético de Madrid,Cléber Santana,28.0,Central Midfield,RCD Mallorca,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8055,Atlético de Madrid,José Manuel Jurado,23.0,Attacking Midfield,RCD Mallorca,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8059,Atlético de Madrid,Miguel de las Cuevas,23.0,Right Winger,Sporting Gijón,€300Th.,out,Summer,0.3,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8060,Atlético de Madrid,Leo Franco,32.0,Goalkeeper,Galatasaray,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,Spain,Super Lig,Turkey
8062,Atlético de Madrid,Ángel Bernabé,21.0,Goalkeeper,UD Salamanca,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8064,Atlético de Madrid,Maniche,31.0,Central Midfield,1. FC Köln,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,Spain,1 Bundesliga,Germany
8067,Athletic Bilbao,Xabier Castillo,23.0,Left-Back,Real Sociedad,€2.00m,in,Summer,2.0,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8069,Athletic Bilbao,Iñigo Díaz de Cerio,25.0,Centre-Forward,Real Sociedad,free transfer,in,Summer,0.0,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8072,Athletic Bilbao,Iñaki Lafuente,33.0,Goalkeeper,Sporting Gijón,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8073,Athletic Bilbao,Javi Casas,27.0,Left-Back,Córdoba CF,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8074,Athletic Bilbao,Tiko,32.0,Central Midfield,SD Eibar,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8075,Athletic Bilbao,Iban Zubiaurre,26.0,Right-Back,Elche CF,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8076,Athletic Bilbao,Joseba Garmendia,23.0,Central Midfield,CD Numancia,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8078,Athletic Bilbao,Joseba del Olmo,28.0,Left Winger,Hércules CF,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8079,Athletic Bilbao,Iñigo Vélez,27.0,Centre-Forward,CD Numancia,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8080,Athletic Bilbao,Iñaki Lafuente,33.0,Goalkeeper,CD Numancia,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8081,Athletic Bilbao,Ander Murillo,25.0,Centre-Back,UD Salamanca,loan transfer,out,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8082,Athletic Bilbao,Mikel Balenziaga,21.0,Left-Back,CD Numancia,loan transfer,out,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8085,Real Madrid,Kaká,27.0,Attacking Midfield,AC Milan,€67.00m,in,Summer,67.0,Primera Division,2009,2009/2010,Spain,Serie A,Italy
8086,Real Madrid,Karim Benzema,21.0,Centre-Forward,Olympique Lyon,€35.00m,in,Summer,35.0,Primera Division,2009,2009/2010,Spain,Ligue 1,France
8089,Real Madrid,Álvaro Negredo,23.0,Centre-Forward,UD Almería,€5.00m,in,Summer,5.0,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8094,Real Madrid,Arjen Robben,25.0,Right Winger,Bayern Munich,€25.00m,out,Summer,25.0,Primera Division,2009,2009/2010,Spain,1 Bundesliga,Germany
8096,Real Madrid,Álvaro Negredo,24.0,Centre-Forward,Sevilla FC,€15.00m,out,Summer,15.0,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8097,Real Madrid,Klaas-Jan Huntelaar,25.0,Centre-Forward,AC Milan,€15.00m,out,Summer,15.0,Primera Division,2009,2009/2010,Spain,Serie A,Italy
8107,Sevilla FC,Álvaro Negredo,24.0,Centre-Forward,Real Madrid,€15.00m,in,Summer,15.0,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8111,Sevilla FC,Tom De Mul,23.0,Right Midfield,KRC Genk,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,Spain,Juliper Pro League,Belgium
8112,Sevilla FC,Duda,29.0,Left Midfield,Málaga CF,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8113,Sevilla FC,Morgan De Sanctis,32.0,Goalkeeper,Galatasaray,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,Spain,Super Lig,Turkey
8114,Sevilla FC,Lolo,24.0,Defensive Midfield,Málaga CF,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8115,Sevilla FC,Pablo Ruiz,28.0,Centre-Back,Córdoba CF,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8117,Sevilla FC,Morgan De Sanctis,32.0,Goalkeeper,SSC Napoli,€1.90m,out,Summer,1.9,Primera Division,2009,2009/2010,Spain,Serie A,Italy
8119,Sevilla FC,Duda,29.0,Left Midfield,Málaga CF,€700Th.,out,Summer,0.7,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8122,Sevilla FC,Emiliano Armenteros,23.0,Left Winger,Xerez CD,loan transfer,out,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8123,Sevilla FC,David Prieto,26.0,Centre-Back,Xerez CD,loan transfer,out,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8127,Real Valladolid CF,Héctor Font,25.0,Central Midfield,CA Osasuna,free transfer,in,Summer,0.0,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8134,Real Valladolid CF,Nauzet Alemán,24.0,Right Winger,UD Las Palmas,free transfer,in,Summer,0.0,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8135,Real Valladolid CF,Pelé,21.0,Central Midfield,FC Porto,loan transfer,in,Summer,,Primera Division,2009,2009/2010,Spain,Liga Nos,Portugal
8138,Real Valladolid CF,Álvaro Antón,25.0,Attacking Midfield,CD Numancia,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8139,Real Valladolid CF,Asier Arranz,22.0,Central Midfield,Xerez CD,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8143,Real Valladolid CF,Bartholomew Ogbeche,24.0,Centre-Forward,Cádiz CF,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8148,Real Valladolid CF,Kike López,21.0,Right Winger,UD Salamanca,?,out,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8150,Real Valladolid CF,Jesús Rueda,22.0,Centre-Back,Córdoba CF,loan transfer,out,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8159,CA Osasuna,Carlos Aranda,28.0,Centre-Forward,CD Numancia,€1.20m,in,Summer,1.2,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8160,CA Osasuna,Javier Calleja,31.0,Left Midfield,Málaga CF,free transfer,in,Summer,0.0,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8163,CA Osasuna,Xavier Margairaz,25.0,Attacking Midfield,FC Zürich,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,Spain,Super League,Switzerland
8164,CA Osasuna,Jokin Esparza,21.0,Right Winger,SD Huesca,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8165,CA Osasuna,Jon Erice,22.0,Central Midfield,Cádiz CF,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8166,CA Osasuna,Nicolás Medina,22.0,Centre-Forward,SD Huesca,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8168,CA Osasuna,Xavier Margairaz,25.0,Attacking Midfield,FC Zürich,€1.00m,out,Summer,1.0,Primera Division,2009,2009/2010,Spain,Super League,Switzerland
8170,CA Osasuna,Javier Flaño,24.0,Right-Back,CD Numancia,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8172,CA Osasuna,Jon Erice,22.0,Central Midfield,Cádiz CF,?,out,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8173,CA Osasuna,Kike Sola,23.0,Centre-Forward,CD Numancia,loan transfer,out,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8176,CA Osasuna,Antonio Hidalgo,30.0,Central Midfield,Real Zaragoza,"End of loanJun 30, 2009",out,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8179,RCD Mallorca,Julio Álvarez,28.0,Attacking Midfield,UD Almería,free transfer,in,Summer,0.0,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8180,RCD Mallorca,Rubén González,27.0,Centre-Back,Celta de Vigo,free transfer,in,Summer,0.0,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8182,RCD Mallorca,Paulo Pezzolano,26.0,Attacking Midfield,Liverpool FC,loan transfer,in,Summer,,Primera Division,2009,2009/2010,Spain,Premier League,England
8186,RCD Mallorca,Dani Benítez,22.0,Left Winger,Elche CF,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8187,RCD Mallorca,Martí Crespí,22.0,Centre-Back,Xerez CD,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8191,RCD Mallorca,Óscar Díaz,25.0,Centre-Forward,Celta de Vigo,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8192,RCD Mallorca,Tuni,27.0,Right Winger,Hércules CF,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8196,RCD Mallorca,Emilio Nsue,19.0,Right-Back,Real Sociedad,Loan fee:€500Th.,out,Summer,0.5,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8198,RCD Mallorca,Óscar Trejo,21.0,Attacking Midfield,Elche CF,loan transfer,out,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8200,RCD Mallorca,Martí Crespí,22.0,Centre-Back,Elche CF,loan transfer,out,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8213,Real Zaragoza,Marko Babic,28.0,Left Midfield,Hertha BSC,free transfer,in,Summer,0.0,Primera Division,2009,2009/2010,Spain,1 Bundesliga,Germany
8215,Real Zaragoza,Antonio Hidalgo,30.0,Central Midfield,CA Osasuna,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8216,Real Zaragoza,Pablo,20.0,Right Midfield,Málaga CF,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8222,Real Zaragoza,Stéphane Pignol,32.0,Right-Back,UD Las Palmas,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8223,Real Zaragoza,David Generelo,26.0,Central Midfield,Elche CF,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8230,Xerez CD,David Prieto,26.0,Centre-Back,Sevilla FC,loan transfer,in,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8232,Xerez CD,Emiliano Armenteros,23.0,Left Winger,Sevilla FC,loan transfer,in,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8239,Xerez CD,Jorge Luque,28.0,Central Midfield,Córdoba CF,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8246,Xerez CD,Álvaro Silva,25.0,Centre-Back,Málaga CF,"End of loanJun 30, 2009",out,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8247,Xerez CD,Martí Crespí,22.0,Centre-Back,RCD Mallorca,"End of loanJun 30, 2009",out,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8261,FC Barcelona,Aleksandr Hleb,28.0,Attacking Midfield,VfB Stuttgart,Loan fee:€2.00m,out,Summer,2.0,Primera Division,2009,2009/2010,Spain,1 Bundesliga,Germany
8265,FC Barcelona,Víctor Sánchez,21.0,Central Midfield,Xerez CD,loan transfer,out,Summer,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8284,Málaga CF,Ibán Cuadrado,30.0,Centre-Back,Rayo Vallecano,free transfer,out,Winter,0.0,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8288,Valencia CF,Alejandro Domínguez,28.0,Attacking Midfield,Rubin Kazan,free transfer,in,Winter,0.0,Primera Division,2009,2009/2010,Spain,Premier Liga,Russia
8289,Valencia CF,Thiago Carleto,20.0,Left-Back,Elche CF,"End of loanDec 31, 2009",in,Winter,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8300,RCD Espanyol Barcelona,Milan Smiljanic,23.0,Defensive Midfield,Sporting Gijón,loan transfer,out,Winter,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8306,Atlético de Madrid,Florent Sinama-Pongolle,25.0,Second Striker,Sporting CP,€6.50m,out,Winter,6.5,Primera Division,2009,2009/2010,Spain,Liga Nos,Portugal
8309,Atlético de Madrid,Roberto,23.0,Goalkeeper,Real Zaragoza,loan transfer,out,Winter,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8311,Real Madrid,Ruud van Nistelrooy,33.0,Centre-Forward,Hamburger SV,free transfer,out,Winter,0.0,Primera Division,2009,2009/2010,Spain,1 Bundesliga,Germany
8313,Sevilla FC,Arouna Koné,26.0,Centre-Forward,Hannover 96,Loan fee:€500Th.,out,Winter,0.5,Primera Division,2009,2009/2010,Spain,1 Bundesliga,Germany
8314,Sevilla FC,Javier Chevantón,29.0,Centre-Forward,Atalanta BC,loan transfer,out,Winter,,Primera Division,2009,2009/2010,Spain,Serie A,Italy
8319,Real Valladolid CF,Asier Arranz,22.0,Central Midfield,CD Numancia,free transfer,out,Winter,0.0,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8321,CA Osasuna,Kike Sola,23.0,Centre-Forward,CD Numancia,"End of loanDec 1, 2009",in,Winter,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8322,CA Osasuna,Javier Portillo,27.0,Centre-Forward,Hércules CF,free transfer,out,Winter,0.0,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8327,Real Zaragoza,Matteo Contini,29.0,Centre-Back,SSC Napoli,Loan fee:€500Th.,in,Winter,0.5,Primera Division,2009,2009/2010,Spain,Serie A,Italy
8335,Real Zaragoza,Roberto Ayala,36.0,Centre-Back,Racing Club,free transfer,out,Winter,0.0,Primera Division,2009,2009/2010,Spain,Superliga,Argentina
8337,Real Zaragoza,Franck Songo'o,22.0,Right Winger,Real Sociedad,loan transfer,out,Winter,,Primera Division,2009,2009/2010,Spain,Primera Division,Spain
8340,Xerez CD,Nicolás Vigneri,26.0,Centre-Forward,Puebla FC,loan transfer,in,Winter,,Primera Division,2009,2009/2010,Spain,Liga Mx Apertura,Mexico
8348,RCD Espanyol Barcelona,Jesús Dátolo,26.0,Attacking Midfield,SSC Napoli,Loan fee:€350Th.,in,Summer,0.35,Primera Division,2010,2010/2011,Spain,Serie A,Italy
8349,RCD Espanyol Barcelona,Aldo Duscher,31.0,Defensive Midfield,Sevilla FC,free transfer,in,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8354,RCD Espanyol Barcelona,Valdo,29.0,Right Winger,Málaga CF,"End of loanJun 30, 2010",in,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8355,RCD Espanyol Barcelona,Grégory Béranger,28.0,Left-Back,UD Las Palmas,"End of loanJun 30, 2010",in,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8356,RCD Espanyol Barcelona,Ángel Martínez,24.0,Central Midfield,Rayo Vallecano,"End of loanJun 30, 2010",in,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8357,RCD Espanyol Barcelona,Román Martínez,27.0,Central Midfield,CD Tenerife,"End of loanJun 30, 2010",in,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8358,RCD Espanyol Barcelona,Kiko Casilla,23.0,Goalkeeper,Cádiz CF,"End of loanJun 1, 2010",in,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8359,RCD Espanyol Barcelona,Milan Smiljanic,23.0,Defensive Midfield,Sporting Gijón,"End of loanJun 30, 2010",in,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8360,RCD Espanyol Barcelona,Nicolás Pareja,26.0,Centre-Back,Spartak Moscow,€10.00m,out,Summer,10.0,Primera Division,2010,2010/2011,Spain,Premier Liga,Russia
8364,RCD Espanyol Barcelona,Grégory Béranger,28.0,Left-Back,CD Tenerife,free transfer,out,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8365,RCD Espanyol Barcelona,Raúl Tamudo,32.0,Centre-Forward,Real Sociedad,free transfer,out,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8377,Hércules CF,Abel Aguilar,25.0,Defensive Midfield,Udinese Calcio,€1.50m,in,Summer,1.5,Primera Division,2010,2010/2011,Spain,Serie A,Italy
8382,Hércules CF,Mohamed Sarr,26.0,Centre-Back,Standard Liège,free transfer,in,Summer,0.0,Primera Division,2010,2010/2011,Spain,Juliper Pro League,Belgium
8385,Hércules CF,Royston Drenthe,23.0,Left Winger,Real Madrid,loan transfer,in,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8392,Hércules CF,Andrija Delibasic,29.0,Centre-Forward,Rayo Vallecano,free transfer,out,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8394,Hércules CF,Edu Moya,29.0,Right-Back,Xerez CD,free transfer,out,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8401,Getafe CF,Javier Arizmendi,26.0,Centre-Forward,Real Zaragoza,free transfer,in,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8408,Getafe CF,Pedro León,23.0,Right Winger,Real Madrid,€10.00m,out,Summer,10.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8412,Getafe CF,David Cortés,30.0,Right-Back,Hércules CF,free transfer,out,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8418,Levante UD,Gustavo Munúa,32.0,Goalkeeper,Málaga CF,free transfer,in,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8426,Levante UD,Xavi Torres,23.0,Defensive Midfield,Málaga CF,loan transfer,in,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8433,Levante UD,Dani Carril,29.0,Left-Back,UD Las Palmas,free transfer,out,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8437,Levante UD,Javi Guerra,28.0,Centre-Forward,RCD Mallorca,"End of loanJun 30, 2010",out,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8440,UD Almería,Michael Jakobsen,24.0,Centre-Back,Aalborg BK,€1.00m,in,Summer,1.0,Primera Division,2010,2010/2011,Spain,Superligaen,Denmark
8450,UD Almería,Fernando Soriano,30.0,Attacking Midfield,CA Osasuna,free transfer,out,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8452,UD Almería,Natalio,25.0,Centre-Forward,CD Tenerife,free transfer,out,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8453,UD Almería,David Rodríguez,24.0,Centre-Forward,Celta de Vigo,?,out,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8458,Sporting Gijón,Ayoze,24.0,Left-Back,CD Tenerife,free transfer,in,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8464,Sporting Gijón,Kike Mateo,30.0,Attacking Midfield,Elche CF,free transfer,out,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8465,Sporting Gijón,Gerard Autet,31.0,Centre-Back,Xerez CD,free transfer,out,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8471,Málaga CF,Salomón Rondón,20.0,Centre-Forward,UD Las Palmas,€3.50m,in,Summer,3.5,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8491,Málaga CF,David González,20.0,Central Midfield,Cádiz CF,loan transfer,out,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8497,Málaga CF,Milan Stepanov,27.0,Centre-Back,FC Porto,"End of loanJun 30, 2010",out,Summer,,Primera Division,2010,2010/2011,Spain,Liga Nos,Portugal
8499,Málaga CF,Roberto Santamaría,25.0,Goalkeeper,UD Las Palmas,"End of loanJun 30, 2010",out,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8513,Villarreal CF,Jozy Altidore,20.0,Centre-Forward,Hull City,"End of loanJun 30, 2010",in,Summer,,Primera Division,2010,2010/2011,Spain,Premier League,England
8517,Villarreal CF,Joseba Llorente,30.0,Centre-Forward,Real Sociedad,€2.50m,out,Summer,2.5,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8522,Villarreal CF,Sebastián Eguren,29.0,Defensive Midfield,Sporting Gijón,free transfer,out,Summer,0.0,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8527,Valencia CF,Mehmet Topal,24.0,Defensive Midfield,Galatasaray,€5.50m,in,Summer,5.5,Primera Division,2010,2010/2011,Spain,Super Lig,Turkey
8528,Valencia CF,Aritz Aduriz,29.0,Centre-Forward,RCD Mallorca,€4.30m,in,Summer,4.3,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
8531,Valencia CF,Ricardo Costa,29.0,Centre-Back,LOSC Lille,free transfer,in,Summer,0.0,Primera Division,2010,2010/2011,Spain,Ligue 1,France
8532,Valencia CF,Aarón Ñíguez,21.0,Right Winger,Celta de Vigo,"End of loanJun 30, 2010",in,Summer,,Primera Division,2010,2010/2011,Spain,Primera Division,Spain
