,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
15171,Genoa CFC,Davide Biondini,29.0,Central Midfield,Atalanta BC,Loan fee:€200k,out,Summer,0.2,Serie A,2012,2012/2013,Italy,Serie A,Italy
15172,Genoa CFC,Mattia Perin,19.0,Goalkeeper,Delfino Pescara 1936,Loan fee:€200k,out,Summer,0.2,Serie A,2012,2012/2013,Italy,Serie A,Italy
15174,Genoa CFC,Mattia Bottani,21.0,Attacking Midfield,FC Lugano,free transfer,out,Summer,0.0,Serie A,2012,2012/2013,Italy,Super League,Switzerland
15175,Genoa CFC,Dario Dainelli,33.0,Centre-Back,Chievo Verona,free transfer,out,Summer,0.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15178,Genoa CFC,Valter Birsa,26.0,Attacking Midfield,Torino FC,loan transfer,out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15179,Genoa CFC,Dejan Lazarevic,22.0,Right Winger,Modena FC,loan transfer,out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15181,Genoa CFC,Kévin Constant,25.0,Central Midfield,AC Milan,loan transfer,out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15183,Genoa CFC,Cristiano Lupatelli,34.0,Goalkeeper,ACF Fiorentina,?,out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15185,Genoa CFC,Louise Parfait,21.0,Defensive Midfield,AC Cesena,?,out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15186,Genoa CFC,Antonio Caracciolo,22.0,Centre-Back,Brescia Calcio,?,out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15188,Genoa CFC,Isaac Cofie,20.0,Defensive Midfield,Chievo Verona,?,out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15191,Genoa CFC,Zé Love,24.0,Centre-Forward,AC Siena,loan transfer,out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15192,Genoa CFC,Vincenzo Rennella,23.0,Centre-Forward,Córdoba CF,loan transfer,out,Summer,,Serie A,2012,2012/2013,Italy,Primera Division,Spain
15196,Genoa CFC,Masahudu Alhassan,19.0,Left-Back,Novara Calcio 1908,loan transfer,out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15197,Genoa CFC,Davide Bertoncini,21.0,Centre-Back,Frosinone Calcio,loan transfer,out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15199,Genoa CFC,Nicola Pasini,21.0,Centre-Back,Spezia Calcio,loan transfer,out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15200,Genoa CFC,Sebastián Ribas,24.0,Centre-Forward,AS Monaco,loan transfer,out,Summer,,Serie A,2012,2012/2013,Italy,Ligue 1,France
15201,Genoa CFC,Stefano Sturaro,19.0,Central Midfield,Modena FC,loan transfer,out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15202,Genoa CFC,William Lacerda,20.0,Right Winger,Modena FC,loan transfer,out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15203,Genoa CFC,Alessio De Bode,21.0,Centre-Back,Carpi FC 1909,loan transfer,out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15204,Genoa CFC,Eduardo,29.0,Goalkeeper,Istanbul Büyüksehir Belediyespor,loan transfer,out,Summer,,Serie A,2012,2012/2013,Italy,Super Lig,Turkey
15205,Genoa CFC,Valerio Verre,18.0,Attacking Midfield,AC Siena,loan transfer,out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15206,Genoa CFC,Ahmed Barusso,27.0,Defensive Midfield,Novara Calcio 1908,loan transfer,out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15209,Genoa CFC,Giuseppe Sculli,31.0,Left Winger,SS Lazio,"End of loanJun 30, 2012",out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15211,Genoa CFC,Fernando Belluschi,28.0,Central Midfield,FC Porto,"End of loanJun 30, 2012",out,Summer,,Serie A,2012,2012/2013,Italy,Liga Nos,Portugal
15212,Delfino Pescara 1936,Jonathas,23.0,Centre-Forward,Brescia Calcio,€3.70m,in,Summer,3.7,Serie A,2012,2012/2013,Italy,Serie A,Italy
15214,Delfino Pescara 1936,Vladimir Weiss,22.0,Left Winger,Manchester City,€1.80m,in,Summer,1.8,Serie A,2012,2012/2013,Italy,Premier League,England
15215,Delfino Pescara 1936,Antonino Ragusa,22.0,Left Winger,Genoa CFC,€1.50m,in,Summer,1.5,Serie A,2012,2012/2013,Italy,Serie A,Italy
15216,Delfino Pescara 1936,Gianluca Caprari,18.0,Second Striker,AS Roma,€1.20m,in,Summer,1.2,Serie A,2012,2012/2013,Italy,Serie A,Italy
15217,Delfino Pescara 1936,Elvis Abbruscato,31.0,Centre-Forward,Vicenza Calcio,€1.20m,in,Summer,1.2,Serie A,2012,2012/2013,Italy,Serie A,Italy
15218,Delfino Pescara 1936,Giuseppe Colucci,31.0,Central Midfield,AC Cesena,€1.00m,in,Summer,1.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15219,Delfino Pescara 1936,Mervan Celik,22.0,Left Winger,GAIS Göteborg,€900k,in,Summer,0.9,Serie A,2012,2012/2013,Italy,Allsvenskan,Sweden
15221,Delfino Pescara 1936,Birkir Bjarnason,24.0,Attacking Midfield,Standard Liège,Loan fee:€300k,in,Summer,0.3,Serie A,2012,2012/2013,Italy,Juliper Pro League,Belgium
15223,Delfino Pescara 1936,Alessandro Crescenzi,20.0,Left-Back,AS Roma,Loan fee:€200k,in,Summer,0.2,Serie A,2012,2012/2013,Italy,Serie A,Italy
15224,Delfino Pescara 1936,Mattia Perin,19.0,Goalkeeper,Genoa CFC,Loan fee:€200k,in,Summer,0.2,Serie A,2012,2012/2013,Italy,Serie A,Italy
15227,Delfino Pescara 1936,Ivan Pelizzoli,31.0,Goalkeeper,Calcio Padova,free transfer,in,Summer,0.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15228,Delfino Pescara 1936,Manuele Blasi,31.0,Central Midfield,US Lecce,free transfer,in,Summer,0.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15229,Delfino Pescara 1936,Juan Fernando Quintero,19.0,Attacking Midfield,Atlético Nacional,loan transfer,in,Summer,,Serie A,2012,2012/2013,Italy,Liga Dimayor I,Colombia
15231,Delfino Pescara 1936,Francesco Modesto,30.0,Left-Back,Parma FC,loan transfer,in,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15232,Delfino Pescara 1936,Marco Verratti,19.0,Central Midfield,Paris Saint-Germain,€12.00m,out,Summer,12.0,Serie A,2012,2012/2013,Italy,Ligue 1,France
15233,Delfino Pescara 1936,Andrea Gessa,32.0,Right Midfield,AC Cesena,€1.00m,out,Summer,1.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15234,Delfino Pescara 1936,Marco Sansovini,32.0,Centre-Forward,Spezia Calcio,€200k,out,Summer,0.2,Serie A,2012,2012/2013,Italy,Serie A,Italy
15235,Delfino Pescara 1936,Stefano Giacomelli,22.0,Left Winger,Vicenza Calcio,€100k,out,Summer,0.1,Serie A,2012,2012/2013,Italy,Serie A,Italy
15238,Delfino Pescara 1936,Luca Anania,32.0,Goalkeeper,Calcio Padova,free transfer,out,Summer,0.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15250,Delfino Pescara 1936,Lorenzo Insigne,21.0,Left Winger,SSC Napoli,"End of loanJun 30, 2012",out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15252,Delfino Pescara 1936,Gianluca Caprari,18.0,Second Striker,AS Roma,"End of loanJun 30, 2012",out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15253,Delfino Pescara 1936,Moussa Koné,22.0,Defensive Midfield,Atalanta BC,"End of loanJun 30, 2012",out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15254,Delfino Pescara 1936,Ciro Immobile,22.0,Centre-Forward,Juventus FC,"End of loanJun 30, 2012",out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15255,Torino FC,Alessio Cerci,25.0,Right Winger,ACF Fiorentina,€6.75m,in,Summer,6.75,Serie A,2012,2012/2013,Italy,Serie A,Italy
15257,Torino FC,Alessandro Gazzi,29.0,Defensive Midfield,AC Siena,€2.60m,in,Summer,2.6,Serie A,2012,2012/2013,Italy,Serie A,Italy
15258,Torino FC,Matteo Darmian,22.0,Right-Back,US Palermo,€2.33m,in,Summer,2.33,Serie A,2012,2012/2013,Italy,Serie A,Italy
15259,Torino FC,Jean-François Gillet,33.0,Goalkeeper,Bologna FC 1909,€2.00m,in,Summer,2.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15260,Torino FC,Gianluca Sansone,25.0,Centre-Forward,US Sassuolo,€1.60m,in,Summer,1.6,Serie A,2012,2012/2013,Italy,Serie A,Italy
15261,Torino FC,Migjen Basha,25.0,Defensive Midfield,Atalanta BC,€1.15m,in,Summer,1.15,Serie A,2012,2012/2013,Italy,Serie A,Italy
15262,Torino FC,Guillermo Rodríguez,28.0,Centre-Back,AC Cesena,€1.00m,in,Summer,1.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15265,Torino FC,Mario Santana,30.0,Second Striker,SSC Napoli,Loan fee:€200k,in,Summer,0.2,Serie A,2012,2012/2013,Italy,Serie A,Italy
15266,Torino FC,Damiano Ferronetti,27.0,Centre-Back,Udinese Calcio,free transfer,in,Summer,0.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15267,Torino FC,Matteo Brighi,31.0,Central Midfield,AS Roma,loan transfer,in,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15268,Torino FC,Valter Birsa,26.0,Attacking Midfield,Genoa CFC,loan transfer,in,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15269,Torino FC,Alessandro Agostini,33.0,Left-Back,Cagliari Calcio,?,in,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15272,Torino FC,Mirco Antenucci,27.0,Centre-Forward,Calcio Catania,€1.10m,out,Summer,1.1,Serie A,2012,2012/2013,Italy,Serie A,Italy
15276,Torino FC,Damiano Ferronetti,27.0,Centre-Back,Genoa CFC,free transfer,out,Summer,0.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15279,Torino FC,Matteo Rubin,25.0,Left-Back,AC Siena,?,out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15280,Torino FC,Nicolò Sperotto,20.0,Left-Back,Carpi FC 1909,?,out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15284,Torino FC,Biagio Pagano,29.0,Right Winger,Modena FC,?,out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15287,Torino FC,Nnamdi Oduamadi,21.0,Left Winger,AC Milan,"End of loanJun 30, 2012",out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15288,Torino FC,Cristian Pasquato,22.0,Second Striker,Juventus FC,"End of loanJun 30, 2012",out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15289,Torino FC,Francesco Benussi,30.0,Goalkeeper,US Palermo,"End of loanJun 30, 2012",out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15290,Torino FC,Juan Surraco,24.0,Second Striker,Udinese Calcio,"End of loanJun 30, 2012",out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15291,Torino FC,Stefano Guberti,27.0,Left Winger,AS Roma,"End of loanJun 30, 2012",out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15292,Torino FC,Migjen Basha,25.0,Defensive Midfield,Atalanta BC,"End of loanJun 30, 2012",out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15293,Torino FC,Matteo Darmian,22.0,Right-Back,US Palermo,"End of loanJun 30, 2012",out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15294,Torino FC,Manuel Iori,30.0,Defensive Midfield,Chievo Verona,"End of loanJun 30, 2012",out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15295,Torino FC,Ferdinando Coppola,34.0,Goalkeeper,AC Milan,"End of loanJun 30, 2012",out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15296,UC Sampdoria,Éder,25.0,Second Striker,AC Cesena,€3.50m,in,Summer,3.5,Serie A,2012,2012/2013,Italy,Serie A,Italy
15298,UC Sampdoria,Maxi López,28.0,Centre-Forward,Calcio Catania,Loan fee:€2.50m,in,Summer,2.5,Serie A,2012,2012/2013,Italy,Serie A,Italy
15300,UC Sampdoria,Andrea Costa,26.0,Centre-Back,Reggina Calcio,€1.10m,in,Summer,1.1,Serie A,2012,2012/2013,Italy,Serie A,Italy
15302,UC Sampdoria,Lorenzo De Silvestri,24.0,Right-Back,ACF Fiorentina,Loan fee:€400k,in,Summer,0.4,Serie A,2012,2012/2013,Italy,Serie A,Italy
15304,UC Sampdoria,Tommaso Berni,29.0,Goalkeeper,SC Braga,free transfer,in,Summer,0.0,Serie A,2012,2012/2013,Italy,Liga Nos,Portugal
15305,UC Sampdoria,Simon Poulsen,27.0,Left-Back,AZ Alkmaar,free transfer,in,Summer,0.0,Serie A,2012,2012/2013,Italy,Eredivisie,Netherlands
15306,UC Sampdoria,Enzo Maresca,32.0,Central Midfield,Málaga CF,free transfer,in,Summer,0.0,Serie A,2012,2012/2013,Italy,Primera Division,Spain
15307,UC Sampdoria,Paolo Castellini,33.0,Left-Back,Parma FC,?,in,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15311,UC Sampdoria,Jonathan Biabiany,24.0,Right Winger,Parma FC,€4.50m,out,Summer,4.5,Serie A,2012,2012/2013,Italy,Serie A,Italy
15312,UC Sampdoria,Daniele Dessena,25.0,Central Midfield,Cagliari Calcio,€1.60m,out,Summer,1.6,Serie A,2012,2012/2013,Italy,Serie A,Italy
15313,UC Sampdoria,Zsolt Laczkó,25.0,Left-Back,Vicenza Calcio,loan transfer,out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15314,UC Sampdoria,Federico Piovaccari,27.0,Centre-Forward,Novara Calcio 1908,loan transfer,out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15315,UC Sampdoria,Vincenzo Fiorillo,22.0,Goalkeeper,AS Livorno,loan transfer,out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15321,UC Sampdoria,Fabrizio Cacciatore,25.0,Right-Back,Hellas Verona,loan transfer,out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15323,UC Sampdoria,Savvas Gentsoglou,21.0,Defensive Midfield,AS Livorno,loan transfer,out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15325,UC Sampdoria,Franco Semioli,32.0,Right Winger,Vicenza Calcio,?,out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15326,UC Sampdoria,Salvatore Foti,24.0,Centre-Forward,US Lecce,?,out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15328,UC Sampdoria,Daniele Padelli,26.0,Goalkeeper,Udinese Calcio,?,out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15330,UC Sampdoria,Marco Padalino,28.0,Right-Back,Vicenza Calcio,?,out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15331,UC Sampdoria,Paolo Sammarco,29.0,Central Midfield,Spezia Calcio,?,out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15335,UC Sampdoria,Massimo Volta,25.0,Centre-Back,Levante UD,loan transfer,out,Summer,,Serie A,2012,2012/2013,Italy,Primera Division,Spain
15341,UC Sampdoria,Simone Zaza,21.0,Centre-Forward,Ascoli Calcio 1898,loan transfer,out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15342,UC Sampdoria,Andrea Costa,26.0,Centre-Back,Reggina Calcio,"End of loanJun 30, 2012",out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15343,UC Sampdoria,Pasquale Foggia,29.0,Attacking Midfield,SS Lazio,"End of loanJun 30, 2012",out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15344,UC Sampdoria,Éder,25.0,Second Striker,AC Cesena,"End of loanJun 30, 2012",out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15346,UC Sampdoria,Paolo Castellini,33.0,Left-Back,Parma FC,"End of loanJun 30, 2012",out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15347,UC Sampdoria,Andrea Rispoli,23.0,Right-Back,Parma FC,"End of loanJun 30, 2012",out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15348,UC Sampdoria,Graziano Pellè,26.0,Centre-Forward,Parma FC,"End of loanJun 30, 2012",out,Summer,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15349,Juventus FC,Federico Peluso,28.0,Left-Back,Atalanta BC,Loan fee:€1.00m,in,Winter,1.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15350,Juventus FC,Nicolas Anelka,33.0,Centre-Forward,Shanghai Shenhua Liansheng,free transfer,in,Winter,0.0,Serie A,2012,2012/2013,Italy,Chinese Super League,China
15351,Juventus FC,Niccolò Corticchia,19.0,Central Midfield,Vicenza Calcio,€600k,out,Winter,0.6,Serie A,2012,2012/2013,Italy,Serie A,Italy
15352,Juventus FC,Salvatore D'Elia,23.0,Left-Back,Vicenza Calcio,€400k,out,Winter,0.4,Serie A,2012,2012/2013,Italy,Serie A,Italy
15353,Juventus FC,Reto Ziegler,27.0,Centre-Back,Fenerbahce,Loan fee:€250k,out,Winter,0.25,Serie A,2012,2012/2013,Italy,Super Lig,Turkey
15354,Juventus FC,Lúcio,34.0,Centre-Back,São Paulo Futebol Clube,free transfer,out,Winter,0.0,Serie A,2012,2012/2013,Italy,Campeonato Brasileiro Serie A,Brazil
15356,Juventus FC,Manuel Giandonato,21.0,Defensive Midfield,AC Cesena,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15357,Juventus FC,Filippo Boniperti,21.0,Right Winger,Parma FC,?,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15360,AC Milan,Mario Balotelli,22.0,Centre-Forward,Manchester City,€20.00m,in,Winter,20.0,Serie A,2012,2012/2013,Italy,Premier League,England
15361,AC Milan,Kévin Constant,25.0,Central Midfield,Genoa CFC,€8.00m,in,Winter,8.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15362,AC Milan,Bartosz Salamon,21.0,Centre-Back,Brescia Calcio,€3.50m,in,Winter,3.5,Serie A,2012,2012/2013,Italy,Serie A,Italy
15363,AC Milan,Cristian Zaccardo,31.0,Centre-Back,Parma FC,€3.00m,in,Winter,3.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15365,AC Milan,Alexandre Pato,23.0,Centre-Forward,Sport Club Corinthians Paulista,€15.00m,out,Winter,15.0,Serie A,2012,2012/2013,Italy,Campeonato Brasileiro Serie A,Brazil
15366,AC Milan,Francesco Acerbi,24.0,Centre-Back,Genoa CFC,€4.00m,out,Winter,4.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15367,AC Milan,Ferdinando Coppola,34.0,Goalkeeper,Torino FC,free transfer,out,Winter,0.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15371,AC Milan,Rodney Strasser,22.0,Defensive Midfield,Parma FC,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15373,AC Milan,Djamel Mesbah,28.0,Left-Back,Parma FC,?,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15374,AC Milan,Adrià Carmona,20.0,Left Winger,Real Zaragoza,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Primera Division,Spain
15375,AC Milan,Urby Emanuelson,26.0,Central Midfield,Fulham FC,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Premier League,England
15379,AC Milan,Alessio Innocenti,19.0,Defensive Midfield,Club Estudiantes de La Plata,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Superliga,Argentina
15381,AC Milan,Kévin Constant,25.0,Central Midfield,Genoa CFC,"End of loanJan 25, 2013",out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15382,Udinese Calcio,Alexander Merkel,20.0,Central Midfield,Genoa CFC,€4.00m,in,Winter,4.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15383,Udinese Calcio,Matías Campos Toro,23.0,Left-Back,AC Siena,free transfer,in,Winter,0.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15384,Udinese Calcio,Masahudu Alhassan,20.0,Left-Back,Genoa CFC,?,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15386,Udinese Calcio,Barreto,27.0,Second Striker,Torino FC,€3.55m,out,Winter,3.55,Serie A,2012,2012/2013,Italy,Serie A,Italy
15387,Udinese Calcio,Pablo Armero,26.0,Left-Back,SSC Napoli,Loan fee:€1.00m,out,Winter,1.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15388,Udinese Calcio,Willians,26.0,Defensive Midfield,Sport Club Internacional,Loan fee:€500k,out,Winter,0.5,Serie A,2012,2012/2013,Italy,Campeonato Brasileiro Serie A,Brazil
15389,Udinese Calcio,Fernando Forestieri,22.0,Second Striker,Watford FC,free transfer,out,Winter,0.0,Serie A,2012,2012/2013,Italy,Premier League,England
15390,Udinese Calcio,Jean-Alain Fanchone,24.0,Left-Back,Nîmes Olympique,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Ligue 1,France
15391,Udinese Calcio,Jaime Romero,22.0,Right Winger,Orduspor,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Super Lig,Turkey
15392,Udinese Calcio,Antonio Floro Flores,29.0,Centre-Forward,Genoa CFC,?,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15394,Udinese Calcio,Andrea Mazzarani,23.0,Attacking Midfield,SSC Napoli,?,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15395,Udinese Calcio,Ergün Berisa,24.0,Defensive Midfield,FC Wil 1900,?,out,Winter,,Serie A,2012,2012/2013,Italy,Super League,Switzerland
15396,Udinese Calcio,Federico Gerardi,25.0,Centre-Forward,Reggina Calcio,?,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15397,Udinese Calcio,Masahudu Alhassan,20.0,Left-Back,Novara Calcio 1908,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15398,Udinese Calcio,Diego Fabbrini,22.0,Left Winger,US Palermo,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15399,Udinese Calcio,Andrea Coda,27.0,Centre-Back,Parma FC,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15401,SS Lazio,Pereirinha,24.0,Right Winger,Sporting CP,free transfer,in,Winter,0.0,Serie A,2012,2012/2013,Italy,Liga Nos,Portugal
15402,SS Lazio,Louis Saha,34.0,Centre-Forward,Sunderland AFC,free transfer,in,Winter,0.0,Serie A,2012,2012/2013,Italy,Premier League,England
15404,SS Lazio,Tommaso Rocchi,35.0,Centre-Forward,FC Internazionale,€300k,out,Winter,0.3,Serie A,2012,2012/2013,Italy,Serie A,Italy
15405,SS Lazio,Lionel Scaloni,34.0,Right-Back,Atalanta BC,€250k,out,Winter,0.25,Serie A,2012,2012/2013,Italy,Serie A,Italy
15406,SS Lazio,Juan Pablo Carrizo,28.0,Goalkeeper,FC Internazionale,Loan fee:€250k,out,Winter,0.25,Serie A,2012,2012/2013,Italy,Serie A,Italy
15407,SS Lazio,Antonio Cinelli,23.0,Central Midfield,Vicenza Calcio,free transfer,out,Winter,0.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15409,SS Lazio,Luciano Zauri,35.0,Right-Back,Delfino Pescara 1936,?,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15410,SS Lazio,Giuseppe Sculli,31.0,Left Winger,Delfino Pescara 1936,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15411,SS Lazio,Matuzalém,32.0,Defensive Midfield,Genoa CFC,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15414,SSC Napoli,Pablo Armero,26.0,Left-Back,Udinese Calcio,Loan fee:€1.00m,in,Winter,1.0,Serie A,2012,2012/2013,Italy,Serie A,Italy
15415,SSC Napoli,Rolando,27.0,Centre-Back,FC Porto,Loan fee:€1.00m,in,Winter,1.0,Serie A,2012,2012/2013,Italy,Liga Nos,Portugal
15416,SSC Napoli,Emanuele Calaiò,31.0,Centre-Forward,AC Siena,Loan fee:€250k,in,Winter,0.25,Serie A,2012,2012/2013,Italy,Serie A,Italy
15417,SSC Napoli,Andrea Mazzarani,23.0,Attacking Midfield,Udinese Calcio,?,in,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15418,SSC Napoli,Eduardo Vargas,23.0,Centre-Forward,Grêmio Foot-Ball Porto Alegrense,Loan fee:€2.10m,out,Winter,2.1,Serie A,2012,2012/2013,Italy,Campeonato Brasileiro Serie A,Brazil
15421,SSC Napoli,Andrea Dossena,31.0,Left Midfield,US Palermo,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15422,SSC Napoli,Erwin Hoffer,25.0,Centre-Forward,1.FC Kaiserslautern,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,1 Bundesliga,Germany
15423,SSC Napoli,Federico Fernández,23.0,Centre-Back,Getafe CF,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Primera Division,Spain
15424,SSC Napoli,Andrea Mazzarani,23.0,Attacking Midfield,Modena FC,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15425,SSC Napoli,Bruno Uvini,21.0,Centre-Back,AC Siena,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15429,FC Internazionale,Ezequiel Schelotto,23.0,Right-Back,Atalanta BC,€5.30m,in,Winter,5.3,Serie A,2012,2012/2013,Italy,Serie A,Italy
15430,FC Internazionale,Zdravko Kuzmanovic,25.0,Central Midfield,VfB Stuttgart,€1.20m,in,Winter,1.2,Serie A,2012,2012/2013,Italy,1 Bundesliga,Germany
15431,FC Internazionale,Tommaso Rocchi,35.0,Centre-Forward,SS Lazio,€300k,in,Winter,0.3,Serie A,2012,2012/2013,Italy,Serie A,Italy
15432,FC Internazionale,Juan Pablo Carrizo,28.0,Goalkeeper,SS Lazio,Loan fee:€250k,in,Winter,0.25,Serie A,2012,2012/2013,Italy,Serie A,Italy
15433,FC Internazionale,Philippe Coutinho,20.0,Left Winger,Liverpool FC,€13.00m,out,Winter,13.0,Serie A,2012,2012/2013,Italy,Premier League,England
15434,FC Internazionale,Wesley Sneijder,28.0,Attacking Midfield,Galatasaray,€7.50m,out,Winter,7.5,Serie A,2012,2012/2013,Italy,Super Lig,Turkey
15435,FC Internazionale,Marko Livaja,19.0,Centre-Forward,Atalanta BC,€5.05m,out,Winter,5.05,Serie A,2012,2012/2013,Italy,Serie A,Italy
15436,FC Internazionale,Lorenzo Crisetig,20.0,Defensive Midfield,FC Crotone,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15438,FC Internazionale,Daniel Bessa,20.0,Central Midfield,Vicenza Calcio,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
15440,FC Internazionale,McDonald Mariga,25.0,Defensive Midfield,Parma FC,loan transfer,out,Winter,,Serie A,2012,2012/2013,Italy,Serie A,Italy
