,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
7869,Olympique Marseille,Jacques Faty,24.0,Centre-Back,FC Sochaux-Montbéliard,€750k,out,Summer,0.75,Ligue 1,2008,2008/2009,France,Ligue 1,France
7870,Olympique Marseille,Vincent Gragnic,25.0,Attacking Midfield,Stade Reims,€100k,out,Summer,0.1,Ligue 1,2008,2008/2009,France,Ligue 1,France
7871,Olympique Marseille,Sébastien Hamel,32.0,Goalkeeper,FC Toulouse,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
7872,Olympique Marseille,Wilson Oruma,31.0,Attacking Midfield,EA Guingamp,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
7874,Olympique Marseille,André Ayew,18.0,Left Winger,FC Lorient,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
7876,Olympique Marseille,Thomas Deruda,21.0,Central Midfield,Montpellier HSC,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
7877,Olympique Marseille,Salim Arrache,26.0,Left Winger,Stade Reims,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
7878,Olympique Marseille,Garry Bocaly,20.0,Right-Back,Montpellier HSC,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
7879,Olympique Marseille,Jean-Philippe Sabo,21.0,Left-Back,Montpellier HSC,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
7881,Olympique Marseille,Steve Mandanda,23.0,Goalkeeper,AC Le Havre,"End of loanJun 30, 2008",out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
7882,Olympique Marseille,Juan Krupoviesa,29.0,Left-Back,CA Boca Juniors,"End of loanJun 30, 2008",out,Summer,,Ligue 1,2008,2008/2009,France,Superliga,Argentina
7883,Olympique Marseille,Kanga Akalé,27.0,Left Winger,RC Lens,"End of loanJun 30, 2008",out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
7884,FC Toulouse,Sören Larsen,26.0,Centre-Forward,FC Schalke 04,€3.00m,in,Summer,3.0,Ligue 1,2008,2008/2009,France,1 Bundesliga,Germany
7885,FC Toulouse,Étienne Didot,24.0,Central Midfield,Stade Rennais FC,€3.00m,in,Summer,3.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
7886,FC Toulouse,Cédric Carrasso,26.0,Goalkeeper,Olympique Marseille,€2.50m,in,Summer,2.5,Ligue 1,2008,2008/2009,France,Ligue 1,France
7887,FC Toulouse,Mauro Cetto,26.0,Centre-Back,FC Nantes,€1.30m,in,Summer,1.3,Ligue 1,2008,2008/2009,France,Ligue 1,France
7888,FC Toulouse,Daniel Braaten,26.0,Right Winger,Bolton Wanderers,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Premier League,England
7889,FC Toulouse,Sébastien Hamel,32.0,Goalkeeper,Olympique Marseille,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
7890,FC Toulouse,Olivier Blondel,29.0,Goalkeeper,AC Le Havre,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
7891,FC Toulouse,Mathieu Berson,28.0,Defensive Midfield,Levante UD,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Primera Division,Spain
7897,FC Toulouse,Fabinho,29.0,Defensive Midfield,Sport Club Corinthians Paulista,"End of loanMay 1, 2009",in,Summer,,Ligue 1,2008,2008/2009,France,Campeonato Brasileiro Serie A,Brazil
7898,FC Toulouse,Alexandre Bonnet,21.0,Left Midfield,CS Sedan-Ardennes,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
7899,FC Toulouse,Pavel Fort,25.0,Centre-Forward,FC Brüssel,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Juliper Pro League,Belgium
7901,FC Toulouse,Xavier Pentecôte,21.0,Centre-Forward,SC Bastia,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
7902,FC Toulouse,Johan Elmander,27.0,Centre-Forward,Bolton Wanderers,€12.60m,out,Summer,12.6,Ligue 1,2008,2008/2009,France,Premier League,England
7903,FC Toulouse,Achille Emaná,26.0,Attacking Midfield,Real Betis Balompié,€7.00m,out,Summer,7.0,Ligue 1,2008,2008/2009,France,Primera Division,Spain
7904,FC Toulouse,Nicolas Douchez,28.0,Goalkeeper,Stade Rennais FC,€2.00m,out,Summer,2.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
7905,FC Toulouse,Jon Jönsson,24.0,Centre-Back,Bröndby IF,€500k,out,Summer,0.5,Ligue 1,2008,2008/2009,France,Superligaen,Denmark
7906,FC Toulouse,Nicolas Dieuze,29.0,Central Midfield,AC Le Havre,€400k,out,Summer,0.4,Ligue 1,2008,2008/2009,France,Ligue 1,France
7907,FC Toulouse,Rudy Riou,28.0,Goalkeeper,Olympique Marseille,€200k,out,Summer,0.2,Ligue 1,2008,2008/2009,France,Ligue 1,France
7908,FC Toulouse,Laurent Batlles,32.0,Central Midfield,Grenoble Foot 38,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
7909,FC Toulouse,Walid Cherfa,22.0,Left-Back,Gimnàstic de Tarragona,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Primera Division,Spain
7910,FC Toulouse,Alsény Camara,21.0,Centre-Back,LB Châteauroux,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
7911,FC Toulouse,Santos,29.0,Centre-Forward,FC Sochaux-Montbéliard,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
7912,FC Toulouse,Alan Mermillod,20.0,Goalkeeper,ESTAC Troyes,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
7913,FC Toulouse,Issoumaila Dao,24.0,Centre-Back,SC Bastia,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
7915,FC Toulouse,Fabinho,29.0,Defensive Midfield,Cruzeiro Esporte Clube,?,out,Summer,,Ligue 1,2008,2008/2009,France,Campeonato Brasileiro Serie A,Brazil
7916,FC Toulouse,Hérita Ilunga,26.0,Left-Back,West Ham United,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Premier League,England
7918,FC Toulouse,Eduardo Ratinho,20.0,Right-Back,Sport Club Corinthians Paulista,"End of loanJun 30, 2008",out,Summer,,Ligue 1,2008,2008/2009,France,Campeonato Brasileiro Serie A,Brazil
7919,FC Toulouse,Salim Arrache,25.0,Left Winger,Olympique Marseille,"End of loanJun 30, 2008",out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
7920,FC Toulouse,Mauro Cetto,26.0,Centre-Back,FC Nantes,"End of loanJun 30, 2008",out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
7921,Stade Rennais FC,Asamoah Gyan,22.0,Centre-Forward,Udinese Calcio,€8.00m,in,Summer,8.0,Ligue 1,2008,2008/2009,France,Serie A,Italy
7922,Stade Rennais FC,Kader Mangane,25.0,Centre-Back,RC Lens,€2.00m,in,Summer,2.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
7923,Stade Rennais FC,Lucien Aubey,24.0,Centre-Back,RC Lens,€2.00m,in,Summer,2.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
7924,Stade Rennais FC,Nicolas Douchez,28.0,Goalkeeper,FC Toulouse,€2.00m,in,Summer,2.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
7925,Stade Rennais FC,Carlos Bocanegra,29.0,Centre-Back,Fulham FC,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Premier League,England
7935,Stade Rennais FC,Kévin Bru,19.0,Central Midfield,LB Châteauroux,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
7936,Stade Rennais FC,Moussa Sow,22.0,Centre-Forward,CS Sedan-Ardennes,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
7937,Stade Rennais FC,John Mensah,25.0,Centre-Back,Olympique Lyon,€8.40m,out,Summer,8.4,Ligue 1,2008,2008/2009,France,Ligue 1,France
7938,Stade Rennais FC,Étienne Didot,24.0,Central Midfield,FC Toulouse,€3.00m,out,Summer,3.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
7939,Stade Rennais FC,Simon Pouplin,23.0,Goalkeeper,SC Freiburg,€400k,out,Summer,0.4,Ligue 1,2008,2008/2009,France,1 Bundesliga,Germany
7941,Stade Rennais FC,Daniel Moreira,30.0,Second Striker,Grenoble Foot 38,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
7942,Stade Rennais FC,Guillaume Borne,20.0,Right-Back,Stade Brestois 29,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
7947,Stade Rennais FC,Felix Katongo,24.0,Attacking Midfield,LB Châteauroux,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
7948,Stade Rennais FC,Djimi Traoré,28.0,Centre-Back,Portsmouth FC,"End of loanJun 30, 2008",out,Summer,,Ligue 1,2008,2008/2009,France,Premier League,England
7949,FC Girondins Bordeaux,Yoan Gouffran,22.0,Left Winger,SM Caen,€6.50m,in,Summer,6.5,Ligue 1,2008,2008/2009,France,Ligue 1,France
7950,FC Girondins Bordeaux,Yoann Gourcuff,21.0,Attacking Midfield,AC Milan,Loan fee:€1.40m,in,Summer,1.4,Ligue 1,2008,2008/2009,France,Serie A,Italy
7951,FC Girondins Bordeaux,Diego Placente,31.0,Left-Back,CA San Lorenzo de Almagro,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Superliga,Argentina
7956,FC Girondins Bordeaux,Youssef Sekour,20.0,Defensive Midfield,FC Nantes,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
7959,FC Girondins Bordeaux,Paul Baysse,20.0,Centre-Back,CS Sedan-Ardennes,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
7960,FC Girondins Bordeaux,Alejandro Alonso,26.0,Right Midfield,AS Monaco,€2.50m,out,Summer,2.5,Ligue 1,2008,2008/2009,France,Ligue 1,France
7962,FC Girondins Bordeaux,David Jemmali,33.0,Right-Back,Grenoble Foot 38,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
7963,FC Girondins Bordeaux,Bruno Ecuele Manga,19.0,Centre-Back,Angers SCO,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
7964,FC Girondins Bordeaux,Youssef Sekour,20.0,Defensive Midfield,CS Sedan-Ardennes,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
7965,FC Girondins Bordeaux,Romain Brégerie,21.0,Centre-Back,FC Metz,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
7966,FC Girondins Bordeaux,Ted Lavie,22.0,Right-Back,Angers SCO,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
7967,FC Girondins Bordeaux,Wilfried Moimbé,19.0,Left-Back,Stade Reims,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
7968,FC Girondins Bordeaux,Floyd Ayité,19.0,Left Winger,Angers SCO,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
7969,FC Girondins Bordeaux,Paul Baysse,20.0,Centre-Back,CS Sedan-Ardennes,?,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
7971,FC Girondins Bordeaux,Cheick Diabaté,20.0,Centre-Forward,AC Ajaccio,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
7973,FC Sochaux-Montbéliard,Damien Perquis,24.0,Centre-Back,AS Saint-Étienne,€1.00m,in,Summer,1.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
7974,FC Sochaux-Montbéliard,Carlão,22.0,Centre-Back,Sport Club Corinthians Paulista,€800k,in,Summer,0.8,Ligue 1,2008,2008/2009,France,Campeonato Brasileiro Serie A,Brazil
7975,FC Sochaux-Montbéliard,Jacques Faty,24.0,Centre-Back,Olympique Marseille,€750k,in,Summer,0.75,Ligue 1,2008,2008/2009,France,Ligue 1,France
7976,FC Sochaux-Montbéliard,Santos,29.0,Centre-Forward,FC Toulouse,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
7985,FC Sochaux-Montbéliard,Álvaro Santos,28.0,Centre-Forward,RC Strasbourg Alsace,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
7986,FC Sochaux-Montbéliard,Valéry Mézague,24.0,Attacking Midfield,AC Le Havre,"End of loanJul 1, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
7987,FC Sochaux-Montbéliard,Guirane N'Daw,24.0,Defensive Midfield,FC Nantes,€2.70m,out,Summer,2.7,Ligue 1,2008,2008/2009,France,Ligue 1,France
7988,FC Sochaux-Montbéliard,Sébastien Grax,24.0,Centre-Forward,AS Saint-Étienne,€2.00m,out,Summer,2.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
7990,FC Sochaux-Montbéliard,Jérémie Bréchet,28.0,Centre-Back,PSV Eindhoven,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Eredivisie,Netherlands
7992,FC Sochaux-Montbéliard,Maxime Josse,21.0,Centre-Back,Angers SCO,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
7993,FC Sochaux-Montbéliard,Lionel Mathis,26.0,Defensive Midfield,EA Guingamp,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
7994,FC Sochaux-Montbéliard,Badara Sène,23.0,Defensive Midfield,EA Guingamp,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
7995,FC Sochaux-Montbéliard,Boukary Dramé,23.0,Left-Back,Real Sociedad,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Primera Division,Spain
7996,FC Sochaux-Montbéliard,Kandia Traoré,28.0,Centre-Forward,RC Strasbourg Alsace,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
7999,FC Sochaux-Montbéliard,Gonzalo Vargas,26.0,Centre-Forward,AS Monaco,"End of loanJun 30, 2008",out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8000,FC Sochaux-Montbéliard,Fabrice Pancrate,28.0,Right Winger,Paris Saint-Germain,"End of loanJun 30, 2008",out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8001,FC Sochaux-Montbéliard,Damien Perquis,24.0,Centre-Back,AS Saint-Étienne,"End of loanJun 30, 2008",out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8003,AJ Auxerre,Adama Coulibaly,27.0,Centre-Back,RC Lens,€2.00m,in,Summer,2.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8004,AJ Auxerre,Dennis Oliech,23.0,Right Winger,FC Nantes,€1.00m,in,Summer,1.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8005,AJ Auxerre,Jérémy Berthod,24.0,Left-Back,AS Monaco,€1.00m,in,Summer,1.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8007,AJ Auxerre,Cédric Hengbart,27.0,Right-Back,SM Caen,€700k,in,Summer,0.7,Ligue 1,2008,2008/2009,France,Ligue 1,France
8008,AJ Auxerre,Maurice Dalé,22.0,Centre-Forward,FC Martigues,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8010,AJ Auxerre,Jérémy Huyghebaert,19.0,Left-Back,Excelsior Mouscron (- 2009),?,in,Summer,,Ligue 1,2008,2008/2009,France,Juliper Pro League,Belgium
8014,AJ Auxerre,Frédéric Thomas,27.0,Central Midfield,Le Mans Union Club 72,€3.00m,out,Summer,3.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8016,AJ Auxerre,Jean-Sébastien Jaurès,30.0,Left-Back,Borussia Mönchengladbach,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,1 Bundesliga,Germany
8018,AJ Auxerre,Ludovic Genest,20.0,Attacking Midfield,SC Bastia,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8020,AJ Auxerre,Vlad Munteanu,27.0,Left Midfield,VfL Wolfsburg,"End of loanJun 30, 2008",out,Summer,,Ligue 1,2008,2008/2009,France,1 Bundesliga,Germany
8021,AJ Auxerre,Sammy Traoré,32.0,Centre-Back,Paris Saint-Germain,"End of loanJun 30, 2008",out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8022,AJ Auxerre,Dennis Oliech,23.0,Right Winger,FC Nantes,"End of loanJun 30, 2008",out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8023,AS Monaco,Alejandro Alonso,26.0,Right Midfield,FC Girondins Bordeaux,€2.50m,in,Summer,2.5,Ligue 1,2008,2008/2009,France,Ligue 1,France
8024,AS Monaco,Chu-young Park,23.0,Centre-Forward,FC Seoul,€2.00m,in,Summer,2.0,Ligue 1,2008,2008/2009,France,K League 1,South Korea
8026,AS Monaco,Dario Simic,32.0,Right-Back,AC Milan,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Serie A,Italy
8027,AS Monaco,Patrick Müller,31.0,Centre-Back,Olympique Lyon,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8028,AS Monaco,Sani Kaita,22.0,Defensive Midfield,Sparta Rotterdam,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Eredivisie,Netherlands
8029,AS Monaco,Freddy Adu,19.0,Attacking Midfield,SL Benfica,loan transfer,in,Summer,,Ligue 1,2008,2008/2009,France,Liga Nos,Portugal
8030,AS Monaco,Elia Legati,22.0,Centre-Back,AC Milan,loan transfer,in,Summer,,Ligue 1,2008,2008/2009,France,Serie A,Italy
8039,AS Monaco,Thomas Mangani,21.0,Central Midfield,AC Ajaccio,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8040,AS Monaco,Frédéric Nimani,19.0,Centre-Forward,CS Sedan-Ardennes,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8041,AS Monaco,Juan Pablo Pino,21.0,Right Winger,RSC Charleroi,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Juliper Pro League,Belgium
8042,AS Monaco,Gonzalo Vargas,26.0,Centre-Forward,FC Sochaux-Montbéliard,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8043,AS Monaco,Alexandre Licata,24.0,Centre-Forward,SC Bastia,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8044,AS Monaco,Jérémy Ménez,21.0,Centre-Forward,AS Roma,€12.00m,out,Summer,12.0,Ligue 1,2008,2008/2009,France,Serie A,Italy
8045,AS Monaco,Frédéric Piquionne,29.0,Centre-Forward,Olympique Lyon,€4.50m,out,Summer,4.5,Ligue 1,2008,2008/2009,France,Ligue 1,France
8046,AS Monaco,Sylvain Monsoreau,27.0,Centre-Back,AS Saint-Étienne,€4.00m,out,Summer,4.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8047,AS Monaco,Jérémy Berthod,24.0,Left-Back,AJ Auxerre,€1.00m,out,Summer,1.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8048,AS Monaco,Nenê,27.0,Attacking Midfield,RCD Espanyol Barcelona,Loan fee:€700k,out,Summer,0.7,Ligue 1,2008,2008/2009,France,Primera Division,Spain
8049,AS Monaco,Bolívar,27.0,Centre-Back,Sport Club Internacional,Loan fee:€300k,out,Summer,0.3,Ligue 1,2008,2008/2009,France,Campeonato Brasileiro Serie A,Brazil
8050,AS Monaco,Gonzalo Vargas,26.0,Centre-Forward,Atlas Guadalajara,Loan fee:€150k,out,Summer,0.15,Ligue 1,2008,2008/2009,France,Liga Mx Apertura,Mexico
8051,AS Monaco,Malaury Martin,20.0,Defensive Midfield,Nîmes Olympique,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8053,AS Monaco,Vincent Ramaël,20.0,Centre-Forward,AFC Tubize,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Juliper Pro League,Belgium
8055,AS Monaco,Massamba Sambou,21.0,Centre-Back,AC Le Havre,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8056,AS Monaco,Sergio Almirón,27.0,Central Midfield,Juventus FC,"End of loanJun 30, 2008",out,Summer,,Ligue 1,2008,2008/2009,France,Serie A,Italy
8058,AS Monaco,Fábio Santos,22.0,Left-Back,São Paulo Futebol Clube,"End of loanJun 30, 2008",out,Summer,,Ligue 1,2008,2008/2009,France,Campeonato Brasileiro Serie A,Brazil
8059,LOSC Lille,Rio Mavuba,24.0,Defensive Midfield,Villarreal CF,€7.00m,in,Summer,7.0,Ligue 1,2008,2008/2009,France,Primera Division,Spain
8060,LOSC Lille,Túlio de Melo,23.0,Centre-Forward,US Palermo,€4.00m,in,Summer,4.0,Ligue 1,2008,2008/2009,France,Serie A,Italy
8061,LOSC Lille,Robert Vittek,26.0,Centre-Forward,1.FC Nuremberg,€4.00m,in,Summer,4.0,Ligue 1,2008,2008/2009,France,1 Bundesliga,Germany
8062,LOSC Lille,Florent Balmont,28.0,Central Midfield,OGC Nice,€3.00m,in,Summer,3.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8063,LOSC Lille,Emil Lyng,18.0,Left Winger,Aarhus GF,€500k,in,Summer,0.5,Ligue 1,2008,2008/2009,France,Superligaen,Denmark
8064,LOSC Lille,Cédric Baseya,20.0,Centre-Forward,Southampton FC,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Premier League,England
8065,LOSC Lille,Ludovic Butelle,25.0,Goalkeeper,Valencia CF,loan transfer,in,Summer,,Ligue 1,2008,2008/2009,France,Primera Division,Spain
8069,LOSC Lille,Larsen Touré,23.0,Right Winger,Grenoble Foot 38,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8070,LOSC Lille,Emra Tahirovic,20.0,Centre-Forward,FC Zürich,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Super League,Switzerland
8071,LOSC Lille,Jean Makoun,25.0,Defensive Midfield,Olympique Lyon,€14.00m,out,Summer,14.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8072,LOSC Lille,Kevin Mirallas,20.0,Attacking Midfield,AS Saint-Étienne,€3.50m,out,Summer,3.5,Ligue 1,2008,2008/2009,France,Ligue 1,France
8073,LOSC Lille,Stephan Lichtsteiner,24.0,Right-Back,SS Lazio,€1.20m,out,Summer,1.2,Ligue 1,2008,2008/2009,France,Serie A,Italy
8074,LOSC Lille,Rafael,27.0,Centre-Back,Valenciennes FC,€1.00m,out,Summer,1.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8075,LOSC Lille,Tony Sylva,33.0,Goalkeeper,Trabzonspor,€600k,out,Summer,0.6,Ligue 1,2008,2008/2009,France,Super Lig,Turkey
8077,LOSC Lille,Samuel Robail,23.0,Attacking Midfield,FC Gueugnon,free transfer,out,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8078,LOSC Lille,Chris Makiese,20.0,Centre-Forward,RSC Charleroi,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Juliper Pro League,Belgium
8079,LOSC Lille,Emra Tahirovic,20.0,Centre-Forward,FC Zürich,?,out,Summer,,Ligue 1,2008,2008/2009,France,Super League,Switzerland
8080,LOSC Lille,Souleymane Youla,26.0,Centre-Forward,Eskisehirspor,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Super Lig,Turkey
8081,LOSC Lille,Luis Yanes,25.0,Centre-Forward,Junior FC,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Liga Dimayor I,Colombia
8082,LOSC Lille,Larsen Touré,24.0,Right Winger,Grenoble Foot 38,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8084,LOSC Lille,Rio Mavuba,24.0,Defensive Midfield,Villarreal CF,"End of loanJun 30, 2008",out,Summer,,Ligue 1,2008,2008/2009,France,Primera Division,Spain
8085,AS Saint-Étienne,Sylvain Monsoreau,27.0,Centre-Back,AS Monaco,€4.00m,in,Summer,4.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8086,AS Saint-Étienne,Kevin Mirallas,20.0,Attacking Midfield,LOSC Lille,€3.50m,in,Summer,3.5,Ligue 1,2008,2008/2009,France,Ligue 1,France
8087,AS Saint-Étienne,Sébastien Grax,24.0,Centre-Forward,FC Sochaux-Montbéliard,€2.00m,in,Summer,2.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8088,AS Saint-Étienne,Helton Dos Reis,20.0,Centre-Back,FC Gueugnon,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8089,AS Saint-Étienne,Daisuke Matsui,27.0,Left Midfield,Le Mans Union Club 72,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8090,AS Saint-Étienne,David Sauget,28.0,Left-Back,AS Nancy-Lorraine,free transfer,in,Summer,0.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8091,AS Saint-Étienne,Paulo Machado,22.0,Central Midfield,FC Porto,loan transfer,in,Summer,,Ligue 1,2008,2008/2009,France,Liga Nos,Portugal
8097,AS Saint-Étienne,Daniel Bilos,27.0,Left Midfield,CA San Lorenzo de Almagro,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Superliga,Argentina
8098,AS Saint-Étienne,Lasse Nilsson,26.0,Centre-Forward,Aalborg BK,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Superligaen,Denmark
8099,AS Saint-Étienne,Stéphen Vincent,21.0,Left Midfield,FC Gueugnon,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8100,AS Saint-Étienne,Damien Perquis,24.0,Centre-Back,FC Sochaux-Montbéliard,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8101,AS Saint-Étienne,Yohan Hautcoeur,26.0,Central Midfield,FC Lorient,"End of loanJun 30, 2008",in,Summer,,Ligue 1,2008,2008/2009,France,Ligue 1,France
8104,AS Saint-Étienne,Fredy Guarín,22.0,Central Midfield,FC Porto,€1.00m,out,Summer,1.0,Ligue 1,2008,2008/2009,France,Liga Nos,Portugal
8105,AS Saint-Étienne,Damien Perquis,24.0,Centre-Back,FC Sochaux-Montbéliard,€1.00m,out,Summer,1.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8106,AS Saint-Étienne,Siaka Tiéné,26.0,Left-Back,Valenciennes FC,€1.00m,out,Summer,1.0,Ligue 1,2008,2008/2009,France,Ligue 1,France
8111,AS Saint-Étienne,Lasse Nilsson,26.0,Centre-Forward,IF Elfsborg,loan transfer,out,Summer,,Ligue 1,2008,2008/2009,France,Allsvenskan,Sweden
