,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
10191,Olympique Lyon,Jérémy Pied,23.0,Right-Back,OGC Nice,€3.00m,out,Summer,3.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10192,Olympique Lyon,Enzo Réale,20.0,Central Midfield,FC Lorient,€1.00m,out,Summer,1.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10195,Olympique Lyon,Timothée Kolodziejczak,20.0,Centre-Back,OGC Nice,free transfer,out,Summer,0.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10199,Olympique Lyon,Cris,35.0,Centre-Back,Galatasaray,free transfer,out,Summer,0.0,Ligue 1,2012,2012/2013,France,Super Lig,Turkey
10205,FC Évian Thonon Gaillard,David Jarolim,33.0,midfield,Hamburger SV,free transfer,in,Summer,0.0,Ligue 1,2012,2012/2013,France,1 Bundesliga,Germany
10217,FC Évian Thonon Gaillard,Thomas Kahlenberg,29.0,Central Midfield,VfL Wolfsburg,"End of loanJun 30, 2012",out,Summer,,Ligue 1,2012,2012/2013,France,1 Bundesliga,Germany
10218,Stade Brestois 29,Charlison Benschop,22.0,Centre-Forward,AZ Alkmaar,€1.25m,in,Summer,1.25,Ligue 1,2012,2012/2013,France,Eredivisie,Netherlands
10219,Stade Brestois 29,Alexis Thébaux,27.0,Goalkeeper,SM Caen,€1.20m,in,Summer,1.2,Ligue 1,2012,2012/2013,France,Ligue 1,France
10221,Stade Brestois 29,Kamel Chafni,30.0,Attacking Midfield,AJ Auxerre,free transfer,in,Summer,0.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10226,Stade Brestois 29,Richard Soumah,25.0,Left-Back,Angers SCO,"End of loanJun 30, 2012",in,Summer,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10231,Stade Brestois 29,Romain Poyet,31.0,Centre-Forward,SM Caen,free transfer,out,Summer,0.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10232,Stade Brestois 29,Steeve Elana,31.0,Goalkeeper,LOSC Lille,free transfer,out,Summer,0.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10236,Stade Brestois 29,Issam Jemâa,28.0,Centre-Forward,AJ Auxerre,"End of loanJun 30, 2012",out,Summer,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10238,Valenciennes FC,Anthony Le Tallec,27.0,Centre-Forward,AJ Auxerre,€500Th.,in,Summer,0.5,Ligue 1,2012,2012/2013,France,Ligue 1,France
10246,Valenciennes FC,Christopher Mfuyi,22.0,Centre-Back,Servette FC,free transfer,out,Summer,0.0,Ligue 1,2012,2012/2013,France,Super League,Switzerland
10248,Valenciennes FC,Mamadou Samassa,26.0,Centre-Forward,Chievo Verona,free transfer,out,Summer,0.0,Ligue 1,2012,2012/2013,France,Serie A,Italy
10253,Stade Reims,Kamel Ghilas,28.0,Second Striker,Hull City,free transfer,in,Summer,0.0,Ligue 1,2012,2012/2013,France,Premier League,England
10258,Stade Reims,Pape Souaré,22.0,Left-Back,LOSC Lille,loan transfer,in,Summer,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10263,Stade Reims,Alexis Sauvage,20.0,Goalkeeper,US Boulogne,free transfer,out,Summer,0.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10265,Stade Reims,Clément Tainmont,26.0,Left Winger,LB Châteauroux,free transfer,out,Summer,0.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10268,Stade Reims,Lucas Deaux,23.0,Defensive Midfield,FC Nantes,free transfer,out,Summer,0.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10270,Stade Reims,Jonathan Kodjia,22.0,Centre-Forward,Amiens SC,loan transfer,out,Summer,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10274,Stade Reims,Kamel Ghilas,28.0,Second Striker,Hull City,"End of loanJun 30, 2012",out,Summer,,Ligue 1,2012,2012/2013,France,Premier League,England
10275,AS Nancy-Lorraine,Yohan Mollo,22.0,Right Winger,Granada CF,€2.00m,in,Summer,2.0,Ligue 1,2012,2012/2013,France,Primera Division,Spain
10277,AS Nancy-Lorraine,Romain Grange,23.0,Attacking Midfield,LB Châteauroux,€800Th.,in,Summer,0.8,Ligue 1,2012,2012/2013,France,Ligue 1,France
10282,AS Nancy-Lorraine,Simon Zenke,23.0,Right Winger,Samsunspor,free transfer,in,Summer,0.0,Ligue 1,2012,2012/2013,France,Super Lig,Turkey
10288,AS Nancy-Lorraine,Distel Zola,23.0,Defensive Midfield,AC Le Havre,"End of loanJun 30, 2012",in,Summer,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10292,AS Nancy-Lorraine,Paul Alo'o Efoulou,28.0,Centre-Forward,AC Le Havre,"End of loanJun 30, 2012",in,Summer,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10296,AS Nancy-Lorraine,Distel Zola,23.0,Defensive Midfield,AC Le Havre,free transfer,out,Summer,0.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10297,AS Nancy-Lorraine,Rémi Pillot,22.0,Goalkeeper,KV Kortrijk,free transfer,out,Summer,0.0,Ligue 1,2012,2012/2013,France,Juliper Pro League,Belgium
10298,AS Nancy-Lorraine,Bakaye Traoré,27.0,Central Midfield,AC Milan,free transfer,out,Summer,0.0,Ligue 1,2012,2012/2013,France,Serie A,Italy
10299,AS Nancy-Lorraine,Jean Calvé,28.0,Right-Back,SM Caen,free transfer,out,Summer,0.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10300,AS Nancy-Lorraine,Benjamin Jeannot,20.0,Centre-Forward,LB Châteauroux,loan transfer,out,Summer,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10301,AS Nancy-Lorraine,Alexandre Cuvillier,26.0,Left Midfield,SM Caen,loan transfer,out,Summer,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10304,AS Nancy-Lorraine,Junior Joachim,20.0,Centre-Forward,US Boulogne,loan transfer,out,Summer,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10307,AS Nancy-Lorraine,Yohan Mollo,22.0,Right Winger,Granada CF,"End of loanJun 30, 2012",out,Summer,,Ligue 1,2012,2012/2013,France,Primera Division,Spain
10308,AS Nancy-Lorraine,Jo-gook Jeong,28.0,Centre-Forward,AJ Auxerre,"End of loanJun 30, 2012",out,Summer,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10312,FC Lorient,Alain Traoré,23.0,Attacking Midfield,AJ Auxerre,€5.00m,in,Summer,5.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10314,FC Lorient,Enzo Réale,20.0,Central Midfield,Olympique Lyon,€1.00m,in,Summer,1.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10317,FC Lorient,Sebastián Dubarbier,26.0,Left-Back,Córdoba CF,"End of loanJun 30, 2012",in,Summer,,Ligue 1,2012,2012/2013,France,Primera Division,Spain
10320,FC Lorient,Arnold Mvuemba,27.0,Defensive Midfield,Olympique Lyon,€3.00m,out,Summer,3.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10321,FC Lorient,Sebastián Dubarbier,26.0,Left-Back,Córdoba CF,free transfer,out,Summer,0.0,Ligue 1,2012,2012/2013,France,Primera Division,Spain
10322,FC Lorient,Sigamary Diarra,28.0,Left Midfield,AC Ajaccio,free transfer,out,Summer,0.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10329,AC Ajaccio,Sigamary Diarra,28.0,Left Midfield,FC Lorient,free transfer,in,Summer,0.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10332,AC Ajaccio,Oumar Sissoko,24.0,Goalkeeper,FC Metz,free transfer,in,Summer,0.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10335,AC Ajaccio,Ammar Jemal,25.0,Centre-Back,BSC Young Boys,loan transfer,in,Summer,,Ligue 1,2012,2012/2013,France,Super League,Switzerland
10338,AC Ajaccio,Andy Delort,20.0,Centre-Forward,FC Metz,"End of loanJun 30, 2012",in,Summer,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10340,AC Ajaccio,Richard Socrier,33.0,Centre-Forward,Angers SCO,free transfer,out,Summer,0.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10341,AC Ajaccio,Ilan,31.0,Centre-Forward,SC Bastia,free transfer,out,Summer,0.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10347,ESTAC Troyes,Maxime Colin,20.0,Right-Back,US Boulogne,€500Th.,in,Summer,0.5,Ligue 1,2012,2012/2013,France,Ligue 1,France
10350,ESTAC Troyes,Benjamin Nivet,35.0,Attacking Midfield,SM Caen,free transfer,in,Summer,0.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10354,ESTAC Troyes,Fabien Camus,27.0,Attacking Midfield,KRC Genk,loan transfer,in,Summer,,Ligue 1,2012,2012/2013,France,Juliper Pro League,Belgium
10356,ESTAC Troyes,Mohamed Yattara,19.0,Centre-Forward,Olympique Lyon,loan transfer,in,Summer,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10357,ESTAC Troyes,Claudio Beauvue,24.0,Centre-Forward,LB Châteauroux,"End of loanJun 30, 2012",in,Summer,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10358,ESTAC Troyes,Djibril Sidibé,19.0,Right-Back,LOSC Lille,€2.50m,out,Summer,2.5,Ligue 1,2012,2012/2013,France,Ligue 1,France
10359,ESTAC Troyes,Claudio Beauvue,24.0,Centre-Forward,LB Châteauroux,€750Th.,out,Summer,0.75,Ligue 1,2012,2012/2013,France,Ligue 1,France
10369,LOSC Lille,Ryan Mendes,22.0,Left Winger,AC Le Havre,€3.00m,in,Summer,3.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10377,LOSC Lille,Jerry Vandam,23.0,Right-Back,SM Caen,"End of loanJun 30, 2012",in,Summer,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10384,LOSC Lille,Pape Souaré,22.0,Left-Back,Stade Reims,loan transfer,out,Summer,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10386,LOSC Lille,Mauro Cetto,30.0,Centre-Back,US Palermo,"End of loanJun 30, 2012",out,Summer,,Ligue 1,2012,2012/2013,France,Serie A,Italy
10392,FC Girondins Bordeaux,Maxime Poundjé,19.0,Left-Back,Nîmes Olympique,"End of loanJun 30, 2012",in,Summer,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10393,FC Girondins Bordeaux,Grzegorz Krychowiak,22.0,Defensive Midfield,FC Nantes,"End of loanJun 30, 2012",in,Summer,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10396,FC Girondins Bordeaux,Grzegorz Krychowiak,22.0,Defensive Midfield,Stade Reims,€800Th.,out,Summer,0.8,Ligue 1,2012,2012/2013,France,Ligue 1,France
10399,FC Girondins Bordeaux,Anthony Modeste,24.0,Centre-Forward,SC Bastia,loan transfer,out,Summer,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10401,Montpellier HSC,Anthony Mounier,24.0,Left Winger,OGC Nice,€3.50m,in,Summer,3.5,Ligue 1,2012,2012/2013,France,Ligue 1,France
10403,Montpellier HSC,Gaëtan Charbonnier,23.0,Centre-Forward,Angers SCO,€1.50m,in,Summer,1.5,Ligue 1,2012,2012/2013,France,Ligue 1,France
10406,Montpellier HSC,Guillaume Legras,22.0,Central Midfield,FC Martigues,"End of loanJun 30, 2012",in,Summer,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10408,Montpellier HSC,Jonas Martin,22.0,Defensive Midfield,Amiens SC,"End of loanJun 30, 2012",in,Summer,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10409,Montpellier HSC,Teddy Mezague,22.0,Centre-Back,FC Martigues,"End of loanJun 30, 2012",in,Summer,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10414,Montpellier HSC,Fodé Koita,21.0,Centre-Forward,AC Le Havre,loan transfer,out,Summer,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10415,FC Sochaux-Montbéliard,Thierry Doubai,24.0,Defensive Midfield,Udinese Calcio,€3.00m,in,Summer,3.0,Ligue 1,2012,2012/2013,France,Serie A,Italy
10418,FC Sochaux-Montbéliard,Roy Contout,27.0,Right Winger,AJ Auxerre,€800Th.,in,Summer,0.8,Ligue 1,2012,2012/2013,France,Ligue 1,France
10427,FC Sochaux-Montbéliard,Marvin Martin,24.0,Attacking Midfield,LOSC Lille,€10.00m,out,Summer,10.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10430,FC Sochaux-Montbéliard,Serdar Gürler,20.0,Right Winger,Elazigspor,€110Th.,out,Summer,0.11,Ligue 1,2012,2012/2013,France,Super Lig,Turkey
10432,FC Sochaux-Montbéliard,Charlie Davies,26.0,Centre-Forward,Randers FC,free transfer,out,Summer,0.0,Ligue 1,2012,2012/2013,France,Superligaen,Denmark
10435,FC Sochaux-Montbéliard,Thierry Doubai,23.0,Defensive Midfield,Udinese Calcio,"End of loanJun 30, 2012",out,Summer,,Ligue 1,2012,2012/2013,France,Serie A,Italy
10436,AS Saint-Étienne,Romain Hamouma,25.0,Centre-Forward,SM Caen,€4.00m,in,Summer,4.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10438,AS Saint-Étienne,François Clerc,29.0,Right-Back,OGC Nice,free transfer,in,Summer,0.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10439,AS Saint-Étienne,Renaud Cohade,27.0,Central Midfield,Valenciennes FC,free transfer,in,Summer,0.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10443,AS Saint-Étienne,Jérémie Janot,34.0,Goalkeeper,FC Lorient,"End of loanJun 30, 2012",in,Summer,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10445,AS Saint-Étienne,Idriss Saadi,20.0,Centre-Forward,Stade Reims,"End of loanJun 30, 2012",in,Summer,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10447,AS Saint-Étienne,Gelson Fernandes,25.0,Defensive Midfield,Udinese Calcio,"End of loanJun 30, 2012",in,Summer,,Ligue 1,2012,2012/2013,France,Serie A,Italy
10451,AS Saint-Étienne,Loris Néry,21.0,Right-Back,Valenciennes FC,€800Th.,out,Summer,0.8,Ligue 1,2012,2012/2013,France,Ligue 1,France
10454,AS Saint-Étienne,Sylvain Marchal,32.0,Centre-Back,SC Bastia,free transfer,out,Summer,0.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10455,AS Saint-Étienne,Gelson Fernandes,25.0,Defensive Midfield,Sporting CP,free transfer,out,Summer,0.0,Ligue 1,2012,2012/2013,France,Liga Nos,Portugal
10461,AS Saint-Étienne,Yoric Ravet,22.0,Right Winger,Angers SCO,loan transfer,out,Summer,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10464,AS Saint-Étienne,Florent Sinama-Pongolle,27.0,Second Striker,Sporting CP,"End of loanJun 30, 2012",out,Summer,,Ligue 1,2012,2012/2013,France,Liga Nos,Portugal
10466,SC Bastia,Ilan,31.0,Centre-Forward,AC Ajaccio,free transfer,in,Summer,0.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10467,SC Bastia,Landry Bonnefoi,28.0,Goalkeeper,Amiens SC,free transfer,in,Summer,0.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10478,SC Bastia,Mathieu Robail,27.0,Left Midfield,Nîmes Olympique,free transfer,out,Summer,0.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10484,Paris Saint-Germain,Thiago Silva,27.0,Centre-Back,AC Milan,€42.00m,in,Summer,42.0,Ligue 1,2012,2012/2013,France,Serie A,Italy
10485,Paris Saint-Germain,Ezequiel Lavezzi,27.0,Second Striker,SSC Napoli,€30.00m,in,Summer,30.0,Ligue 1,2012,2012/2013,France,Serie A,Italy
10486,Paris Saint-Germain,Zlatan Ibrahimovic,30.0,Centre-Forward,AC Milan,€21.00m,in,Summer,21.0,Ligue 1,2012,2012/2013,France,Serie A,Italy
10491,Paris Saint-Germain,Granddi N'Goyi,24.0,Defensive Midfield,FC Nantes,"End of loanJun 30, 2012",in,Summer,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10493,Paris Saint-Germain,Milan Bisevac,28.0,Centre-Back,Olympique Lyon,€2.75m,out,Summer,2.75,Ligue 1,2012,2012/2013,France,Ligue 1,France
10498,Paris Saint-Germain,Neeskens Kebano,20.0,Left Winger,SM Caen,loan transfer,out,Summer,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10501,OGC Nice,Jérémy Pied,23.0,Right-Back,Olympique Lyon,€3.00m,in,Summer,3.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10503,OGC Nice,Timothée Kolodziejczak,20.0,Centre-Back,Olympique Lyon,free transfer,in,Summer,0.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10504,OGC Nice,Joris Delle,22.0,Goalkeeper,FC Metz,free transfer,in,Summer,0.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10514,OGC Nice,Mahamane Traoré,23.0,Central Midfield,FC Metz,"End of loanJun 30, 2012",in,Summer,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10517,OGC Nice,Fabián Monzón,25.0,Left-Back,Olympique Lyon,€3.00m,out,Summer,3.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10518,OGC Nice,Kafoumba Coulibaly,26.0,Defensive Midfield,Kasimpasa,€1.50m,out,Summer,1.5,Ligue 1,2012,2012/2013,France,Super Lig,Turkey
10519,OGC Nice,Esmaël Gonçalves,21.0,Centre-Forward,Rio Ave FC,€400Th.,out,Summer,0.4,Ligue 1,2012,2012/2013,France,Liga Nos,Portugal
10540,FC Toulouse,Umut Bulut,29.0,Centre-Forward,Galatasaray,Loan fee:€400Th.,out,Summer,0.4,Ligue 1,2012,2012/2013,France,Super Lig,Turkey
10541,FC Toulouse,Antoine Devaux,27.0,Central Midfield,Stade Reims,free transfer,out,Summer,0.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10542,FC Toulouse,Mohamed Fofana,27.0,Centre-Back,Stade Reims,free transfer,out,Summer,0.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10543,FC Toulouse,Rémy Riou,24.0,Goalkeeper,FC Nantes,free transfer,out,Summer,0.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10546,Stade Rennais FC,Sadio Diallo,21.0,Central Midfield,SC Bastia,€4.00m,in,Summer,4.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10548,Stade Rennais FC,Jean II Makoun,29.0,Defensive Midfield,Aston Villa,loan transfer,in,Summer,,Ligue 1,2012,2012/2013,France,Premier League,England
10553,Stade Rennais FC,John Verhoek,23.0,Centre-Forward,ADO Den Haag,"End of loanJun 30, 2012",in,Summer,,Ligue 1,2012,2012/2013,France,Eredivisie,Netherlands
10555,Stade Rennais FC,Franck Julienne,21.0,Right Winger,AC Le Havre,"End of loanJun 30, 2012",in,Summer,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10556,Stade Rennais FC,Jirès Kembo Ekoko,24.0,Left Winger,Al-Ain FC,€3.70m,out,Summer,3.7,Ligue 1,2012,2012/2013,France,Saudi Professional League,Saudi Arabia
10561,Stade Rennais FC,Yacine Brahimi,22.0,Left Winger,Granada CF,Loan fee:€300Th.,out,Summer,0.3,Ligue 1,2012,2012/2013,France,Primera Division,Spain
10562,Stade Rennais FC,Stéphane Dalmat,33.0,Central Midfield,Nîmes Olympique,free transfer,out,Summer,0.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10564,Stade Rennais FC,Johann Carrasso,24.0,Goalkeeper,FC Metz,loan transfer,out,Summer,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10570,Olympique Marseille,Florian Raspentino,23.0,Centre-Forward,FC Nantes,free transfer,in,Summer,0.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10574,Olympique Marseille,Leyti N'Diaye,26.0,Centre-Back,AC Ajaccio,"End of loanJun 30, 2012",in,Summer,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10583,Olympique Marseille,Chris Gadi,20.0,Right Winger,US Boulogne,loan transfer,out,Summer,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10588,FC Girondins Bordeaux,Julien Faubert,29.0,Right-Back,Elazigspor,free transfer,in,Winter,0.0,Ligue 1,2012,2012/2013,France,Super Lig,Turkey
10591,FC Girondins Bordeaux,Matthieu Chalmé,32.0,Right-Back,AC Ajaccio,loan transfer,out,Winter,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10593,LOSC Lille,Florian Thauvin,20.0,Right Winger,SC Bastia,€3.50m,in,Winter,3.5,Ligue 1,2012,2012/2013,France,Ligue 1,France
10594,LOSC Lille,Soualiho Meïté,18.0,Central Midfield,AJ Auxerre,€2.70m,in,Winter,2.7,Ligue 1,2012,2012/2013,France,Ligue 1,France
10597,LOSC Lille,Mickaël Landreau,33.0,Goalkeeper,SC Bastia,free transfer,out,Winter,0.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10598,LOSC Lille,Soualiho Meïté,18.0,Central Midfield,AJ Auxerre,loan transfer,out,Winter,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10599,LOSC Lille,Florian Thauvin,20.0,Right Winger,SC Bastia,loan transfer,out,Winter,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10602,LOSC Lille,Jerry Vandam,24.0,Right-Back,KV Mechelen,?,out,Winter,,Ligue 1,2012,2012/2013,France,Juliper Pro League,Belgium
10610,AC Ajaccio,Dennis Oliech,27.0,Right Winger,AJ Auxerre,free transfer,in,Winter,0.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10614,AC Ajaccio,Karim El Hany,25.0,Defensive Midfield,FC Brüssel,free transfer,out,Winter,0.0,Ligue 1,2012,2012/2013,France,Juliper Pro League,Belgium
10616,AC Ajaccio,Ammar Jemal,25.0,Centre-Back,BSC Young Boys,"End of loanDec 31, 2012",out,Winter,,Ligue 1,2012,2012/2013,France,Super League,Switzerland
10629,AS Nancy-Lorraine,Junior Joachim,20.0,Centre-Forward,US Boulogne,"End of loanDec 19, 2012",in,Winter,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10637,Stade Reims,Johny Placide,24.0,Goalkeeper,AC Le Havre,free transfer,in,Winter,0.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10652,Stade Brestois 29,Diallo Guidileye,23.0,Defensive Midfield,LB Châteauroux,loan transfer,out,Winter,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10654,Olympique Lyon,Michel Bastos,29.0,Left Midfield,FC Schalke 04,Loan fee:€1.00m,out,Winter,1.0,Ligue 1,2012,2012/2013,France,1 Bundesliga,Germany
10657,Olympique Lyon,Sidy Koné,20.0,Defensive Midfield,SM Caen,loan transfer,out,Winter,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10661,Olympique Marseille,Alaixys Romao,29.0,Defensive Midfield,FC Lorient,€2.00m,in,Winter,2.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10662,Olympique Marseille,Foued Kadir,29.0,Attacking Midfield,Valenciennes FC,€500Th.,in,Winter,0.5,Ligue 1,2012,2012/2013,France,Ligue 1,France
10663,Olympique Marseille,Brice Samba,18.0,Goalkeeper,AC Le Havre,€400Th.,in,Winter,0.4,Ligue 1,2012,2012/2013,France,Ligue 1,France
10669,Olympique Marseille,Pape M'Bow,24.0,Centre-Back,Amiens SC,loan transfer,out,Winter,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10675,Stade Rennais FC,Yann M'Vila,22.0,Defensive Midfield,Rubin Kazan,€12.00m,out,Winter,12.0,Ligue 1,2012,2012/2013,France,Premier Liga,Russia
10694,Paris Saint-Germain,Diego Lugano,32.0,Centre-Back,Málaga CF,loan transfer,out,Winter,,Ligue 1,2012,2012/2013,France,Primera Division,Spain
10699,SC Bastia,Mickaël Landreau,33.0,Goalkeeper,LOSC Lille,free transfer,in,Winter,0.0,Ligue 1,2012,2012/2013,France,Ligue 1,France
10700,SC Bastia,Jacques Faty,28.0,Centre-Back,Sivasspor,loan transfer,in,Winter,,Ligue 1,2012,2012/2013,France,Super Lig,Turkey
10701,SC Bastia,Florian Thauvin,20.0,Right Winger,LOSC Lille,loan transfer,in,Winter,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10703,SC Bastia,Claudio Beauvue,24.0,Centre-Forward,LB Châteauroux,loan transfer,in,Winter,,Ligue 1,2012,2012/2013,France,Ligue 1,France
10704,SC Bastia,Florian Thauvin,20.0,Right Winger,LOSC Lille,€3.50m,out,Winter,3.5,Ligue 1,2012,2012/2013,France,Ligue 1,France
10711,FC Sochaux-Montbéliard,Giovanni Sio,23.0,Centre-Forward,VfL Wolfsburg,Loan fee:€200Th.,in,Winter,0.2,Ligue 1,2012,2012/2013,France,1 Bundesliga,Germany
10719,Paris Saint-Germain,Edinson Cavani,26.0,Centre-Forward,SSC Napoli,€64.50m,in,Summer,64.5,Ligue 1,2013,2013/2014,France,Serie A,Italy
10720,Paris Saint-Germain,Marquinhos,19.0,Centre-Back,AS Roma,€31.40m,in,Summer,31.4,Ligue 1,2013,2013/2014,France,Serie A,Italy
10721,Paris Saint-Germain,Lucas Digne,19.0,Left-Back,LOSC Lille,€15.00m,in,Summer,15.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
10730,Paris Saint-Germain,Diego Lugano,32.0,Centre-Back,Málaga CF,"End of loanJun 30, 2013",in,Summer,,Ligue 1,2013,2013/2014,France,Primera Division,Spain
10733,Paris Saint-Germain,Neeskens Kebano,21.0,Left Winger,SM Caen,"End of loanJun 30, 2013",in,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
10736,Paris Saint-Germain,Kévin Gameiro,26.0,Centre-Forward,Sevilla FC,€7.50m,out,Summer,7.5,Ligue 1,2013,2013/2014,France,Primera Division,Spain
10737,Paris Saint-Germain,Mathieu Bodmer,30.0,Defensive Midfield,OGC Nice,free transfer,out,Summer,0.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
10742,Paris Saint-Germain,Neeskens Kebano,21.0,Left Winger,RSC Charleroi,free transfer,out,Summer,0.0,Ligue 1,2013,2013/2014,France,Juliper Pro League,Belgium
10744,Paris Saint-Germain,Antoine Conte,19.0,Right-Back,Stade Reims,loan transfer,out,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
10747,Paris Saint-Germain,Jean-Christophe Bahebeck,20.0,Centre-Forward,Valenciennes FC,loan transfer,out,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
10752,Olympique Marseille,Florian Thauvin,20.0,Right Winger,LOSC Lille,€12.00m,in,Summer,12.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
10753,Olympique Marseille,Dimitri Payet,26.0,Attacking Midfield,LOSC Lille,€8.70m,in,Summer,8.7,Ligue 1,2013,2013/2014,France,Ligue 1,France
10755,Olympique Marseille,Benjamin Mendy,18.0,Left-Back,AC Le Havre,€4.00m,in,Summer,4.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
10756,Olympique Marseille,Mario Lemina,20.0,Defensive Midfield,FC Lorient,€4.00m,in,Summer,4.0,Ligue 1,2013,2013/2014,France,Ligue 1,France
10760,Olympique Marseille,Pape M'Bow,25.0,Centre-Back,Amiens SC,"End of loanJun 30, 2013",in,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
10763,Olympique Marseille,Chris Gadi,21.0,Right Winger,US Boulogne,"End of loanJun 30, 2013",in,Summer,,Ligue 1,2013,2013/2014,France,Ligue 1,France
10764,Olympique Marseille,Rafidine Abdullah,19.0,Defensive Midfield,FC Lorient,€500Th.,out,Summer,0.5,Ligue 1,2013,2013/2014,France,Ligue 1,France
