,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,league_to_name
9276,FC Sochaux-Montbéliard,Bojan Jokic,24.0,Left-Back,Chievo Verona,"End of loanJun 30, 2010",in,Summer,,Ligue 1,2010,2010/2011,Serie A
9277,FC Sochaux-Montbéliard,Robin Previtali,23.0,Attacking Midfield,FC Gueugnon,"End of loanJun 30, 2010",in,Summer,,Ligue 1,2010,2010/2011,Ligue 1
9279,FC Sochaux-Montbéliard,Kandia Traoré,29.0,Centre-Forward,SM Caen,"End of loanJun 30, 2010",in,Summer,,Ligue 1,2010,2010/2011,Ligue 1
9281,FC Sochaux-Montbéliard,Bojan Jokic,24.0,Left-Back,Chievo Verona,€1.00m,out,Summer,1.0,Ligue 1,2010,2010/2011,Serie A
9285,FC Sochaux-Montbéliard,Kandia Traoré,29.0,Centre-Forward,SM Caen,?,out,Summer,,Ligue 1,2010,2010/2011,Ligue 1
9287,AS Saint-Étienne,Guirane N'Daw,26.0,Defensive Midfield,FC Nantes,€3.00m,in,Summer,3.0,Ligue 1,2010,2010/2011,Ligue 1
9289,AS Saint-Étienne,Sylvain Marchal,30.0,Centre-Back,FC Lorient,free transfer,in,Summer,0.0,Ligue 1,2010,2010/2011,Ligue 1
9301,AS Saint-Étienne,Gelson Fernandes,23.0,Defensive Midfield,Chievo Verona,Loan fee:€500Th.,out,Summer,0.5,Ligue 1,2010,2010/2011,Serie A
9305,AS Saint-Étienne,Mouhamadou Dabo,23.0,Right-Back,Sevilla FC,free transfer,out,Summer,0.0,Ligue 1,2010,2010/2011,Primera Division
9310,AS Saint-Étienne,Guirane N'Daw,26.0,Defensive Midfield,FC Nantes,"End of loanJun 30, 2010",out,Summer,,Ligue 1,2010,2010/2011,Ligue 1
9312,Paris Saint-Germain,Mathieu Bodmer,27.0,Defensive Midfield,Olympique Lyon,€2.50m,in,Summer,2.5,Ligue 1,2010,2010/2011,Ligue 1
9313,Paris Saint-Germain,Siaka Tiéné,28.0,Left-Back,Valenciennes FC,€1.50m,in,Summer,1.5,Ligue 1,2010,2010/2011,Ligue 1
9322,Paris Saint-Germain,Loris Arnaud,23.0,Centre-Forward,Angers SCO,loan transfer,out,Summer,,Ligue 1,2010,2010/2011,Ligue 1
9332,OGC Nice,Anthony Modeste,22.0,Centre-Forward,Angers SCO,"End of loanJun 30, 2010",in,Summer,,Ligue 1,2010,2010/2011,Ligue 1
9339,OGC Nice,Julien Berthomier,20.0,Centre-Back,FC Gueugnon,loan transfer,out,Summer,,Ligue 1,2010,2010/2011,Ligue 1
9340,OGC Nice,Mahamane Traoré,22.0,Central Midfield,FC Metz,loan transfer,out,Summer,,Ligue 1,2010,2010/2011,Ligue 1
9347,FC Toulouse,Yannis Tafer,19.0,Right Midfield,Olympique Lyon,loan transfer,in,Summer,,Ligue 1,2010,2010/2011,Ligue 1
9351,FC Toulouse,Sören Larsen,28.0,Centre-Forward,MSV Duisburg,"End of loanJun 30, 2010",in,Summer,,Ligue 1,2010,2010/2011,1 Bundesliga
9352,FC Toulouse,Xavier Pentecôte,23.0,Centre-Forward,SC Bastia,"End of loanJun 30, 2010",in,Summer,,Ligue 1,2010,2010/2011,Ligue 1
9358,FC Toulouse,Kévin Dupuis,23.0,Centre-Forward,LB Châteauroux,free transfer,out,Summer,0.0,Ligue 1,2010,2010/2011,Ligue 1
9371,AJ Auxerre,Steeven Langil,22.0,Left Winger,SM Caen,"End of loanJun 30, 2010",in,Summer,,Ligue 1,2010,2010/2011,Ligue 1
9372,AJ Auxerre,Lynel Kitambala,21.0,Centre-Forward,FC Lorient,€1.50m,out,Summer,1.5,Ligue 1,2010,2010/2011,Ligue 1
9380,AJ Auxerre,Aurélien Capoue,28.0,Left Winger,FC Nantes,"End of loanJun 30, 2010",out,Summer,,Ligue 1,2010,2010/2011,Ligue 1
9382,Stade Rennais FC,Onyekachi Apam,23.0,Centre-Back,OGC Nice,€4.00m,in,Summer,4.0,Ligue 1,2010,2010/2011,Ligue 1
9383,Stade Rennais FC,Jean-Armel Kana-Biyik,20.0,Centre-Back,AC Le Havre,€2.50m,in,Summer,2.5,Ligue 1,2010,2010/2011,Ligue 1
9385,Stade Rennais FC,Georges Mandjeck,21.0,Defensive Midfield,VfB Stuttgart,€1.20m,in,Summer,1.2,Ligue 1,2010,2010/2011,1 Bundesliga
9393,Stade Rennais FC,Prince Oniangué,21.0,Defensive Midfield,Angers SCO,"End of loanJun 30, 2010",in,Summer,,Ligue 1,2010,2010/2011,Ligue 1
9394,Stade Rennais FC,Maxime Le Marchand,20.0,Centre-Back,AC Le Havre,"End of loanJun 30, 2010",in,Summer,,Ligue 1,2010,2010/2011,Ligue 1
9395,Stade Rennais FC,Bira Dembélé,22.0,Centre-Back,US Boulogne,"End of loanJun 30, 2010",in,Summer,,Ligue 1,2010,2010/2011,Ligue 1
9400,Stade Rennais FC,Jimmy Briand,24.0,Centre-Forward,Olympique Lyon,€6.00m,out,Summer,6.0,Ligue 1,2010,2010/2011,Ligue 1
9402,Stade Rennais FC,Moussa Sow,24.0,Centre-Forward,LOSC Lille,free transfer,out,Summer,0.0,Ligue 1,2010,2010/2011,Ligue 1
9405,Stade Rennais FC,Elderson,22.0,Left-Back,SC Braga,free transfer,out,Summer,0.0,Ligue 1,2010,2010/2011,Liga Nos
9407,Stade Rennais FC,Vincent Pajot,19.0,Defensive Midfield,US Boulogne,loan transfer,out,Summer,,Ligue 1,2010,2010/2011,Ligue 1
9410,Stade Rennais FC,Maxime Le Marchand,20.0,Centre-Back,AC Le Havre,?,out,Summer,,Ligue 1,2010,2010/2011,Ligue 1
9415,Olympique Marseille,Loïc Rémy,23.0,Centre-Forward,OGC Nice,€15.50m,in,Summer,15.5,Ligue 1,2010,2010/2011,Ligue 1
9416,Olympique Marseille,César Azpilicueta,20.0,Right-Back,CA Osasuna,€6.00m,in,Summer,6.0,Ligue 1,2010,2010/2011,Primera Division
9420,Olympique Marseille,Mohamed Dennoun,24.0,Attacking Midfield,Amiens SC,"End of loanJun 30, 2010",in,Summer,,Ligue 1,2010,2010/2011,Ligue 1
9422,Olympique Marseille,Mamadou Samassa,24.0,Centre-Forward,Valenciennes FC,"End of loanJun 30, 2010",in,Summer,,Ligue 1,2010,2010/2011,Ligue 1
9423,Olympique Marseille,Jean-Philippe Sabo,23.0,Left-Back,AC Ajaccio,"End of loanJun 30, 2010",in,Summer,,Ligue 1,2010,2010/2011,Ligue 1
9424,Olympique Marseille,Leyti N'Diaye,24.0,Centre-Back,AC Ajaccio,"End of loanJun 30, 2010",in,Summer,,Ligue 1,2010,2010/2011,Ligue 1
9428,Olympique Marseille,Mamadou Samassa,24.0,Centre-Forward,Valenciennes FC,€800Th.,out,Summer,0.8,Ligue 1,2010,2010/2011,Ligue 1
9432,Olympique Marseille,Cédric D'Ulivo,20.0,Right-Back,AC Ajaccio,loan transfer,out,Summer,,Ligue 1,2010,2010/2011,Ligue 1
9433,Olympique Marseille,Pape M'Bow,22.0,Centre-Back,AC Ajaccio,loan transfer,out,Summer,,Ligue 1,2010,2010/2011,Ligue 1
9440,AS Monaco,Daniel Niculae,27.0,Centre-Forward,AJ Auxerre,free transfer,in,Summer,0.0,Ligue 1,2010,2010/2011,Ligue 1
9443,AS Monaco,Pierre-Emerick Aubameyang,21.0,Centre-Forward,AC Milan,loan transfer,in,Summer,,Ligue 1,2010,2010/2011,Serie A
9455,AS Monaco,Massamba Sambou,23.0,Centre-Back,FC Nantes,"End of loanJun 30, 2010",in,Summer,,Ligue 1,2010,2010/2011,Ligue 1
9457,AS Monaco,Kévin Diaz,21.0,Right Midfield,AC Ajaccio,"End of loanJun 30, 2010",in,Summer,,Ligue 1,2010,2010/2011,Ligue 1
9460,AS Monaco,Eidur Gudjohnsen,31.0,Centre-Forward,Stoke City,€2.50m,out,Summer,2.5,Ligue 1,2010,2010/2011,Premier League
9470,AS Monaco,Frédéric Nimani,21.0,Centre-Forward,FC Nantes,loan transfer,out,Summer,,Ligue 1,2010,2010/2011,Ligue 1
9472,AS Monaco,Yohan Mollo,20.0,Right Winger,SM Caen,loan transfer,out,Summer,,Ligue 1,2010,2010/2011,Ligue 1
9475,AS Monaco,Kévin Diaz,21.0,Right Midfield,FC Metz,loan transfer,out,Summer,,Ligue 1,2010,2010/2011,Ligue 1
9481,RC Lens,Marco Ramos,27.0,Left-Back,SC Braga,free transfer,out,Winter,0.0,Ligue 1,2010,2010/2011,Liga Nos
9482,Athlétic Club Arlésien,Bobo Balde,35.0,Centre-Back,Valenciennes FC,free transfer,in,Winter,0.0,Ligue 1,2010,2010/2011,Ligue 1
9489,Athlétic Club Arlésien,Chafik Najih,27.0,Attacking Midfield,US Boulogne,loan transfer,out,Winter,,Ligue 1,2010,2010/2011,Ligue 1
9492,Stade Brestois 29,Jonathan Ayité,25.0,Centre-Forward,Nîmes Olympique,€1.00m,in,Winter,1.0,Ligue 1,2010,2010/2011,Ligue 1
9493,Stade Brestois 29,Simon Pontdemé,22.0,Goalkeeper,AJ Auxerre,free transfer,out,Winter,0.0,Ligue 1,2010,2010/2011,Ligue 1
9496,Valenciennes FC,Steeven Langil,22.0,Left Winger,AJ Auxerre,loan transfer,in,Winter,,Ligue 1,2010,2010/2011,Ligue 1
9507,FC Lorient,Jonas Sakuwaha,27.0,Right Winger,AC Le Havre,"End of loanNov 1, 2010",in,Winter,,Ligue 1,2010,2010/2011,Ligue 1
9510,FC Lorient,Sebastián Dubarbier,24.0,Left-Back,CD Tenerife,loan transfer,out,Winter,,Ligue 1,2010,2010/2011,Primera Division
9512,Olympique Lyon,Jean II Makoun,27.0,Defensive Midfield,Aston Villa,€6.20m,out,Winter,6.2,Ligue 1,2010,2010/2011,Premier League
9518,FC Girondins Bordeaux,Fernando Cavenaghi,27.0,Centre-Forward,RCD Mallorca,"End of loanJan 25, 2011",in,Winter,,Ligue 1,2010,2010/2011,Primera Division
9519,FC Girondins Bordeaux,David Bellion,28.0,Centre-Forward,OGC Nice,loan transfer,out,Winter,,Ligue 1,2010,2010/2011,Ligue 1
9520,FC Girondins Bordeaux,Henri Saivet,20.0,Attacking Midfield,Angers SCO,loan transfer,out,Winter,,Ligue 1,2010,2010/2011,Ligue 1
9528,AS Saint-Étienne,Pierre-Emerick Aubameyang,21.0,Centre-Forward,AC Milan,loan transfer,in,Winter,,Ligue 1,2010,2010/2011,Serie A
9529,AS Saint-Étienne,Guirane N'Daw,26.0,Defensive Midfield,Real Zaragoza,loan transfer,out,Winter,,Ligue 1,2010,2010/2011,Primera Division
9552,AJ Auxerre,Steeven Langil,22.0,Left Winger,Valenciennes FC,loan transfer,out,Winter,,Ligue 1,2010,2010/2011,Ligue 1
9554,Stade Rennais FC,John Verhoek,21.0,Centre-Forward,FC Den Bosch,€500Th.,in,Winter,0.5,Ligue 1,2010,2010/2011,Eredivisie
9559,Olympique Marseille,Cédric D'Ulivo,21.0,Right-Back,AC Ajaccio,"End of loanDec 1, 2010",in,Winter,,Ligue 1,2010,2010/2011,Ligue 1
9560,Olympique Marseille,Pape M'Bow,22.0,Centre-Back,AC Ajaccio,"End of loanDec 31, 2010",in,Winter,,Ligue 1,2010,2010/2011,Ligue 1
9567,AS Monaco,Benjamin Moukandjo,22.0,Centre-Forward,Nîmes Olympique,€500Th.,in,Winter,0.5,Ligue 1,2010,2010/2011,Ligue 1
9569,AS Monaco,Mahamadou Diarra,29.0,Defensive Midfield,Real Madrid,free transfer,in,Winter,0.0,Ligue 1,2010,2010/2011,Primera Division
9574,AS Monaco,Dieumerci Mbokani,25.0,Centre-Forward,VfL Wolfsburg,Loan fee:€1.00m,out,Winter,1.0,Ligue 1,2010,2010/2011,1 Bundesliga
9576,AS Monaco,Serge Gakpé,23.0,Right Winger,FC Nantes,free transfer,out,Winter,0.0,Ligue 1,2010,2010/2011,Ligue 1
9579,AS Monaco,Pierre-Emerick Aubameyang,21.0,Centre-Forward,AC Milan,"End of loanJan 30, 2011",out,Winter,,Ligue 1,2010,2010/2011,Serie A
9581,Olympique Lyon,Gueïda Fofana,20.0,Defensive Midfield,AC Le Havre,€1.80m,in,Summer,1.8,Ligue 1,2011,2011/2012,Ligue 1
9582,Olympique Lyon,Mouhamadou Dabo,24.0,Right-Back,Sevilla FC,€800Th.,in,Summer,0.8,Ligue 1,2011,2011/2012,Primera Division
9590,Olympique Lyon,Miralem Pjanic,21.0,Central Midfield,AS Roma,€11.00m,out,Summer,11.0,Ligue 1,2011,2011/2012,Serie A
9591,Olympique Lyon,Jérémy Toulalan,27.0,Defensive Midfield,Málaga CF,€11.00m,out,Summer,11.0,Ligue 1,2011,2011/2012,Primera Division
9593,Olympique Lyon,Harry Novillo,19.0,Left Winger,AC Le Havre,loan transfer,out,Summer,,Ligue 1,2011,2011/2012,Ligue 1
9594,Olympique Lyon,Enzo Réale,19.0,Central Midfield,US Boulogne,loan transfer,out,Summer,,Ligue 1,2011,2011/2012,Ligue 1
9597,FC Évian Thonon Gaillard,Mohammed Rabiu,21.0,Defensive Midfield,Udinese Calcio,€1.00m,in,Summer,1.0,Ligue 1,2011,2011/2012,Serie A
9602,FC Évian Thonon Gaillard,Jonathan Mensah,20.0,Centre-Back,Udinese Calcio,free transfer,in,Summer,0.0,Ligue 1,2011,2011/2012,Serie A
9604,FC Évian Thonon Gaillard,Fabrice Ehret,31.0,Left-Back,1. FC Köln,free transfer,in,Summer,0.0,Ligue 1,2011,2011/2012,1 Bundesliga
9610,FC Évian Thonon Gaillard,Amaury Borel,24.0,Goalkeeper,FC Gueugnon,"End of loanJun 30, 2011",in,Summer,,Ligue 1,2011,2011/2012,Ligue 1
9615,FC Évian Thonon Gaillard,Oumar Pouye,23.0,Centre-Forward,FC Metz,free transfer,out,Summer,0.0,Ligue 1,2011,2011/2012,Ligue 1
9616,FC Évian Thonon Gaillard,Pierre Bouby,27.0,Central Midfield,FC Metz,free transfer,out,Summer,0.0,Ligue 1,2011,2011/2012,Ligue 1
9624,FC Évian Thonon Gaillard,Mohammed Rabiu,21.0,Defensive Midfield,Udinese Calcio,"End of loanJun 30, 2011",out,Summer,,Ligue 1,2011,2011/2012,Serie A
9625,Stade Brestois 29,Johan Martial,20.0,Centre-Back,SC Bastia,€800Th.,in,Summer,0.8,Ligue 1,2011,2011/2012,Ligue 1
9632,Stade Brestois 29,Lionel Cappone,32.0,Goalkeeper,FC Lorient,free transfer,in,Summer,0.0,Ligue 1,2011,2011/2012,Ligue 1
9644,Stade Brestois 29,Johan Martial,20.0,Centre-Back,SC Bastia,"End of loanJun 30, 2011",out,Summer,,Ligue 1,2011,2011/2012,Ligue 1
9645,Dijon FCO,Brice Jovial,27.0,Centre-Forward,AC Le Havre,€2.00m,in,Summer,2.0,Ligue 1,2011,2011/2012,Ligue 1
9647,Dijon FCO,Grégory Thil,31.0,Centre-Forward,US Boulogne,€800Th.,in,Summer,0.8,Ligue 1,2011,2011/2012,Ligue 1
9652,Dijon FCO,Baptiste Reynet,20.0,Goalkeeper,FC Martigues,free transfer,in,Summer,0.0,Ligue 1,2011,2011/2012,Ligue 1
9658,Dijon FCO,Damien Marcq,22.0,Defensive Midfield,SM Caen,loan transfer,in,Summer,,Ligue 1,2011,2011/2012,Ligue 1
9671,Dijon FCO,Nicolas Seguin,21.0,Centre-Back,Olympique Lyon,"End of loanJun 30, 2011",out,Summer,,Ligue 1,2011,2011/2012,Ligue 1
9678,Valenciennes FC,Mody Traoré,30.0,Right-Back,AC Le Havre,"End of loanJun 30, 2011",in,Summer,,Ligue 1,2011,2011/2012,Ligue 1
9683,Valenciennes FC,Steeven Langil,23.0,Left Winger,AJ Auxerre,"End of loanJun 30, 2011",out,Summer,,Ligue 1,2011,2011/2012,Ligue 1
9686,SM Caen,Pierre-Alain Frau,31.0,Centre-Forward,LOSC Lille,free transfer,in,Summer,0.0,Ligue 1,2011,2011/2012,Ligue 1
9689,SM Caen,Jerry Vandam,22.0,Right-Back,LOSC Lille,loan transfer,in,Summer,,Ligue 1,2011,2011/2012,Ligue 1
9694,SM Caen,Julien Toudic,25.0,Centre-Forward,Stade Reims,"End of loanJun 30, 2011",in,Summer,,Ligue 1,2011,2011/2012,Ligue 1
9700,SM Caen,Romain Inez,24.0,Centre-Back,LB Châteauroux,free transfer,out,Summer,0.0,Ligue 1,2011,2011/2012,Ligue 1
9702,SM Caen,Thibault Moulin,21.0,Central Midfield,LB Châteauroux,loan transfer,out,Summer,,Ligue 1,2011,2011/2012,Ligue 1
9706,AS Nancy-Lorraine,Alexandre Cuvillier,25.0,Left Midfield,US Boulogne,€1.00m,in,Summer,1.0,Ligue 1,2011,2011/2012,Ligue 1
9708,AS Nancy-Lorraine,Guy Ndy Assembé,25.0,Goalkeeper,FC Nantes,€800Th.,in,Summer,0.8,Ligue 1,2011,2011/2012,Ligue 1
9713,AS Nancy-Lorraine,Jo-gook Jeong,27.0,Centre-Forward,AJ Auxerre,loan transfer,in,Summer,,Ligue 1,2011,2011/2012,Ligue 1
9722,AS Nancy-Lorraine,Benjamin Gavanon,30.0,Central Midfield,Amiens SC,free transfer,out,Summer,0.0,Ligue 1,2011,2011/2012,Ligue 1
9724,AS Nancy-Lorraine,Bocundji Ca,24.0,Defensive Midfield,Stade Reims,free transfer,out,Summer,0.0,Ligue 1,2011,2011/2012,Ligue 1
9728,AS Nancy-Lorraine,Alexandre Cuvillier,25.0,Left Midfield,US Boulogne,"End of loanJun 30, 2011",out,Summer,,Ligue 1,2011,2011/2012,Ligue 1
9737,FC Lorient,Julien Quercia,24.0,Centre-Forward,AJ Auxerre,free transfer,in,Summer,0.0,Ligue 1,2011,2011/2012,Ligue 1
9743,FC Lorient,Sebastián Dubarbier,25.0,Left-Back,CD Tenerife,"End of loanJun 30, 2011",in,Summer,,Ligue 1,2011,2011/2012,Primera Division
9750,FC Lorient,James Fanchone,31.0,Right Winger,AC Le Havre,free transfer,out,Summer,0.0,Ligue 1,2011,2011/2012,Ligue 1
9765,AC Ajaccio,Mehdi Mostefa,27.0,Defensive Midfield,Nîmes Olympique,free transfer,in,Summer,0.0,Ligue 1,2011,2011/2012,Ligue 1
9767,AC Ajaccio,Frédéric Sammaritano,25.0,Attacking Midfield,AJ Auxerre,free transfer,in,Summer,0.0,Ligue 1,2011,2011/2012,Ligue 1
9781,LOSC Lille,Ronny Rodelin,21.0,Right Winger,FC Nantes,€1.50m,in,Summer,1.5,Ligue 1,2011,2011/2012,Ligue 1
9783,LOSC Lille,Benoît Pedretti,30.0,Defensive Midfield,AJ Auxerre,€1.50m,in,Summer,1.5,Ligue 1,2011,2011/2012,Ligue 1
9784,LOSC Lille,David Rozehnal,30.0,Centre-Back,Hamburger SV,€500Th.,in,Summer,0.5,Ligue 1,2011,2011/2012,1 Bundesliga
9785,LOSC Lille,Ireneusz Jelen,30.0,Centre-Forward,AJ Auxerre,free transfer,in,Summer,0.0,Ligue 1,2011,2011/2012,Ligue 1
9795,LOSC Lille,Ludovic Butelle,28.0,Goalkeeper,Nîmes Olympique,"End of loanJun 30, 2011",in,Summer,,Ligue 1,2011,2011/2012,Ligue 1
9805,LOSC Lille,Pierre-Alain Frau,31.0,Centre-Forward,SM Caen,free transfer,out,Summer,0.0,Ligue 1,2011,2011/2012,Ligue 1
9807,LOSC Lille,Jerry Vandam,22.0,Right-Back,SM Caen,loan transfer,out,Summer,,Ligue 1,2011,2011/2012,Ligue 1
9809,LOSC Lille,David Rozehnal,30.0,Centre-Back,Hamburger SV,"End of loanJun 30, 2011",out,Summer,,Ligue 1,2011,2011/2012,1 Bundesliga
9815,FC Girondins Bordeaux,Grzegorz Krychowiak,21.0,Defensive Midfield,Stade Reims,"End of loanJun 30, 2011",in,Summer,,Ligue 1,2011,2011/2012,Ligue 1
9816,FC Girondins Bordeaux,Paul Lasne,22.0,Defensive Midfield,AC Ajaccio,"End of loanJun 30, 2011",in,Summer,,Ligue 1,2011,2011/2012,Ligue 1
9818,FC Girondins Bordeaux,Abdou Traoré,23.0,Central Midfield,OGC Nice,"End of loanJun 30, 2011",in,Summer,,Ligue 1,2011,2011/2012,Ligue 1
9820,FC Girondins Bordeaux,David Bellion,28.0,Centre-Forward,OGC Nice,"End of loanJun 30, 2011",in,Summer,,Ligue 1,2011,2011/2012,Ligue 1
9821,FC Girondins Bordeaux,Henri Saivet,20.0,Attacking Midfield,Angers SCO,"End of loanJun 30, 2011",in,Summer,,Ligue 1,2011,2011/2012,Ligue 1
9823,FC Girondins Bordeaux,Pierre Ducasse,24.0,Defensive Midfield,FC Lorient,"End of loanJun 30, 2011",in,Summer,,Ligue 1,2011,2011/2012,Ligue 1
9828,FC Girondins Bordeaux,Paul Lasne,22.0,Defensive Midfield,AC Ajaccio,free transfer,out,Summer,0.0,Ligue 1,2011,2011/2012,Ligue 1
9832,FC Girondins Bordeaux,Maxime Poundjé,18.0,Left-Back,Nîmes Olympique,loan transfer,out,Summer,,Ligue 1,2011,2011/2012,Ligue 1
9844,Montpellier HSC,Emir Spahic,30.0,Centre-Back,Sevilla FC,€2.00m,out,Summer,2.0,Ligue 1,2011,2011/2012,Primera Division
9848,Montpellier HSC,Teddy Mezague,21.0,Centre-Back,FC Martigues,loan transfer,out,Summer,,Ligue 1,2011,2011/2012,Ligue 1
9849,Montpellier HSC,Jonas Martin,21.0,Defensive Midfield,Amiens SC,loan transfer,out,Summer,,Ligue 1,2011,2011/2012,Ligue 1
9851,Montpellier HSC,Guillaume Legras,21.0,Central Midfield,FC Martigues,loan transfer,out,Summer,,Ligue 1,2011,2011/2012,Ligue 1
9866,FC Sochaux-Montbéliard,Boukary Dramé,26.0,Left-Back,Chievo Verona,free transfer,out,Summer,0.0,Ligue 1,2011,2011/2012,Serie A
9875,AS Saint-Étienne,Lynel Kitambala,22.0,Centre-Forward,FC Lorient,€2.50m,in,Summer,2.5,Ligue 1,2011,2011/2012,Ligue 1
9876,AS Saint-Étienne,Jean-Pascal Mignot,30.0,Centre-Back,AJ Auxerre,€2.00m,in,Summer,2.0,Ligue 1,2011,2011/2012,Ligue 1
9881,AS Saint-Étienne,Florent Sinama-Pongolle,26.0,Second Striker,Sporting CP,Loan fee:€500Th.,in,Summer,0.5,Ligue 1,2011,2011/2012,Liga Nos
9882,AS Saint-Étienne,Paulão,28.0,Centre-Back,SC Braga,free transfer,in,Summer,0.0,Ligue 1,2011,2011/2012,Liga Nos
9887,AS Saint-Étienne,Guirane N'Daw,27.0,Defensive Midfield,Real Zaragoza,"End of loanJun 30, 2011",in,Summer,,Ligue 1,2011,2011/2012,Primera Division
9888,AS Saint-Étienne,Gelson Fernandes,24.0,Defensive Midfield,Chievo Verona,"End of loanJun 30, 2011",in,Summer,,Ligue 1,2011,2011/2012,Serie A
9891,AS Saint-Étienne,Dimitri Payet,24.0,Attacking Midfield,LOSC Lille,€9.00m,out,Summer,9.0,Ligue 1,2011,2011/2012,Ligue 1
9902,AS Saint-Étienne,Jérémie Janot,34.0,Goalkeeper,FC Lorient,loan transfer,out,Summer,,Ligue 1,2011,2011/2012,Ligue 1
9907,Paris Saint-Germain,Javier Pastore,22.0,Attacking Midfield,US Palermo,€42.00m,in,Summer,42.0,Ligue 1,2011,2011/2012,Serie A
9908,Paris Saint-Germain,Kévin Gameiro,24.0,Centre-Forward,FC Lorient,€11.00m,in,Summer,11.0,Ligue 1,2011,2011/2012,Ligue 1
9911,Paris Saint-Germain,Jérémy Ménez,24.0,Right Winger,AS Roma,€8.00m,in,Summer,8.0,Ligue 1,2011,2011/2012,Serie A
9912,Paris Saint-Germain,Salvatore Sirigu,24.0,Goalkeeper,US Palermo,€3.90m,in,Summer,3.9,Ligue 1,2011,2011/2012,Serie A
9913,Paris Saint-Germain,Milan Bisevac,27.0,Centre-Back,Valenciennes FC,€3.20m,in,Summer,3.2,Ligue 1,2011,2011/2012,Ligue 1
9919,Paris Saint-Germain,Loris Arnaud,24.0,Centre-Forward,Angers SCO,"End of loanJun 30, 2011",in,Summer,,Ligue 1,2011,2011/2012,Ligue 1
9924,Paris Saint-Germain,Adama Touré,19.0,Central Midfield,FC Lorient,free transfer,out,Summer,0.0,Ligue 1,2011,2011/2012,Ligue 1
9927,Paris Saint-Germain,Granddi N'Goyi,23.0,Defensive Midfield,FC Nantes,loan transfer,out,Summer,,Ligue 1,2011,2011/2012,Ligue 1
9947,OGC Nice,Julien Berthomier,21.0,Centre-Back,FC Gueugnon,"End of loanJun 30, 2011",in,Summer,,Ligue 1,2011,2011/2012,Ligue 1
9951,OGC Nice,Ismaël Gace,24.0,Centre-Back,US Boulogne,free transfer,out,Summer,0.0,Ligue 1,2011,2011/2012,Ligue 1
9967,FC Toulouse,Rémy Riou,23.0,Goalkeeper,AJ Auxerre,free transfer,in,Summer,0.0,Ligue 1,2011,2011/2012,Ligue 1
9974,FC Toulouse,Xavier Pentecôte,25.0,Centre-Forward,OGC Nice,€1.20m,out,Summer,1.2,Ligue 1,2011,2011/2012,Ligue 1
9975,FC Toulouse,Mauro Cetto,29.0,Centre-Back,US Palermo,€450Th.,out,Summer,0.45,Ligue 1,2011,2011/2012,Serie A
9983,FC Toulouse,Yannis Tafer,20.0,Right Midfield,Olympique Lyon,"End of loanJun 30, 2011",out,Summer,,Ligue 1,2011,2011/2012,Ligue 1
9986,AJ Auxerre,Rudy Haddad,26.0,Attacking Midfield,LB Châteauroux,€750Th.,in,Summer,0.75,Ligue 1,2011,2011/2012,Ligue 1
9988,AJ Auxerre,Omar Kossoko,23.0,Right Winger,Amiens SC,free transfer,in,Summer,0.0,Ligue 1,2011,2011/2012,Ligue 1
10002,AJ Auxerre,Steeven Langil,23.0,Left Winger,Valenciennes FC,"End of loanJun 30, 2011",in,Summer,,Ligue 1,2011,2011/2012,Ligue 1
10004,AJ Auxerre,Benoît Pedretti,30.0,Defensive Midfield,LOSC Lille,€1.50m,out,Summer,1.5,Ligue 1,2011,2011/2012,Ligue 1
10005,AJ Auxerre,Ireneusz Jelen,30.0,Centre-Forward,LOSC Lille,free transfer,out,Summer,0.0,Ligue 1,2011,2011/2012,Ligue 1
10006,AJ Auxerre,Frédéric Sammaritano,25.0,Attacking Midfield,AC Ajaccio,free transfer,out,Summer,0.0,Ligue 1,2011,2011/2012,Ligue 1
10008,AJ Auxerre,Julien Quercia,24.0,Centre-Forward,FC Lorient,free transfer,out,Summer,0.0,Ligue 1,2011,2011/2012,Ligue 1
10010,AJ Auxerre,Maxime Bourgeois,20.0,Left Winger,LB Châteauroux,loan transfer,out,Summer,,Ligue 1,2011,2011/2012,Ligue 1
10016,Stade Rennais FC,Jonathan Pitroipa,25.0,Right Winger,Hamburger SV,€3.50m,in,Summer,3.5,Ligue 1,2011,2011/2012,1 Bundesliga
10023,Stade Rennais FC,Vincent Pajot,20.0,Defensive Midfield,US Boulogne,"End of loanJun 30, 2011",in,Summer,,Ligue 1,2011,2011/2012,Ligue 1
10033,Stade Rennais FC,Franck Julienne,20.0,Right Winger,AC Le Havre,loan transfer,out,Summer,,Ligue 1,2011,2011/2012,Ligue 1
10035,Stade Rennais FC,John Verhoek,22.0,Centre-Forward,ADO Den Haag,loan transfer,out,Summer,,Ligue 1,2011,2011/2012,Eredivisie
10038,Olympique Marseille,Jérémy Morel,27.0,Centre-Back,FC Lorient,€2.50m,in,Summer,2.5,Ligue 1,2011,2011/2012,Ligue 1
10040,Olympique Marseille,Morgan Amalfitano,26.0,Right Midfield,FC Lorient,free transfer,in,Summer,0.0,Ligue 1,2011,2011/2012,Ligue 1
10048,Olympique Marseille,Fabrice Abriel,32.0,Central Midfield,OGC Nice,free transfer,out,Summer,0.0,Ligue 1,2011,2011/2012,Ligue 1
