,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
9134,Manchester United,David Bellion,23.0,Centre-Forward,OGC Nice,€500k,out,Summer,0.5,Premier League,2006,2006/2007,England,Ligue 1,France
9135,Manchester United,Luke Steele,21.0,Goalkeeper,West Bromwich Albion,€250k,out,Summer,0.25,Premier League,2006,2006/2007,England,Premier League,England
9136,Manchester United,Quinton Fortune,29.0,Central Midfield,Bolton Wanderers,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9138,Manchester United,Liam Miller,25.0,Central Midfield,Sunderland AFC,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9139,Manchester United,Eddie Johnson,21.0,Centre-Forward,Bradford City,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9140,Manchester United,Jonny Evans,18.0,Centre-Back,Royal Antwerp FC,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Juliper Pro League,Belgium
9142,Manchester United,Chris Eagles,20.0,Right Winger,NEC Nijmegen,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Eredivisie,Netherlands
9143,Manchester United,Phil Bardsley,21.0,Right-Back,Rangers FC,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Scottish Premiership,Scotland
9144,Manchester United,Lee Martin,19.0,Attacking Midfield,Rangers FC,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Scottish Premiership,Scotland
9145,Manchester United,Fraizer Campbell,18.0,Centre-Forward,Royal Antwerp FC,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Juliper Pro League,Belgium
9146,Manchester United,Luke Steele,21.0,Goalkeeper,Coventry City,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9147,Manchester United,Giuseppe Rossi,19.0,Centre-Forward,Newcastle United,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9148,Manchester United,Gerard Piqué,19.0,Centre-Back,Real Zaragoza,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Primera Division,Spain
9149,Manchester United,Tim Howard,27.0,Goalkeeper,Everton FC,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9150,Everton FC,Andy Johnson,25.0,Centre-Forward,Crystal Palace,€11.00m,in,Summer,11.0,Premier League,2006,2006/2007,England,Premier League,England
9151,Everton FC,Joleon Lescott,23.0,Centre-Back,Wolverhampton Wanderers,€6.50m,in,Summer,6.5,Premier League,2006,2006/2007,England,Premier League,England
9152,Everton FC,Tim Howard,27.0,Goalkeeper,Manchester United,loan transfer,in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9155,Everton FC,Paddy Boyle,19.0,Left-Back,Norwich City,"End of loanOct 1, 2006",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9157,Everton FC,Kevin Kilbane,29.0,Left Midfield,Wigan Athletic,€2.50m,out,Summer,2.5,Premier League,2006,2006/2007,England,Premier League,England
9158,Everton FC,Tie Li,29.0,Defensive Midfield,Sheffield United,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9159,Everton FC,Paddy Boyle,19.0,Left-Back,Norwich City,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9163,Everton FC,Matteo Ferrari,26.0,Centre-Back,AS Roma,"End of loanJun 30, 2006",out,Summer,,Premier League,2006,2006/2007,England,Serie A,Italy
9164,Liverpool FC,Dirk Kuyt,26.0,Right Winger,Feyenoord Rotterdam,€18.00m,in,Summer,18.0,Premier League,2006,2006/2007,England,Eredivisie,Netherlands
9165,Liverpool FC,Jermaine Pennant,23.0,Right Winger,Birmingham City,€9.10m,in,Summer,9.1,Premier League,2006,2006/2007,England,Premier League,England
9166,Liverpool FC,Craig Bellamy,26.0,Left Winger,Blackburn Rovers,€9.00m,in,Summer,9.0,Premier League,2006,2006/2007,England,Premier League,England
9167,Liverpool FC,Gabriel Paletta,20.0,Centre-Back,CA Banfield,€2.70m,in,Summer,2.7,Premier League,2006,2006/2007,England,Superliga,Argentina
9168,Liverpool FC,Fábio Aurélio,26.0,Left-Back,Valencia CF,free transfer,in,Summer,0.0,Premier League,2006,2006/2007,England,Primera Division,Spain
9175,Liverpool FC,Danny Guthrie,20.0,Central Midfield,Southampton FC,"End of loanMay 31, 2007",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9176,Liverpool FC,Salif Diao,30.0,Defensive Midfield,Stoke City,"End of loanMay 31, 2007",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9177,Liverpool FC,Bruno Cheyrou,28.0,Central Midfield,FC Girondins Bordeaux,"End of loanJun 30, 2006",in,Summer,,Premier League,2006,2006/2007,England,Ligue 1,France
9179,Liverpool FC,Miki Roqué,18.0,Centre-Back,Oldham Athletic,"End of loanMay 1, 2007",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9180,Liverpool FC,Chris Kirkland,25.0,Goalkeeper,Wigan Athletic,"End of loanOct 26, 2006",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9181,Liverpool FC,Scott Carson,21.0,Goalkeeper,Charlton Athletic,"End of loanJul 8, 2007",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9182,Liverpool FC,Mark González,21.0,Left Winger,Real Sociedad,"End of loanJun 30, 2006",in,Summer,,Premier League,2006,2006/2007,England,Primera Division,Spain
9183,Liverpool FC,Carl Medjani,21.0,Defensive Midfield,FC Metz,"End of loanJun 30, 2006",in,Summer,,Premier League,2006,2006/2007,England,Ligue 1,France
9184,Liverpool FC,Anthony Le Tallec,21.0,Centre-Forward,Sunderland AFC,"End of loanMay 8, 2006",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9185,Liverpool FC,Fernando Morientes,30.0,Centre-Forward,Valencia CF,€5.00m,out,Summer,5.0,Premier League,2006,2006/2007,England,Primera Division,Spain
9186,Liverpool FC,Chris Kirkland,25.0,Goalkeeper,Wigan Athletic,€3.73m,out,Summer,3.73,Premier League,2006,2006/2007,England,Premier League,England
9187,Liverpool FC,Jan Kromkamp,25.0,Right-Back,PSV Eindhoven,€3.00m,out,Summer,3.0,Premier League,2006,2006/2007,England,Eredivisie,Netherlands
9188,Liverpool FC,Djimi Traoré,26.0,Centre-Back,Charlton Athletic,€2.80m,out,Summer,2.8,Premier League,2006,2006/2007,England,Premier League,England
9189,Liverpool FC,Antonio Barragán,19.0,Right-Back,Deportivo de La Coruña,€2.50m,out,Summer,2.5,Premier League,2006,2006/2007,England,Primera Division,Spain
9191,Liverpool FC,Djibril Cissé,24.0,Centre-Forward,Olympique Marseille,Loan fee:€1.50m,out,Summer,1.5,Premier League,2006,2006/2007,England,Ligue 1,France
9192,Liverpool FC,Bruno Cheyrou,28.0,Central Midfield,Stade Rennais FC,€1.00m,out,Summer,1.0,Premier League,2006,2006/2007,England,Ligue 1,France
9193,Liverpool FC,Darren Potter,21.0,Central Midfield,Wolverhampton Wanderers,€375k,out,Summer,0.375,Premier League,2006,2006/2007,England,Premier League,England
9195,Liverpool FC,Florent Sinama-Pongolle,21.0,Second Striker,Recreativo Huelva,Loan fee:€125k,out,Summer,0.125,Premier League,2006,2006/2007,England,Primera Division,Spain
9196,Liverpool FC,Carl Medjani,21.0,Defensive Midfield,FC Lorient,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Ligue 1,France
9199,Liverpool FC,Dietmar Hamann,32.0,Defensive Midfield,Bolton Wanderers,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9200,Liverpool FC,Scott Carson,20.0,Goalkeeper,Charlton Athletic,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9201,Liverpool FC,Anthony Le Tallec,21.0,Centre-Forward,FC Sochaux-Montbéliard,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Ligue 1,France
9202,Liverpool FC,Salif Diao,29.0,Defensive Midfield,Stoke City,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9203,Liverpool FC,Chris Kirkland,25.0,Goalkeeper,Wigan Athletic,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9205,Bolton Wanderers,Nicolas Anelka,27.0,Centre-Forward,Fenerbahce,€12.00m,in,Summer,12.0,Premier League,2006,2006/2007,England,Super Lig,Turkey
9206,Bolton Wanderers,Abdoulaye Faye,28.0,Centre-Back,RC Lens,€3.00m,in,Summer,3.0,Premier League,2006,2006/2007,England,Ligue 1,France
9207,Bolton Wanderers,Abdoulaye Méïté,25.0,Centre-Back,Olympique Marseille,€1.50m,in,Summer,1.5,Premier League,2006,2006/2007,England,Ligue 1,France
9208,Bolton Wanderers,Quinton Fortune,29.0,Central Midfield,Manchester United,free transfer,in,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9210,Bolton Wanderers,Dietmar Hamann,32.0,Defensive Midfield,Liverpool FC,free transfer,in,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9217,Bolton Wanderers,Chris Howarth,20.0,Goalkeeper,Oldham Athletic,"End of loanSep 1, 2006",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9218,Bolton Wanderers,Radhi Jaïdi,30.0,Centre-Back,Birmingham City,€3.25m,out,Summer,3.25,Premier League,2006,2006/2007,England,Premier League,England
9219,Bolton Wanderers,Dietmar Hamann,32.0,Defensive Midfield,Manchester City,€600k,out,Summer,0.6,Premier League,2006,2006/2007,England,Premier League,England
9220,Bolton Wanderers,Jared Borgetti,32.0,Centre-Forward,Al-Ittihad Club (Jeddah),free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Saudi Professional League,Saudi Arabia
9223,Bolton Wanderers,Bruno N'Gotty,35.0,Centre-Back,Birmingham City,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9224,Bolton Wanderers,Chris Howarth,20.0,Goalkeeper,Oldham Athletic,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9226,Bolton Wanderers,Abdoulaye Faye,28.0,Centre-Back,RC Lens,"End of loanJun 30, 2006",out,Summer,,Premier League,2006,2006/2007,England,Ligue 1,France
9227,Bolton Wanderers,Hidetoshi Nakata,29.0,Attacking Midfield,ACF Fiorentina,"End of loanJun 30, 2006",out,Summer,,Premier League,2006,2006/2007,England,Serie A,Italy
9228,Middlesbrough FC,Robert Huth,21.0,Centre-Back,Chelsea FC,€8.90m,in,Summer,8.9,Premier League,2006,2006/2007,England,Premier League,England
9229,Middlesbrough FC,Julio Arca,25.0,Central Midfield,Sunderland AFC,€2.40m,in,Summer,2.4,Premier League,2006,2006/2007,England,Premier League,England
9230,Middlesbrough FC,Jason Euell,29.0,Second Striker,Charlton Athletic,free transfer,in,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9231,Middlesbrough FC,Jonathan Woodgate,26.0,Centre-Back,Real Madrid,loan transfer,in,Summer,,Premier League,2006,2006/2007,England,Primera Division,Spain
9233,Middlesbrough FC,Danny Graham,21.0,Centre-Forward,Blackpool FC,"End of loanSep 1, 2006",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9234,Middlesbrough FC,Szilard Nemeth,28.0,Second Striker,RC Strasbourg Alsace,"End of loanJun 30, 2006",in,Summer,,Premier League,2006,2006/2007,England,Ligue 1,France
9235,Middlesbrough FC,David Knight,19.0,Goalkeeper,Oldham Athletic,"End of loanSep 1, 2006",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9238,Middlesbrough FC,Massimo Maccarone,26.0,Centre-Forward,AC Siena,"End of loanJun 30, 2006",in,Summer,,Premier League,2006,2006/2007,England,Serie A,Italy
9239,Middlesbrough FC,Franck Queudrue,27.0,Left-Back,Fulham FC,€4.50m,out,Summer,4.5,Premier League,2006,2006/2007,England,Premier League,England
9240,Middlesbrough FC,Jimmy Floyd Hasselbaink,34.0,Centre-Forward,Charlton Athletic,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9241,Middlesbrough FC,Doriva,34.0,Defensive Midfield,Blackpool FC,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9242,Middlesbrough FC,Szilard Nemeth,28.0,Second Striker,Alemannia Aachen,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,1 Bundesliga,Germany
9243,Middlesbrough FC,Joseph-Désiré Job,28.0,Centre-Forward,CS Sedan-Ardennes,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Ligue 1,France
9245,Middlesbrough FC,David Wheater,19.0,Centre-Back,Wolverhampton Wanderers,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9246,Middlesbrough FC,Brad Jones,24.0,Goalkeeper,Sheffield Wednesday,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9247,Middlesbrough FC,Danny Graham,20.0,Centre-Forward,Blackpool FC,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9248,Middlesbrough FC,David Knight,19.0,Goalkeeper,Oldham Athletic,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9249,Middlesbrough FC,Adam Johnson,19.0,Right Winger,Leeds United,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9253,Manchester City,Andreas Isaksson,24.0,Goalkeeper,Stade Rennais FC,€3.00m,in,Summer,3.0,Premier League,2006,2006/2007,England,Ligue 1,France
9254,Manchester City,Bernardo Corradi,30.0,Centre-Forward,Valencia CF,€2.00m,in,Summer,2.0,Premier League,2006,2006/2007,England,Primera Division,Spain
9256,Manchester City,Dietmar Hamann,32.0,Defensive Midfield,Bolton Wanderers,€600k,in,Summer,0.6,Premier League,2006,2006/2007,England,Premier League,England
9257,Manchester City,Hatem Trabelsi,29.0,Right-Back,Ajax Amsterdam,free transfer,in,Summer,0.0,Premier League,2006,2006/2007,England,Eredivisie,Netherlands
9258,Manchester City,Paul Dickov,33.0,Centre-Forward,Blackburn Rovers,free transfer,in,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9259,Manchester City,Ousmane Dabo,29.0,Defensive Midfield,SS Lazio,free transfer,in,Summer,0.0,Premier League,2006,2006/2007,England,Serie A,Italy
9260,Manchester City,DaMarcus Beasley,24.0,Left-Back,PSV Eindhoven,loan transfer,in,Summer,,Premier League,2006,2006/2007,England,Eredivisie,Netherlands
9264,Manchester City,Joe Hart,20.0,Goalkeeper,Blackpool FC,"End of loanMay 1, 2007",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9265,Manchester City,David James,36.0,Goalkeeper,Portsmouth FC,€1.70m,out,Summer,1.7,Premier League,2006,2006/2007,England,Premier League,England
9266,Manchester City,Lee Croft,21.0,Right Midfield,Norwich City,€900k,out,Summer,0.9,Premier League,2006,2006/2007,England,Premier League,England
9267,Manchester City,Andy Cole,34.0,Centre-Forward,Portsmouth FC,€750k,out,Summer,0.75,Premier League,2006,2006/2007,England,Premier League,England
9268,Manchester City,Bradley Wright-Phillips,21.0,Centre-Forward,Southampton FC,€100k,out,Summer,0.1,Premier League,2006,2006/2007,England,Premier League,England
9269,Manchester City,Mikkel Bischoff,24.0,Defence,Coventry City,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9270,Manchester City,Antoine Sibierski,32.0,Attacking Midfield,Newcastle United,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9271,Manchester City,Willo Flood,21.0,Central Midfield,Cardiff City,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9273,Manchester City,Tuomas Haapala,27.0,Defensive Midfield,Sandefjord Fotball,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Eliteserien,Norway
9274,Manchester City,Geert De Vlieger,34.0,Goalkeeper,SV Zulte Waregem,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Juliper Pro League,Belgium
9275,Manchester City,David Sommeil,31.0,Centre-Back,Sheffield United,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9277,Manchester City,Danny Mills,29.0,Right-Back,Hull City,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9279,Manchester City,Albert Riera,24.0,Left Midfield,RCD Espanyol Barcelona,"End of loanJun 30, 2006",out,Summer,,Premier League,2006,2006/2007,England,Primera Division,Spain
9280,Manchester City,Djamel Abdoun,21.0,Right Winger,AC Ajaccio,"End of loanMay 31, 2007",out,Summer,,Premier League,2006,2006/2007,England,Ligue 1,France
9281,Tottenham Hotspur,Dimitar Berbatov,25.0,Centre-Forward,Bayer 04 Leverkusen,€15.70m,in,Summer,15.7,Premier League,2006,2006/2007,England,1 Bundesliga,Germany
9282,Tottenham Hotspur,Didier Zokora,25.0,Defensive Midfield,AS Saint-Étienne,€12.35m,in,Summer,12.35,Premier League,2006,2006/2007,England,Ligue 1,France
9283,Tottenham Hotspur,Pascal Chimbonda,27.0,Centre-Back,Wigan Athletic,€10.00m,in,Summer,10.0,Premier League,2006,2006/2007,England,Premier League,England
9284,Tottenham Hotspur,Mido,23.0,Centre-Forward,AS Roma,€6.75m,in,Summer,6.75,Premier League,2006,2006/2007,England,Serie A,Italy
9285,Tottenham Hotspur,Benoît Assou-Ekotto,22.0,Left-Back,RC Lens,€5.00m,in,Summer,5.0,Premier League,2006,2006/2007,England,Ligue 1,France
9286,Tottenham Hotspur,Steed Malbranque,26.0,Central Midfield,Fulham FC,€3.00m,in,Summer,3.0,Premier League,2006,2006/2007,England,Premier League,England
9290,Tottenham Hotspur,Rodrigo Defendi,20.0,Centre-Back,Udinese Calcio,"End of loanJun 30, 2006",in,Summer,,Premier League,2006,2006/2007,England,Serie A,Italy
9291,Tottenham Hotspur,Reto Ziegler,20.0,Centre-Back,Wigan Athletic,"End of loanJun 30, 2006",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9292,Tottenham Hotspur,Márton Fülöp,23.0,Goalkeeper,Coventry City,"End of loanJun 30, 2006",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9293,Tottenham Hotspur,Michael Carrick,25.0,Defensive Midfield,Manchester United,€27.20m,out,Summer,27.2,Premier League,2006,2006/2007,England,Premier League,England
9294,Tottenham Hotspur,Andy Reid,23.0,Left Midfield,Charlton Athletic,€4.20m,out,Summer,4.2,Premier League,2006,2006/2007,England,Premier League,England
9295,Tottenham Hotspur,Stephen Kelly,22.0,Right-Back,Birmingham City,€1.60m,out,Summer,1.6,Premier League,2006,2006/2007,England,Premier League,England
9296,Tottenham Hotspur,Rodrigo Defendi,20.0,Centre-Back,AS Roma,Loan fee:€375k,out,Summer,0.375,Premier League,2006,2006/2007,England,Serie A,Italy
9297,Tottenham Hotspur,Dean Marney,22.0,Central Midfield,Hull City,€325k,out,Summer,0.325,Premier League,2006,2006/2007,England,Premier League,England
9298,Tottenham Hotspur,Mounir El Hamdaoui,21.0,Centre-Forward,Willem II Tilburg,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Eredivisie,Netherlands
9300,Tottenham Hotspur,Goran Bunjevcevic,33.0,Centre-Back,ADO Den Haag,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Eredivisie,Netherlands
9301,Tottenham Hotspur,Mark Yeates,21.0,Left Winger,Hull City,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9302,Tottenham Hotspur,Wayne Routledge,21.0,Left Winger,Fulham FC,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9304,Tottenham Hotspur,Adel Taarabt,17.0,Central Midfield,RC Lens,"End of loanMay 14, 2007",out,Summer,,Premier League,2006,2006/2007,England,Ligue 1,France
9305,Tottenham Hotspur,Mido,23.0,Centre-Forward,AS Roma,"End of loanJun 30, 2006",out,Summer,,Premier League,2006,2006/2007,England,Serie A,Italy
9307,Aston Villa,Stiliyan Petrov,27.0,Central Midfield,Celtic FC,€10.00m,in,Summer,10.0,Premier League,2006,2006/2007,England,Scottish Premiership,Scotland
9313,Aston Villa,Eric Djemba Djemba,25.0,Defensive Midfield,Burnley FC,"End of loanMay 1, 2007",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9314,Aston Villa,Mathieu Berson,26.0,Defensive Midfield,AJ Auxerre,"End of loanJun 30, 2006",in,Summer,,Premier League,2006,2006/2007,England,Ligue 1,France
9315,Aston Villa,Sam Williams,19.0,Centre-Forward,Brighton & Hove Albion,"End of loanOct 1, 2006",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9316,Aston Villa,Lee Hendrie,30.0,Central Midfield,Stoke City,"End of loanMay 31, 2007",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9317,Aston Villa,Stefan Postma,29.0,Goalkeeper,Wolverhampton Wanderers,"End of loanJun 30, 2006",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9318,Aston Villa,Kevin Phillips,33.0,Centre-Forward,West Bromwich Albion,€1.05m,out,Summer,1.05,Premier League,2006,2006/2007,England,Premier League,England
9319,Aston Villa,Mathieu Berson,26.0,Defensive Midfield,Levante UD,€250k,out,Summer,0.25,Premier League,2006,2006/2007,England,Primera Division,Spain
9320,Aston Villa,Ulises de la Cruz,32.0,Right-Back,Reading FC,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9321,Aston Villa,Stefan Postma,29.0,Goalkeeper,ADO Den Haag,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Eredivisie,Netherlands
9322,Aston Villa,Sam Williams,19.0,Centre-Forward,Brighton & Hove Albion,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9323,Aston Villa,Lee Hendrie,29.0,Central Midfield,Stoke City,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9325,Charlton Athletic,Souleymane Diawara,27.0,Centre-Back,FC Sochaux-Montbéliard,€5.40m,in,Summer,5.4,Premier League,2006,2006/2007,England,Ligue 1,France
9326,Charlton Athletic,Andy Reid,23.0,Left Midfield,Tottenham Hotspur,€4.20m,in,Summer,4.2,Premier League,2006,2006/2007,England,Premier League,England
9327,Charlton Athletic,Amdy Faye,29.0,Defensive Midfield,Newcastle United,€3.00m,in,Summer,3.0,Premier League,2006,2006/2007,England,Premier League,England
9328,Charlton Athletic,Djimi Traoré,26.0,Centre-Back,Liverpool FC,€2.80m,in,Summer,2.8,Premier League,2006,2006/2007,England,Premier League,England
9329,Charlton Athletic,Simon Walton,18.0,Central Midfield,Leeds United,€675k,in,Summer,0.675,Premier League,2006,2006/2007,England,Premier League,England
9330,Charlton Athletic,Cory Gibbs,26.0,Centre-Back,Feyenoord Rotterdam,free transfer,in,Summer,0.0,Premier League,2006,2006/2007,England,Eredivisie,Netherlands
9331,Charlton Athletic,Jimmy Floyd Hasselbaink,34.0,Centre-Forward,Middlesbrough FC,free transfer,in,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9332,Charlton Athletic,Scott Carson,20.0,Goalkeeper,Liverpool FC,loan transfer,in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9336,Charlton Athletic,Radostin Kishishev,32.0,Defensive Midfield,Leeds United,"End of loanMay 1, 2007",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9339,Charlton Athletic,Simon Walton,19.0,Central Midfield,Cardiff City,"End of loanMay 31, 2007",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9340,Charlton Athletic,Lloyd Sam,21.0,Right Winger,Sheffield Wednesday,"End of loanSep 1, 2006",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9342,Charlton Athletic,Jonathan Fortune,26.0,Centre-Back,Stoke City,"End of loanMay 7, 2007",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9345,Charlton Athletic,Jason Euell,29.0,Second Striker,Middlesbrough FC,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9347,Charlton Athletic,Francis Jeffers,25.0,Centre-Forward,Blackburn Rovers,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9348,Charlton Athletic,Jonatan Johansson,30.0,Centre-Forward,Malmö FF,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Allsvenskan,Sweden
9349,Charlton Athletic,Chris Powell,36.0,Left-Back,Watford FC,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9351,Charlton Athletic,Jay Bothroyd,24.0,Centre-Forward,Wolverhampton Wanderers,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9352,Charlton Athletic,Chris Perry,33.0,Centre-Back,West Bromwich Albion,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9354,Charlton Athletic,Simon Walton,18.0,Central Midfield,Ipswich Town,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9355,Charlton Athletic,Lloyd Sam,21.0,Right Winger,Sheffield Wednesday,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9358,Charlton Athletic,Gonçalo Brandão,19.0,Centre-Back,CF Os Belenenses,"End of loanJun 30, 2006",out,Summer,,Premier League,2006,2006/2007,England,Liga Nos,Portugal
9359,Charlton Athletic,Alex Song,19.0,Defensive Midfield,Arsenal FC,"End of loanMay 14, 2007",out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9360,Charlton Athletic,Scott Carson,21.0,Goalkeeper,Liverpool FC,"End of loanJul 8, 2007",out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9361,Fulham FC,Franck Queudrue,27.0,Left-Back,Middlesbrough FC,€4.50m,in,Summer,4.5,Premier League,2006,2006/2007,England,Premier League,England
9362,Fulham FC,Jimmy Bullard,27.0,Central Midfield,Wigan Athletic,€3.75m,in,Summer,3.75,Premier League,2006,2006/2007,England,Premier League,England
9364,Fulham FC,Björn Runström,22.0,Centre-Forward,Hammarby IF,€1.05m,in,Summer,1.05,Premier League,2006,2006/2007,England,Allsvenskan,Sweden
9366,Fulham FC,Wayne Routledge,21.0,Left Winger,Tottenham Hotspur,loan transfer,in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9368,Fulham FC,Michael Timlin,22.0,Central Midfield,Swindon Town,"End of loanMay 1, 2007",in,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9370,Fulham FC,Jaroslav Drobny,26.0,Goalkeeper,ADO Den Haag,"End of loanJun 30, 2006",in,Summer,,Premier League,2006,2006/2007,England,Eredivisie,Netherlands
9371,Fulham FC,Steed Malbranque,26.0,Central Midfield,Tottenham Hotspur,€3.00m,out,Summer,3.0,Premier League,2006,2006/2007,England,Premier League,England
9372,Fulham FC,Dean Leacock,22.0,Centre-Back,Derby County,€565k,out,Summer,0.565,Premier League,2006,2006/2007,England,Premier League,England
9373,Fulham FC,Darren Pratley,21.0,Central Midfield,Swansea City,€150k,out,Summer,0.15,Premier League,2006,2006/2007,England,Premier League,England
9378,Fulham FC,Sylvain Legwinski,33.0,Left Midfield,Ipswich Town,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9379,Fulham FC,Zesh Rehman,22.0,Centre-Back,Queens Park Rangers,free transfer,out,Summer,0.0,Premier League,2006,2006/2007,England,Premier League,England
9380,Fulham FC,King Gyan,17.0,Defensive Midfield,Germinal Beerschot Antwerpen,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Juliper Pro League,Belgium
9381,Fulham FC,Tony Warner,32.0,Goalkeeper,Leeds United,loan transfer,out,Summer,,Premier League,2006,2006/2007,England,Premier League,England
9384,Fulham FC,Vincenzo Montella,32.0,Centre-Forward,AS Roma,"End of loanMay 8, 2007",out,Summer,,Premier League,2006,2006/2007,England,Serie A,Italy
