club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Recreativo Huelva,Martín Cáceres,21,Centre-Back,Villarreal CF,"End of loanJun 30, 2008",out,Summer,NA,Primera Division,2008,2008/2009,Spain
Recreativo Huelva,Marquitos,21,Attacking Midfield,Villarreal CF,"End of loanJun 30, 2008",out,Summer,NA,Primera Division,2008,2008/2009,Spain
Recreativo Huelva,Silvestre Varela,23,Left Winger,Sporting CP,"End of loanJun 30, 2008",out,Summer,NA,Primera Division,2008,2008/2009,Spain
Recreativo Huelva,Stefano Sorrentino,29,Goalkeeper,AEK Athens,"End of loanJun 30, 2008",out,Summer,NA,Primera Division,2008,2008/2009,Spain
Sporting Gijón,Francisco Maldonado,27,Attacking Midfield,Real Betis Balompié,€100k,in,Summer,0.1,Primera Division,2008,2008/2009,Spain
Sporting Gijón,Carmelo,24,Attacking Midfield,Levante UD,free transfer,in,Summer,0,Primera Division,2008,2008/2009,Spain
Sporting Gijón,Diego Camacho,31,Defensive Midfield,Levante UD,free transfer,in,Summer,0,Primera Division,2008,2008/2009,Spain
Sporting Gijón,Jürgen Colin,27,Centre-Back,Ajax Amsterdam,free transfer,in,Summer,0,Primera Division,2008,2008/2009,Spain
Sporting Gijón,Iván Cuéllar,24,Goalkeeper,Atlético de Madrid,?,in,Summer,NA,Primera Division,2008,2008/2009,Spain
Sporting Gijón,Alejandro García,24,Goalkeeper,FC Cartagena,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Sporting Gijón,Noel Alonso,21,Left-Back,Celta Vigo B,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Sporting Gijón,Roberto Fernández,29,Goalkeeper,CA Osasuna,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Sporting Gijón,Chus Bravo,29,Centre-Back,Mérida UD,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Sporting Gijón,Alejandro García,24,Goalkeeper,SD Ponferradina,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Sporting Gijón,Jorge Pina,25,Attacking Midfield,Levante UD,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Sporting Gijón,Noel Alonso,21,Left-Back,UD Melilla,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Sporting Gijón,Jony López,21,Centre-Back,FC Barcelona Atlètic,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Sporting Gijón,Marcos Landeira,21,Central Midfield,UD Melilla,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Sporting Gijón,Carlos Hidalgo,22,Centre-Forward,Asociación Deportivo Pasto,"End of loanJun 30, 2008",out,Summer,NA,Primera Division,2008,2008/2009,Spain
CD Numancia,Asier Goiria,27,Centre-Forward,SD Eibar,€300k,in,Summer,0.3,Primera Division,2008,2008/2009,Spain
CD Numancia,Carlos Aranda,27,Centre-Forward,Granada 74 CF,free transfer,in,Summer,0,Primera Division,2008,2008/2009,Spain
CD Numancia,Antonio Guayre,28,Right Winger,Celta de Vigo,free transfer,in,Summer,0,Primera Division,2008,2008/2009,Spain
CD Numancia,Juan Pablo Colinas,29,Goalkeeper,CD Tenerife,free transfer,in,Summer,0,Primera Division,2008,2008/2009,Spain
CD Numancia,José Javier Barkero,29,Attacking Midfield,Albacete Balompié,free transfer,in,Summer,0,Primera Division,2008,2008/2009,Spain
CD Numancia,Dimas Delgado,25,Central Midfield,FC Barcelona Atlètic,?,in,Summer,NA,Primera Division,2008,2008/2009,Spain
CD Numancia,Roberto Platero,21,Centre-Forward,Rayo Cantabria,?,in,Summer,NA,Primera Division,2008,2008/2009,Spain
CD Numancia,Domingo Cisma,26,Left-Back,UD Almería,loan transfer,in,Summer,NA,Primera Division,2008,2008/2009,Spain
CD Numancia,Carlos Bellvís,23,Left-Back,Valencia Mestalla,loan transfer,in,Summer,NA,Primera Division,2008,2008/2009,Spain
CD Numancia,Álvaro Antón,24,Attacking Midfield,Real Valladolid CF,loan transfer,in,Summer,NA,Primera Division,2008,2008/2009,Spain
CD Numancia,Grégory Béranger,26,Left-Back,RCD Espanyol Barcelona,€1.50m,out,Summer,1.5,Primera Division,2008,2008/2009,Spain
CD Numancia,Jacobo Sanz,24,Goalkeeper,Real Valladolid CF,€500k,out,Summer,0.5,Primera Division,2008,2008/2009,Spain
CD Numancia,Julio Álvarez,27,Attacking Midfield,UD Almería,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
CD Numancia,Sergio Aragoneses,31,Goalkeeper,CD Tenerife,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
CD Numancia,Bolo,34,Centre-Forward,Barakaldo CF ,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
CD Numancia,Rafa Jordá,24,Centre-Forward,Alicante CF,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
CD Numancia,Álvaro Núñez,35,Goalkeeper,CD Guadalajara,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
CD Numancia,Sietes,34,Left-Back,CD Lealtad,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
CD Numancia,César Huete,23,Right Winger,CD Dénia,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
CD Numancia,Carmelo,24,Attacking Midfield,Levante UD,"End of loanJun 30, 2008",out,Summer,NA,Primera Division,2008,2008/2009,Spain
Málaga CF,Weligton,28,Centre-Back,Grasshopper Club Zurich,€500k,in,Summer,0.5,Primera Division,2008,2008/2009,Spain
Málaga CF,Albert Luque,30,Left Winger,Ajax Amsterdam,Loan fee:€500k,in,Summer,0.5,Primera Division,2008,2008/2009,Spain
Málaga CF,Miguel Ángel,29,Defensive Midfield,Real Betis Balompié,€100k,in,Summer,0.1,Primera Division,2008,2008/2009,Spain
Málaga CF,Manolo Gaspar,27,Right-Back,Levante UD,free transfer,in,Summer,0,Primera Division,2008,2008/2009,Spain
Málaga CF,Fernando,29,Attacking Midfield,Real Betis Balompié,free transfer,in,Summer,0,Primera Division,2008,2008/2009,Spain
Málaga CF,Ibán Cuadrado,29,Centre-Back,Real Murcia CF,free transfer,in,Summer,0,Primera Division,2008,2008/2009,Spain
Málaga CF,Pere Martí,26,Defensive Midfield,Elche CF,free transfer,in,Summer,0,Primera Division,2008,2008/2009,Spain
Málaga CF,Lolo,23,Defensive Midfield,Sevilla FC,loan transfer,in,Summer,NA,Primera Division,2008,2008/2009,Spain
Málaga CF,José Luque,30,Left Midfield,Granada 74 CF,?,in,Summer,NA,Primera Division,2008,2008/2009,Spain
Málaga CF,Nacho,28,Left-Back,Getafe CF,loan transfer,in,Summer,NA,Primera Division,2008,2008/2009,Spain
Málaga CF,Pablo,19,Right Midfield,Real Zaragoza,loan transfer,in,Summer,NA,Primera Division,2008,2008/2009,Spain
Málaga CF,Adrián López,20,Centre-Forward,Deportivo de La Coruña,loan transfer,in,Summer,NA,Primera Division,2008,2008/2009,Spain
Málaga CF,Duda,28,Left Midfield,Sevilla FC,loan transfer,in,Summer,NA,Primera Division,2008,2008/2009,Spain
Málaga CF,Ernesto Gómez,23,Left Midfield,SD Ponferradina,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Málaga CF,Jesule,35,Centre-Back,Mérida UD,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Málaga CF,Raúl Gaitán,28,Right-Back,Polideportivo Ejido,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Málaga CF,Roberto Peragón,30,Right Winger,Alicante CF,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Málaga CF,Ernesto Gómez,23,Left Midfield,SD Ponferradina,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Málaga CF,Antonio Hidalgo,29,Central Midfield,Real Zaragoza,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Málaga CF,Santiago Carpintero,31,Central Midfield,Córdoba CF,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Málaga CF,Stevan Stosic,23,Attacking Midfield,Racing Ferrol,?,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Málaga CF,Tali Gascón,23,Central Midfield,CA Osasuna Promesas,?,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Málaga CF,Zule,18,Left Winger,FC Internazionale,?,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Málaga CF,Álvaro Silva,24,Centre-Back,Xerez CD,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Málaga CF,Vicente Valcarce,33,Left-Back,Retired,-,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Málaga CF,Sandro,33,Central Midfield,Retired,-,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Málaga CF,Iván Rosado,34,Centre-Forward,Retired,-,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Málaga CF,Weligton,28,Centre-Back,Grasshopper Club Zurich,"End of loanJun 30, 2008",out,Summer,NA,Primera Division,2008,2008/2009,Spain
Málaga CF,Ion Erice,21,Central Midfield,CA Osasuna,"End of loanJun 30, 2008",out,Summer,NA,Primera Division,2008,2008/2009,Spain
Málaga CF,Paulo Jorge,27,Right Winger,SL Benfica,"End of loanJun 30, 2008",out,Summer,NA,Primera Division,2008,2008/2009,Spain
Villarreal CF,Damián Escudero,21,Attacking Midfield,CA Vélez Sarsfield,€8.00m,in,Summer,8,Primera Division,2008,2008/2009,Spain
Villarreal CF,Jozy Altidore,18,Centre-Forward,New York Red Bulls,€7.27m,in,Summer,7.27,Primera Division,2008,2008/2009,Spain
Villarreal CF,Joseba Llorente,28,Centre-Forward,Real Valladolid CF,€5.50m,in,Summer,5.5,Primera Division,2008,2008/2009,Spain
Villarreal CF,Robert Flores,22,Attacking Midfield,Atletico River Plate Montevideo,€2.10m,in,Summer,2.1,Primera Division,2008,2008/2009,Spain
Villarreal CF,Ariel Ibagaza,31,Attacking Midfield,RCD Mallorca,€2.00m,in,Summer,2,Primera Division,2008,2008/2009,Spain
Villarreal CF,Sebastián Eguren,27,Defensive Midfield,Hammarby IF,€1.30m,in,Summer,1.3,Primera Division,2008,2008/2009,Spain
Villarreal CF,Edmílson,31,Defensive Midfield,FC Barcelona,free transfer,in,Summer,0,Primera Division,2008,2008/2009,Spain
Villarreal CF,Marquitos,21,Attacking Midfield,Recreativo Huelva,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Villarreal CF,Mathías Vidangossy,21,Attacking Midfield,Audax Italiano,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Villarreal CF,Rio Mavuba,24,Defensive Midfield,LOSC Lille,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Villarreal CF,Leonardo Sigali,21,Centre-Back,Club Atlético Lanús,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Villarreal CF,Leandro Somoza,27,Defensive Midfield,Real Betis Balompié,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Villarreal CF,Martín Cáceres,21,Centre-Back,Recreativo Huelva,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Villarreal CF,Jonathan Pereira,21,Centre-Forward,Racing Ferrol,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Villarreal CF,César Arzo,22,Centre-Back,Real Murcia CF,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Villarreal CF,Martín Cáceres,21,Centre-Back,FC Barcelona,€16.50m,out,Summer,16.5,Primera Division,2008,2008/2009,Spain
Villarreal CF,Rio Mavuba,24,Defensive Midfield,LOSC Lille,€7.00m,out,Summer,7,Primera Division,2008,2008/2009,Spain
Villarreal CF,Josico,33,Defensive Midfield,Fenerbahce,€1.00m,out,Summer,1,Primera Division,2008,2008/2009,Spain
Villarreal CF,César Arzo,22,Centre-Back,Recreativo Huelva,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Villarreal CF,Jon Dahl Tomasson,31,Centre-Forward,Feyenoord Rotterdam,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Villarreal CF,Josemi,28,Centre-Back,RCD Mallorca,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Villarreal CF,Damián Escudero,21,Attacking Midfield,Real Valladolid CF,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Villarreal CF,Robert Flores,22,Attacking Midfield,CA River Plate,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Villarreal CF,Marquitos,21,Attacking Midfield,Real Sociedad,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Villarreal CF,Mathías Vidangossy,21,Attacking Midfield,CD Everton,?,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Villarreal CF,Leandro Somoza,27,Defensive Midfield,CA Vélez Sarsfield,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Villarreal CF,Jonathan Pereira,21,Centre-Forward,Racing Santander,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Villarreal CF,Leonardo Sigali,21,Centre-Back,CD Godoy Cruz Antonio Tomba,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Villarreal CF,Feliciano Condesso,21,Central Midfield,Villarreal CF B,-,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Villarreal CF,Sebastián Eguren,27,Defensive Midfield,Hammarby IF,"End of loanJun 30, 2008",out,Summer,NA,Primera Division,2008,2008/2009,Spain
Valencia CF,Renan,23,Goalkeeper,Sport Club Internacional,€5.00m,in,Summer,5,Primera Division,2008,2008/2009,Spain
Valencia CF,Pablo Hernández,23,Attacking Midfield,Getafe CF,€1.00m,in,Summer,1,Primera Division,2008,2008/2009,Spain
Valencia CF,Ignacio González,26,Attacking Midfield,Danubio FC,free transfer,in,Summer,0,Primera Division,2008,2008/2009,Spain
Valencia CF,Jordi Alba,19,Left-Back,Valencia Mestalla,-,in,Summer,NA,Primera Division,2008,2008/2009,Spain
Valencia CF,Arturo Navarro,19,Centre-Back,Valencia Mestalla,-,in,Summer,NA,Primera Division,2008,2008/2009,Spain
Valencia CF,João Moreira,22,Centre-Forward,Leixões SC,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Valencia CF,Manuel Ruz,22,Right-Back,Granada 74 CF,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Valencia CF,Aarón Ñíguez,19,Right Winger,Iraklis Thessaloniki,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Valencia CF,Fabián Estoyanoff,25,Right Midfield,CA Peñarol,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Valencia CF,Manuel Fernandes,22,Central Midfield,Everton FC,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Valencia CF,Jaime Gavilán,23,Left Winger,Getafe CF,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Valencia CF,David Cerra,24,Right-Back,Polideportivo Ejido,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Valencia CF,Sisi González,22,Attacking Midfield,Real Valladolid CF,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Valencia CF,Asier del Horno,27,Left-Back,Athletic Bilbao,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Valencia CF,Curro Torres,31,Right-Back,Real Murcia CF,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Valencia CF,Ludovic Butelle,25,Goalkeeper,Real Valladolid CF,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Valencia CF,Hugo Viana,25,Central Midfield,CA Osasuna,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Valencia CF,Mario Regueiro,29,Left Winger,Real Murcia CF,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Valencia CF,Jaime Gavilán,23,Left Winger,Getafe CF,€4.50m,out,Summer,4.5,Primera Division,2008,2008/2009,Spain
Valencia CF,Javier Arizmendi,24,Centre-Forward,Real Zaragoza,€4.00m,out,Summer,4,Primera Division,2008,2008/2009,Spain
Valencia CF,Éver Banega,20,Central Midfield,Atlético de Madrid,Loan fee:€1.50m,out,Summer,1.5,Primera Division,2008,2008/2009,Spain
Valencia CF,Sisi González,22,Attacking Midfield,Recreativo Huelva,€700k,out,Summer,0.7,Primera Division,2008,2008/2009,Spain
Valencia CF,Mario Regueiro,29,Left Winger,Aris Thessaloniki,€100k,out,Summer,0.1,Primera Division,2008,2008/2009,Spain
Valencia CF,David Cerra,24,Right-Back,Levante UD,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Valencia CF,Juan Luis Mora,34,Goalkeeper,Levante UD,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Valencia CF,Fabián Estoyanoff,25,Right Midfield,Panionios Athens,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Valencia CF,João Moreira,22,Centre-Forward,SC Beira-Mar,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Valencia CF,Marco Caneira,29,Centre-Back,Sporting CP,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Valencia CF,Jordi Alba,19,Left-Back,Gimnàstic de Tarragona,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Valencia CF,Sunny,19,Defensive Midfield,CA Osasuna,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Valencia CF,Aarón Ñíguez,19,Right Winger,Rangers FC,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Valencia CF,Ludovic Butelle,25,Goalkeeper,LOSC Lille,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Valencia CF,Ignacio González,26,Attacking Midfield,Newcastle United,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Valencia CF,Manuel Ruz,22,Right-Back,Hércules CF,?,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Valencia CF,Ángel Montoro,20,Central Midfield,Real Murcia CF,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Valencia CF,Santiago Cañizares,38,Goalkeeper,Retired,-,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Deportivo de La Coruña,Omar Bravo,28,Centre-Forward,Deportivo Guadalajara,€3.60m,in,Summer,3.6,Primera Division,2008,2008/2009,Spain
Deportivo de La Coruña,Filipe Luís,22,Left-Back,CA Rentistas,€2.20m,in,Summer,2.2,Primera Division,2008,2008/2009,Spain
Deportivo de La Coruña,Ángel Lafita,23,Left Winger,Real Zaragoza,€2.00m,in,Summer,2,Primera Division,2008,2008/2009,Spain
Deportivo de La Coruña,Diego Colotto,27,Centre-Back,Atlas Guadalajara,€1.40m,in,Summer,1.4,Primera Division,2008,2008/2009,Spain
Deportivo de La Coruña,Daniel Aranzubia,28,Goalkeeper,Athletic Bilbao,free transfer,in,Summer,0,Primera Division,2008,2008/2009,Spain
Deportivo de La Coruña,Mista,29,Centre-Forward,Atlético de Madrid,free transfer,in,Summer,0,Primera Division,2008,2008/2009,Spain
Deportivo de La Coruña,Zé Castro,25,Centre-Back,Atlético de Madrid,loan transfer,in,Summer,NA,Primera Division,2008,2008/2009,Spain
Deportivo de La Coruña,Laure,23,Right-Back,RC Deportivo B,-,in,Summer,NA,Primera Division,2008,2008/2009,Spain
Deportivo de La Coruña,Juanan,21,Centre-Back,RC Deportivo B,-,in,Summer,NA,Primera Division,2008,2008/2009,Spain
Deportivo de La Coruña,Álex Bergantiños,23,Defensive Midfield,RC Deportivo B,-,in,Summer,NA,Primera Division,2008,2008/2009,Spain
Deportivo de La Coruña,Pablo Álvarez,28,Right Winger,Racing Santander,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Deportivo de La Coruña,Adrián López,20,Centre-Forward,Deportivo Alavés,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Deportivo de La Coruña,Rodri,23,Centre-Back,Polideportivo Ejido,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Deportivo de La Coruña,Momo,25,Left Winger,Xerez CD,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Deportivo de La Coruña,Fabricio Coloccini,26,Centre-Back,Newcastle United,€13.00m,out,Summer,13,Primera Division,2008,2008/2009,Spain
Deportivo de La Coruña,Xisco,22,Centre-Forward,Newcastle United,€5.68m,out,Summer,5.68,Primera Division,2008,2008/2009,Spain
Deportivo de La Coruña,Momo,25,Left Winger,Xerez CD,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Deportivo de La Coruña,Chapi,23,Centre-Back,SV Zulte Waregem,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Deportivo de La Coruña,Rodri,23,Centre-Back,CS Marítimo,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Deportivo de La Coruña,Adrián López,20,Centre-Forward,Málaga CF,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Deportivo de La Coruña,Rubén Castro,27,Centre-Forward,SD Huesca,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Deportivo de La Coruña,Álex Bergantiños,23,Defensive Midfield,Xerez CD,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Deportivo de La Coruña,Iván Carril,23,Attacking Midfield,RC Deportivo B,-,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Deportivo de La Coruña,Ángel Lafita,23,Left Winger,Real Zaragoza,"End of loanJun 30, 2008",out,Summer,NA,Primera Division,2008,2008/2009,Spain
Deportivo de La Coruña,Filipe Luís,22,Left-Back,CA Rentistas,"End of loanJun 30, 2008",out,Summer,NA,Primera Division,2008,2008/2009,Spain
Deportivo de La Coruña,Christian Wilhelmsson,28,Right Winger,FC Nantes,"End of loanJun 30, 2008",out,Summer,NA,Primera Division,2008,2008/2009,Spain
Atlético de Madrid,Florent Sinama-Pongolle,23,Second Striker,Recreativo Huelva,€10.00m,in,Summer,10,Primera Division,2008,2008/2009,Spain
Atlético de Madrid,Johnny Heitinga,24,Centre-Back,Ajax Amsterdam,€10.00m,in,Summer,10,Primera Division,2008,2008/2009,Spain
Atlético de Madrid,Paulo Assunção,28,Defensive Midfield,FC Porto,€3.00m,in,Summer,3,Primera Division,2008,2008/2009,Spain
Atlético de Madrid,Grégory Coupet,35,Goalkeeper,Olympique Lyon,€2.00m,in,Summer,2,Primera Division,2008,2008/2009,Spain
Atlético de Madrid,Éver Banega,20,Central Midfield,Valencia CF,Loan fee:€1.50m,in,Summer,1.5,Primera Division,2008,2008/2009,Spain
Atlético de Madrid,Tomas Ujfalusi,30,Centre-Back,ACF Fiorentina,free transfer,in,Summer,0,Primera Division,2008,2008/2009,Spain
Atlético de Madrid,Ángel Bernabé,20,Goalkeeper,Atlético de Madrid B,-,in,Summer,NA,Primera Division,2008,2008/2009,Spain
Atlético de Madrid,Álvaro Domínguez,19,Centre-Back,Atlético de Madrid B,-,in,Summer,NA,Primera Division,2008,2008/2009,Spain
Atlético de Madrid,Mario Suárez,21,Centre-Back,Celta de Vigo,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Atlético de Madrid,Maniche,30,Central Midfield,FC Internazionale,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Atlético de Madrid,Roberto,22,Goalkeeper,Gimnàstic de Tarragona,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Atlético de Madrid,Diego Costa,19,Centre-Forward,Celta de Vigo,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Atlético de Madrid,Iván Cuéllar,24,Goalkeeper,SD Eibar,"End of loanJun 30, 2008",in,Summer,NA,Primera Division,2008,2008/2009,Spain
Atlético de Madrid,José Antonio Reyes,24,Right Winger,SL Benfica,Loan fee:€2.65m,out,Summer,2.65,Primera Division,2008,2008/2009,Spain
Atlético de Madrid,Mario Suárez,21,Centre-Back,RCD Mallorca,€800k,out,Summer,0.8,Primera Division,2008,2008/2009,Spain
Atlético de Madrid,Roberto,22,Goalkeeper,Recreativo Huelva,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Atlético de Madrid,Mista,29,Centre-Forward,Deportivo de La Coruña,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Atlético de Madrid,Ismael Falcón,24,Goalkeeper,Celta de Vigo,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Atlético de Madrid,Fabiano Eller,30,Centre-Back,Santos FC,free transfer,out,Summer,0,Primera Division,2008,2008/2009,Spain
Atlético de Madrid,Iván Cuéllar,24,Goalkeeper,Sporting Gijón,?,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Atlético de Madrid,Diego Costa,19,Centre-Forward,Albacete Balompié,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Atlético de Madrid,José Manuel Jurado,22,Attacking Midfield,RCD Mallorca,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Atlético de Madrid,Cléber Santana,27,Central Midfield,RCD Mallorca,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Atlético de Madrid,Juan Valera,23,Right-Back,Racing Santander,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Atlético de Madrid,Zé Castro,25,Centre-Back,Deportivo de La Coruña,loan transfer,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Atlético de Madrid,Thiago Motta,25,Defensive Midfield,Without Club,-,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Atlético de Madrid,Joshua Zapata,19,Central Midfield,Atlético de Madrid B,-,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Atlético de Madrid,Didac Rodríguez,23,Right Winger,Atlético de Madrid B,-,out,Summer,NA,Primera Division,2008,2008/2009,Spain
Atlético de Madrid,Christian Abbiati,30,Goalkeeper,AC Milan,"End of loanJun 30, 2008",out,Summer,NA,Primera Division,2008,2008/2009,Spain
Racing Santander,Jorge Gonçalves,24,Right Winger,Leixões SC,€1.00m,in,Summer,1,Primera Division,2008,2008/2009,Spain
Racing Santander,Peter Luccin,29,Defensive Midfield,Real Zaragoza,Loan fee:€1.00m,in,Summer,1,Primera Division,2008,2008/2009,Spain
Racing Santander,Mehdi Lacen,24,Defensive Midfield,Deportivo Alavés,€650k,in,Summer,0.65,Primera Division,2008,2008/2009,Spain
Racing Santander,Zé António,31,Centre-Back,Borussia Mönchengladbach,free transfer,in,Summer,0,Primera Division,2008,2008/2009,Spain
Racing Santander,Ezequiel Garay,21,Centre-Back,Real Madrid,loan transfer,in,Summer,NA,Primera Division,2008,2008/2009,Spain
Racing Santander,Jonathan Pereira,21,Centre-Forward,Villarreal CF,loan transfer,in,Summer,NA,Primera Division,2008,2008/2009,Spain
Racing Santander,Laszlo Sepsi,21,Left-Back,SL Benfica,loan transfer,in,Summer,NA,Primera Division,2008,2008/2009,Spain
Racing Santander,Juan Valera,23,Right-Back,Atlético de Madrid,loan transfer,in,Summer,NA,Primera Division,2008,2008/2009,Spain
Racing Santander,Edu Bedia,19,Defensive Midfield,Rayo Cantabria,-,in,Summer,NA,Primera Division,2008,2008/2009,Spain
