club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Udinese Calcio,Francesco Lodi,26,Defensive Midfield,Empoli FC ,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011,Italy
Udinese Calcio,Paolo Sammarco,27,Central Midfield,UC Sampdoria,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011,Italy
SS Lazio,Hernanes,25,Attacking Midfield,São Paulo Futebol Clube,€13.50m,in,Summer,13.5,Serie A,2010,2010/2011,Italy
SS Lazio,Sergio Floccari,28,Centre-Forward,Genoa CFC,€8.50m,in,Summer,8.5,Serie A,2010,2010/2011,Italy
SS Lazio,Javier Garrido,25,Left-Back,Manchester City,€2.50m,in,Summer,2.5,Serie A,2010,2010/2011,Italy
SS Lazio,Álvaro González,25,Central Midfield,Club Nacional,€2.00m,in,Summer,2,Serie A,2010,2010/2011,Italy
SS Lazio,Mark Bresciano,30,Central Midfield,US Palermo,free transfer,in,Summer,0,Serie A,2010,2010/2011,Italy
SS Lazio,Luis Pedro Cavanda,19,Right-Back,Lazio U19,-,in,Summer,NA,Serie A,2010,2010/2011,Italy
SS Lazio,Aleksandar Kolarov,24,Left-Back,Manchester City,€23.86m,out,Summer,23.86,Serie A,2010,2010/2011,Italy
SS Lazio,Eliseu,26,Left-Back,Málaga CF,€2.00m,out,Summer,2,Serie A,2010,2010/2011,Italy
SS Lazio,Cribari,30,Centre-Back,SSC Napoli,€500k,out,Summer,0.5,Serie A,2010,2010/2011,Italy
SS Lazio,Juan Pablo Carrizo,26,Goalkeeper,CA River Plate,Loan fee:€475k,out,Summer,0.475,Serie A,2010,2010/2011,Italy
SS Lazio,Antonio Cinelli,20,Central Midfield,US Sassuolo,€200k,out,Summer,0.2,Serie A,2010,2010/2011,Italy
SS Lazio,Simone Santarelli,21,Goalkeeper,US Foggia,free transfer,out,Summer,0,Serie A,2010,2010/2011,Italy
SS Lazio,Thomas Hitzlsperger,28,Central Midfield,West Ham United,free transfer,out,Summer,0,Serie A,2010,2010/2011,Italy
SS Lazio,Alessio Luciani,20,Right-Back,AC Lumezzane,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
SS Lazio,Francesco Mancini,20,Right Winger,AC Lumezzane,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
SS Lazio,Stephen Makinwa,26,Centre-Forward,AE Larisa,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
SS Lazio,Ettore Mendicino,20,Centre-Forward,Ascoli Calcio 1898,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
SS Lazio,Sebastiano Siviglia,37,Centre-Back,Retired,-,out,Summer,NA,Serie A,2010,2010/2011,Italy
SS Lazio,Roberto Baronio,32,Defensive Midfield,Without Club,-,out,Summer,NA,Serie A,2010,2010/2011,Italy
SS Lazio,Julio Cruz,35,Centre-Forward,Retired,-,out,Summer,NA,Serie A,2010,2010/2011,Italy
SS Lazio,Simone Inzaghi,34,Centre-Forward,Retired,-,out,Summer,NA,Serie A,2010,2010/2011,Italy
SS Lazio,Ousmane Dabo,33,Defensive Midfield,Without Club,-,out,Summer,NA,Serie A,2010,2010/2011,Italy
SS Lazio,Sergio Floccari,28,Centre-Forward,Genoa CFC,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Barreto,24,Second Striker,Udinese Calcio,€4.50m,in,Summer,4.5,Serie A,2010,2010/2011,Italy
AS Bari,Sergio Almirón,29,Central Midfield,Juventus FC,€2.50m,in,Summer,2.5,Serie A,2010,2010/2011,Italy
AS Bari,Nico Pulzetti,26,Central Midfield,AS Livorno,Loan fee:€500k,in,Summer,0.5,Serie A,2010,2010/2011,Italy
AS Bari,Marco D'Alessandro,19,Right Winger,AS Roma,Loan fee:€300k,in,Summer,0.3,Serie A,2010,2010/2011,Italy
AS Bari,Marco Rossi,22,Centre-Back,Parma FC,Loan fee:€250k,in,Summer,0.25,Serie A,2010,2010/2011,Italy
AS Bari,Michele Rinaldi,23,Centre-Back,Rimini FC,free transfer,in,Summer,0,Serie A,2010,2010/2011,Italy
AS Bari,Jaime Romero,19,Right Winger,Udinese Calcio,loan transfer,in,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Abdelkader Ghezzal,25,Centre-Forward,AC Siena,?,in,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Andrea Raggi,26,Centre-Back,US Palermo,loan transfer,in,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Marco Crimi,20,Central Midfield,Bari Primavera,-,in,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Leonardo Bonucci,23,Centre-Back,Juventus FC,€15.50m,out,Summer,15.5,Serie A,2010,2010/2011,Italy
AS Bari,Leonardo Pérez,20,Centre-Forward,AC Pisa 1909,€250,out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Daniele De Vezze,30,Central Midfield,Torino FC,free transfer,out,Summer,0,Serie A,2010,2010/2011,Italy
AS Bari,Simone Cavalli,31,Centre-Forward,AS Andria BAT,free transfer,out,Summer,0,Serie A,2010,2010/2011,Italy
AS Bari,Mariano Donda,28,Attacking Midfield,CD Godoy Cruz Antonio Tomba,free transfer,out,Summer,0,Serie A,2010,2010/2011,Italy
AS Bari,Pierangelo Tarantino,19,Central Midfield,FC Pavia 1911,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Alessandro Marotta,23,Centre-Forward,AS Lucchese Libertas,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Diego Albadoro,21,Centre-Forward,SS Juve Stabia ,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Ivan Loseto,22,Left-Back,US Gavorrano,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Filippo Antonelli Agomeri,32,Right Winger,US Triestina,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Rey Volpato,23,Centre-Forward,AS Livorno,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Riccardo Allegretti,32,Central Midfield,US Grosseto FC,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Luca Piano,21,Attacking Midfield,Città di Gela ,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Sergio Almirón,29,Central Midfield,Juventus FC,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Filippo Carobbio,30,Central Midfield,AC Siena,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Pedro Kamatà,28,Left Winger,AC Siena,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Benedetto Lorusso,19,Left-Back,SS Barletta Calcio,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Domenico Aliperta,19,Defensive Midfield,Città di Gela ,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Vincenzo Pisani,19,Centre-Forward,SF Aversa Normanna,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Ivan Rajcic,29,Central Midfield,SS Barletta Calcio,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Armando Visconti,20,Centre-Forward,Polisportiva Nuova Campobasso Calcio,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Ilario Lamberti,22,Goalkeeper,Valenzana Calcio,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Marco Piccinni,23,Central Midfield,AS Lucchese Libertas,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Giuseppe Statella,22,Right Midfield,US Grosseto FC,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Antonino Bonvissuto,24,Centre-Forward,Ascoli Calcio 1898,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Cristian Stellini,36,Left-Back,Retired,-,out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Giacinto Allegrini,20,Centre-Back,Without Club,-,out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Alessio Sestu,26,Right Winger,Vicenza Calcio,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,András Gosztonyi,19,Right Winger,MTK Budapest,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Marco Pisano,28,Left-Back,Torino FC,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Souleymane Diamoutene,27,Centre-Back,US Lecce,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Sergio Almirón,29,Central Midfield,Juventus FC,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Ferdinando Sforzini,25,Centre-Forward,Udinese Calcio,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Vladimir Koman,21,Attacking Midfield,UC Sampdoria,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Andrea Ranocchia,22,Centre-Back,Genoa CFC,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011,Italy
AS Bari,Barreto,24,Second Striker,Udinese Calcio,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Miguel Veloso,24,Defensive Midfield,Sporting CP,€9.00m,in,Summer,9,Serie A,2010,2010/2011,Italy
Genoa CFC,Rafinha,24,Right-Back,FC Schalke 04,€8.00m,in,Summer,8,Serie A,2010,2010/2011,Italy
Genoa CFC,Kevin-Prince Boateng,23,Attacking Midfield,Portsmouth FC,€5.70m,in,Summer,5.7,Serie A,2010,2010/2011,Italy
Genoa CFC,Chico Flores,23,Centre-Back,UD Almería,€5.00m,in,Summer,5,Serie A,2010,2010/2011,Italy
Genoa CFC,Eduardo,27,Goalkeeper,SC Braga,€4.50m,in,Summer,4.5,Serie A,2010,2010/2011,Italy
Genoa CFC,Riccardo Meggiorini,25,Centre-Forward,Bologna FC 1909,€3.00m,in,Summer,3,Serie A,2010,2010/2011,Italy
Genoa CFC,Rodney Strasser,20,Defensive Midfield,AC Milan,€2.25m,in,Summer,2.25,Serie A,2010,2010/2011,Italy
Genoa CFC,Diego Ângelo,24,Centre-Back,Naval 1º de Maio,€1.50m,in,Summer,1.5,Serie A,2010,2010/2011,Italy
Genoa CFC,Franco Zuculini,19,Central Midfield,TSG 1899 Hoffenheim,Loan fee:€700k,in,Summer,0.7,Serie A,2010,2010/2011,Italy
Genoa CFC,Panagiotis Tachtsidis,19,Defensive Midfield,AEK Athens,€200k,in,Summer,0.2,Serie A,2010,2010/2011,Italy
Genoa CFC,Danilo Russo,23,Goalkeeper,Vicenza Calcio,€500,in,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Luca Toni,33,Centre-Forward,Bayern Munich,free transfer,in,Summer,0,Serie A,2010,2010/2011,Italy
Genoa CFC,Kakhaber Kaladze,32,Centre-Back,AC Milan,free transfer,in,Summer,0,Serie A,2010,2010/2011,Italy
Genoa CFC,Gergely Rudolf,25,Centre-Forward,Debreceni VSC,free transfer,in,Summer,0,Serie A,2010,2010/2011,Italy
Genoa CFC,Francesco Acerbi,23,Centre-Back,Reggina Calcio,?,in,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Antonio Caracciolo,20,Centre-Back,Pavia Juniores,?,in,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Mattia Destro,19,Centre-Forward,Inter Milan Primavera,loan transfer,in,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Mattia Ferraro,20,Right Midfield,Genoa Primavera,-,in,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Salvatore Bocchetti,23,Centre-Back,Rubin Kazan,€9.50m,out,Summer,9.5,Serie A,2010,2010/2011,Italy
Genoa CFC,Sergio Floccari,28,Centre-Forward,SS Lazio,€8.50m,out,Summer,8.5,Serie A,2010,2010/2011,Italy
Genoa CFC,Alberto Paloschi,20,Centre-Forward,AC Milan,€5.00m,out,Summer,5,Serie A,2010,2010/2011,Italy
Genoa CFC,Sokratis Papastathopoulos,22,Centre-Back,AC Milan,€4.50m,out,Summer,4.5,Serie A,2010,2010/2011,Italy
Genoa CFC,Riccardo Meggiorini,24,Centre-Forward,Bologna FC 1909,€3.00m,out,Summer,3,Serie A,2010,2010/2011,Italy
Genoa CFC,Kevin-Prince Boateng,23,Attacking Midfield,AC Milan,Loan fee:€3.00m,out,Summer,3,Serie A,2010,2010/2011,Italy
Genoa CFC,Alberto Zapater,25,Defensive Midfield,Sporting CP,€2.00m,out,Summer,2,Serie A,2010,2010/2011,Italy
Genoa CFC,Francesco Bolzoni,21,Defensive Midfield,AC Siena,Loan fee:€400k,out,Summer,0.4,Serie A,2010,2010/2011,Italy
Genoa CFC,Stefano Raggio Garibaldi,21,Goalkeeper,Chiavari Calcio Caperana,free transfer,out,Summer,0,Serie A,2010,2010/2011,Italy
Genoa CFC,Fabrizio Rondinara,20,Left-Back,Calcio Lecco 1912,free transfer,out,Summer,0,Serie A,2010,2010/2011,Italy
Genoa CFC,Nicholas Costantini,20,Central Midfield,AS Lucchese Libertas,free transfer,out,Summer,0,Serie A,2010,2010/2011,Italy
Genoa CFC,Diego Ângelo,24,Centre-Back,Eskisehirspor,free transfer,out,Summer,0,Serie A,2010,2010/2011,Italy
Genoa CFC,Panagiotis Tachtsidis,19,Defensive Midfield,AC Cesena,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Andrea Esposito,24,Centre-Back,Bologna FC 1909,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Selim Ben Djemia,21,Centre-Back,Frosinone Calcio,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Marcel Román,22,Defensive Midfield,Iraklis Thessaloniki,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Steve Pinau,22,Attacking Midfield,Aviron Bayonnais,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Danijel Aleksic,19,Attacking Midfield,SpVgg Greuther Fürth,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Stephan El Shaarawy,17,Left Winger,Calcio Padova,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Rodney Strasser,20,Defensive Midfield,AC Milan,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Giorgio Parodi,20,Centre-Forward,Savona FBC,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Diego Rossi,19,Defence,Unione Sanremo,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Paolo Facchinetti,26,Defensive Midfield,Savona FBC,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Michele Tarallo,29,Centre-Forward,Savona FBC,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Robert Gucher,19,Defensive Midfield,Frosinone Calcio,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Loris Damonte,19,Defensive Midfield,US Alessandria Calcio 1912,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Nicolò Antonelli,20,Centre-Back,Savona FBC,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Emmanuel Ledesma,22,Right Winger,FC Crotone,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Umberto Eusepi,21,Centre-Forward,Varese 1910,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Fernando Forestieri,20,Second Striker,Udinese Calcio,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Andrea Signorini,20,Centre-Back,Benevento Calcio,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Luigi Scotto,19,Centre-Forward,US Pergocrema 1932,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Marco Amelia,28,Goalkeeper,AC Milan,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Isaac Cofie,18,Defensive Midfield,Torino FC,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Louise Parfait,20,Defensive Midfield,FC Crotone,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Carlo Polli,21,Central Midfield,FC Chiasso,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Ivan Fatic,21,Centre-Back,AC Cesena,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Mattia Ferraro,20,Right Midfield,Alma Juventus Fano 1906,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Magnus Troest,23,Centre-Back,Atalanta BC,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Giuseppe Greco,26,Centre-Forward,US Grosseto FC,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Silvano Raggio Garibaldi,21,Central Midfield,AS Gubbio 1910,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Robert Acquafresca,22,Centre-Forward,Cagliari Calcio,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Jacopo Sbravati,20,Right Winger,AC Giacomense,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Antonio Caracciolo,20,Centre-Back,AS Gubbio 1910,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Matteo Paro,27,Central Midfield,Vicenza Calcio,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Ivan Juric,34,Central Midfield,Retired,-,out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,Alberto Frison,22,Goalkeeper,Vicenza Calcio,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011,Italy
Genoa CFC,David Suazo,30,Centre-Forward,FC Internazionale,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011,Italy
Parma FC,Andrea Rispoli,21,Right-Back,Brescia Calcio,€7.00m,in,Summer,7,Serie A,2010,2010/2011,Italy
Parma FC,Blerim Dzemaili,24,Central Midfield,Torino FC,€7.00m,in,Summer,7,Serie A,2010,2010/2011,Italy
Parma FC,Gabriel Paletta,24,Centre-Back,CA Boca Juniors,€2.50m,in,Summer,2.5,Serie A,2010,2010/2011,Italy
Parma FC,Valeri Bozhinov,24,Centre-Forward,Manchester City,€2.00m,in,Summer,2,Serie A,2010,2010/2011,Italy
Parma FC,Sebastian Giovinco,23,Second Striker,Juventus FC,Loan fee:€1.00m,in,Summer,1,Serie A,2010,2010/2011,Italy
Parma FC,Gabriele Paonessa,23,Attacking Midfield,Bologna FC 1909,€600k,in,Summer,0.6,Serie A,2010,2010/2011,Italy
Parma FC,Antonio Candreva,23,Right Midfield,Udinese Calcio,Loan fee:€500k,in,Summer,0.5,Serie A,2010,2010/2011,Italy
Parma FC,Zé Eduardo,18,Defensive Midfield,Associação Maga Esporte Clube (SC),Loan fee:€500k,in,Summer,0.5,Serie A,2010,2010/2011,Italy
Parma FC,Paolo Dellafiore,25,Centre-Back,US Palermo,€400k,in,Summer,0.4,Serie A,2010,2010/2011,Italy
Parma FC,Milan Djuric,20,Centre-Forward,AC Cesena,€300k,in,Summer,0.3,Serie A,2010,2010/2011,Italy
Parma FC,Alberto Galuppo,25,Centre-Back,AC Cesena,€200k,in,Summer,0.2,Serie A,2010,2010/2011,Italy
Parma FC,Fernando Marqués,25,Right Winger,RCD Espanyol Barcelona,Loan fee:€200k,in,Summer,0.2,Serie A,2010,2010/2011,Italy
Parma FC,Mario Merlonghi,22,Left Winger,Eretum Monterotondo,free transfer,in,Summer,0,Serie A,2010,2010/2011,Italy
Parma FC,Massimo Gobbi,29,Left-Back,ACF Fiorentina,free transfer,in,Summer,0,Serie A,2010,2010/2011,Italy
Parma FC,Alain Mendy,20,Central Midfield,AC Mantova,free transfer,in,Summer,0,Serie A,2010,2010/2011,Italy
Parma FC,Rolf Feltscher,19,Right-Back,Grasshopper Club Zurich,free transfer,in,Summer,0,Serie A,2010,2010/2011,Italy
Parma FC,Angelo,29,Right-Back,US Lecce,free transfer,in,Summer,0,Serie A,2010,2010/2011,Italy
Parma FC,Danilo Pereira,18,Defensive Midfield,SL Benfica U19,free transfer,in,Summer,0,Serie A,2010,2010/2011,Italy
Parma FC,Filipe Oliveira,26,Right Winger,SC Braga,free transfer,in,Summer,0,Serie A,2010,2010/2011,Italy
Parma FC,Fabio Lebran,23,Centre-Back,Rimini FC,?,in,Summer,NA,Serie A,2010,2010/2011,Italy
Parma FC,Niccolò Galli,22,Central Midfield,US Pergocrema 1932,?,in,Summer,NA,Serie A,2010,2010/2011,Italy
Parma FC,Marco Pisano,28,Left-Back,Torino FC,?,in,Summer,NA,Serie A,2010,2010/2011,Italy
Parma FC,Abderrazzak Jadid,27,Central Midfield,Salernitana Calcio 1919,?,in,Summer,NA,Serie A,2010,2010/2011,Italy
Parma FC,Jonathan Biabiany,22,Right Winger,FC Internazionale,€4.20m,out,Summer,4.2,Serie A,2010,2010/2011,Italy
Parma FC,Julio de León,30,Attacking Midfield,Shandong Luneng Taishan,€775k,out,Summer,0.775,Serie A,2010,2010/2011,Italy
Parma FC,Filipe Oliveira,26,Right Winger,Torino FC,Loan fee:€600k,out,Summer,0.6,Serie A,2010,2010/2011,Italy
Parma FC,Daniele Paponi,22,Centre-Forward,Bologna FC 1909,€500k,out,Summer,0.5,Serie A,2010,2010/2011,Italy
Parma FC,Manuel Coppola,28,Central Midfield,US Lecce,Loan fee:€400k,out,Summer,0.4,Serie A,2010,2010/2011,Italy
Parma FC,Marco Rossi,22,Centre-Back,AS Bari,Loan fee:€250k,out,Summer,0.25,Serie A,2010,2010/2011,Italy
Parma FC,Fabio Lebran,23,Centre-Back,UC AlbinoLeffe,€150k,out,Summer,0.15,Serie A,2010,2010/2011,Italy
Parma FC,Milan Djuric,20,Centre-Forward,Ascoli Calcio 1898,Loan fee:€130k,out,Summer,0.13,Serie A,2010,2010/2011,Italy
Parma FC,Alessio Tombesi,28,Left-Back,Atletico Roma,€100k,out,Summer,0.1,Serie A,2010,2010/2011,Italy
Parma FC,Abdou Doumbia,20,Left Winger,Atletico Roma,Loan fee:€1k,out,Summer,0.001,Serie A,2010,2010/2011,Italy
Parma FC,Radek Petr,23,Goalkeeper,KAS Eupen,free transfer,out,Summer,0,Serie A,2010,2010/2011,Italy
Parma FC,Leandro Martínez,20,Left Winger,UC AlbinoLeffe,free transfer,out,Summer,0,Serie A,2010,2010/2011,Italy
Parma FC,Mario Merlonghi,22,Left Winger,FC Fondi 1922,free transfer,out,Summer,0,Serie A,2010,2010/2011,Italy
Parma FC,Luca Tedeschi,23,Centre-Back,FC Crotone,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Parma FC,Paolo Castellini,31,Left-Back,AS Roma,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Parma FC,Giacomo Chiazzolino,24,Central Midfield,Polisportiva Nuova Campobasso Calcio,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
Parma FC,Alberto Galuppo,24,Centre-Back,AC Cesena,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
Parma FC,Mattia Pin,22,Attack,Colorno Calcio,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
Parma FC,Mattia Ferrato,20,Centre-Back,AC Carpenedolo,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
Parma FC,Stefano Crisci,20,Right Winger,FC Fondi 1922,?,out,Summer,NA,Serie A,2010,2010/2011,Italy
Parma FC,Alessio Manzoni,23,Central Midfield,UC AlbinoLeffe,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Parma FC,Ivan Cacchioli,19,Goalkeeper,FC Fondi 1922,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Parma FC,Pablo Fontanello,25,Centre-Back,Club de Gimnasia y Esgrima La Plata,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Parma FC,Andrea Gasparri,21,Goalkeeper,AC Giacomense,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Parma FC,Gabriele Paonessa,23,Attacking Midfield,AC Cesena,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Parma FC,Matteo Mandorlini,21,Central Midfield,Piacenza FC,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Parma FC,Riccardo Capogna,22,Centre-Forward,FC Fondi 1922,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Parma FC,Abderrazzak Jadid,27,Central Midfield,KAS Eupen,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Parma FC,Andrea Rispoli,21,Right-Back,US Lecce,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Parma FC,Mohamed Traoré,18,Right-Back,FC Südtirol-Alto Adige,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Parma FC,Cristiano Lucarelli,34,Centre-Forward,SSC Napoli,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Parma FC,Pietro Baccolo,20,Central Midfield,FC Südtirol-Alto Adige,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Parma FC,Francesco Lunardini,25,Defensive Midfield,US Triestina,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Parma FC,Simone Malatesta,28,Centre-Forward,Carpi FC 1909,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Parma FC,Ronny Valerio,20,Right Winger,FC Fondi 1922,loan transfer,out,Summer,NA,Serie A,2010,2010/2011,Italy
Parma FC,Damiano Zenoni,33,Right-Back,Without Club,-,out,Summer,NA,Serie A,2010,2010/2011,Italy
Parma FC,Luis Jiménez,26,Attacking Midfield,FC Internazionale,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011,Italy
Parma FC,Davide Lanzafame,23,Centre-Forward,US Palermo,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011,Italy
Parma FC,Blerim Dzemaili,24,Central Midfield,Torino FC,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011,Italy
Parma FC,Valeri Bozhinov,24,Centre-Forward,Manchester City,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011,Italy
Parma FC,Paolo Dellafiore,25,Centre-Back,US Palermo,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011,Italy
FC Internazionale,Jonathan Biabiany,22,Right Winger,Parma FC,€4.20m,in,Summer,4.2,Serie A,2010,2010/2011,Italy
FC Internazionale,Luca Tremolada,19,Attacking Midfield,Piacenza FC,€750k,in,Summer,0.75,Serie A,2010,2010/2011,Italy
FC Internazionale,Marko Livaja,16,Centre-Forward,HNK Hajduk Split,€185k,in,Summer,0.185,Serie A,2010,2010/2011,Italy
FC Internazionale,Luca Castellazzi,34,Goalkeeper,UC Sampdoria,free transfer,in,Summer,0,Serie A,2010,2010/2011,Italy
FC Internazionale,Andrea Mei,22,Centre-Back,Piacenza FC,?,in,Summer,NA,Serie A,2010,2010/2011,Italy
