club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Manchester United,Michael Owen,32,Centre-Forward,Without Club,-,out,Summer,NA,Premier League,2012,2012/2013,England
West Bromwich Albion,Ben Foster,29,Goalkeeper,Birmingham City,€5.00m,in,Summer,5,Premier League,2012,2012/2013,England
West Bromwich Albion,Markus Rosenberg,29,Centre-Forward,SV Werder Bremen,free transfer,in,Summer,0,Premier League,2012,2012/2013,England
West Bromwich Albion,Claudio Yacob,25,Defensive Midfield,Racing Club,free transfer,in,Summer,0,Premier League,2012,2012/2013,England
West Bromwich Albion,Yassine El Ghanassy,21,Left Winger,KAA Gent,loan transfer,in,Summer,NA,Premier League,2012,2012/2013,England
West Bromwich Albion,Romelu Lukaku,19,Centre-Forward,Chelsea FC,loan transfer,in,Summer,NA,Premier League,2012,2012/2013,England
West Bromwich Albion,Goran Popov,27,Left-Back,Dynamo Kyiv,loan transfer,in,Summer,NA,Premier League,2012,2012/2013,England
West Bromwich Albion,Shane Lewis,18,Goalkeeper,West Bromwich Albion U18,-,in,Summer,NA,Premier League,2012,2012/2013,England
West Bromwich Albion,Scott Allan,20,Attacking Midfield,Milton Keynes Dons,"End of loanOct 28, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
West Bromwich Albion,Liam O'Neil,19,Defensive Midfield,Vaasan Palloseura,"End of loanAug 8, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
West Bromwich Albion,Cameron Gayle,20,Right-Back,Shrewsbury Town,"End of loanMay 30, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
West Bromwich Albion,Gonzalo Jara,26,Centre-Back,Brighton & Hove Albion,"End of loanJun 30, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
West Bromwich Albion,Simon Cox,25,Centre-Forward,Nottingham Forest,€2.50m,out,Summer,2.5,Premier League,2012,2012/2013,England
West Bromwich Albion,Paul Scharner,32,Defensive Midfield,Hamburger SV,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
West Bromwich Albion,Nicky Shorey,31,Left-Back,Reading FC,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
West Bromwich Albion,Joe Mattock,22,Left-Back,Sheffield Wednesday,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
West Bromwich Albion,Keith Andrews,31,Central Midfield,Bolton Wanderers,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
West Bromwich Albion,Márton Fülöp,29,Goalkeeper,Asteras Tripolis,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
West Bromwich Albion,Scott Allan,20,Attacking Midfield,Portsmouth FC,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
West Bromwich Albion,Scott Allan,20,Attacking Midfield,Milton Keynes Dons,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
West Bromwich Albion,Chris Wood,20,Centre-Forward,Millwall FC,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
West Bromwich Albion,Somen Tchoyi,29,Attacking Midfield,Without Club,-,out,Summer,NA,Premier League,2012,2012/2013,England
West Bromwich Albion,Romelu Lukaku,20,Centre-Forward,Chelsea FC,"End of loanMay 31, 2013",out,Summer,NA,Premier League,2012,2012/2013,England
Fulham FC,Dimitar Berbatov,31,Centre-Forward,Manchester United,€5.00m,in,Summer,5,Premier League,2012,2012/2013,England
Fulham FC,Ashkan Dejagah,26,Right Winger,VfL Wolfsburg,€2.50m,in,Summer,2.5,Premier League,2012,2012/2013,England
Fulham FC,Kieran Richardson,27,Left-Back,Sunderland AFC,€2.50m,in,Summer,2.5,Premier League,2012,2012/2013,England
Fulham FC,Hugo Rodallega,26,Centre-Forward,Wigan Athletic,free transfer,in,Summer,0,Premier League,2012,2012/2013,England
Fulham FC,Georgios Karagounis,35,Central Midfield,Panathinaikos Athens,free transfer,in,Summer,0,Premier League,2012,2012/2013,England
Fulham FC,Mladen Petric,31,Centre-Forward,Hamburger SV,free transfer,in,Summer,0,Premier League,2012,2012/2013,England
Fulham FC,Sascha Riether,29,Right-Back,1. FC Köln,loan transfer,in,Summer,NA,Premier League,2012,2012/2013,England
Fulham FC,Mickaël Tavares,29,Defensive Midfield,Without Club,-,in,Summer,NA,Premier League,2012,2012/2013,England
Fulham FC,Emerson Hyndman,18,Central Midfield,Fulham FC U18,-,in,Summer,NA,Premier League,2012,2012/2013,England
Fulham FC,Marcus Bettinelli,20,Goalkeeper,Fulham FC U21,-,in,Summer,NA,Premier League,2012,2012/2013,England
Fulham FC,Dan Burn,21,Centre-Back,Yeovil Town,"End of loanMay 20, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Fulham FC,Danny Hoesen,21,Centre-Forward,Fortuna Sittard,"End of loanJun 30, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
Fulham FC,Marcello Trotta,20,Centre-Forward,Brentford FC,"End of loanMay 20, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Fulham FC,David Stockdale,27,Goalkeeper,Hull City,"End of loanMay 16, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Fulham FC,Mousa Dembélé,25,Central Midfield,Tottenham Hotspur,€19.00m,out,Summer,19,Premier League,2012,2012/2013,England
Fulham FC,Clint Dempsey,29,Second Striker,Tottenham Hotspur,€7.50m,out,Summer,7.5,Premier League,2012,2012/2013,England
Fulham FC,Dickson Etuhu,30,Defensive Midfield,Blackburn Rovers,€1.90m,out,Summer,1.9,Premier League,2012,2012/2013,England
Fulham FC,Marcel Gecov,24,Central Midfield,KAA Gent,€780k,out,Summer,0.78,Premier League,2012,2012/2013,England
Fulham FC,Danny Hoesen,21,Centre-Forward,Ajax Amsterdam U21,€500k,out,Summer,0.5,Premier League,2012,2012/2013,England
Fulham FC,Rafik Halliche,25,Centre-Back,Académica Coimbra,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Fulham FC,Björn Helge Riise,29,Right Midfield,Lillestrøm SK,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Fulham FC,Orlando Sá,24,Centre-Forward,AEL Limassol,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Fulham FC,Pavel Pogrebnyak,28,Centre-Forward,Reading FC,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Fulham FC,Danny Murphy,35,Central Midfield,Blackburn Rovers,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Fulham FC,Andy Johnson,31,Centre-Forward,Queens Park Rangers,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Fulham FC,Dan Burn,20,Centre-Back,Yeovil Town,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Fulham FC,Matthew Briggs,21,Centre-Back,Bristol City,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Fulham FC,Kerim Frei,18,Left Winger,Cardiff City,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Fulham FC,Marcus Bettinelli,20,Goalkeeper,Dartford FC,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Fulham FC,Neil Etheridge,22,Goalkeeper,Bristol Rovers,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Fulham FC,Emmanuel Frimpong,21,Defensive Midfield,Arsenal FC,"End of loanMay 31, 2013",out,Summer,NA,Premier League,2012,2012/2013,England
Newcastle United,Vurnon Anita,23,Defensive Midfield,Ajax Amsterdam,€8.50m,in,Summer,8.5,Premier League,2012,2012/2013,England
Newcastle United,Gaël Bigirimana,18,Central Midfield,Coventry City,€1.25m,in,Summer,1.25,Premier League,2012,2012/2013,England
Newcastle United,Curtis Good,19,Centre-Back,Melbourne Heart FC,€515k,in,Summer,0.515,Premier League,2012,2012/2013,England
Newcastle United,Romain Amalfitano,22,Central Midfield,Stade Reims,free transfer,in,Summer,0,Premier League,2012,2012/2013,England
Newcastle United,Paul Dummett,20,Left-Back,Newcastle United U21,-,in,Summer,NA,Premier League,2012,2012/2013,England
Newcastle United,Steven Logan,17,Defensive Midfield,Newcastle United U18,-,in,Summer,NA,Premier League,2012,2012/2013,England
Newcastle United,Adam Campbell,17,Second Striker,Newcastle United U18,-,in,Summer,NA,Premier League,2012,2012/2013,England
Newcastle United,Conor Newton,21,Central Midfield,St. Mirren FC,"End of loanMay 31, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Newcastle United,Paul Dummett,21,Left-Back,St. Mirren FC,"End of loanMay 31, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Newcastle United,Mehdi Abeid,20,Central Midfield,St. Johnstone FC,"End of loanMay 31, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Newcastle United,Alan Smith,31,Central Midfield,Milton Keynes Dons,"End of loanJun 30, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
Newcastle United,Sammy Ameobi,21,Left Winger,Middlesbrough FC,"End of loanMay 31, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Newcastle United,Xisco,26,Centre-Forward,Deportivo de La Coruña,"End of loanJun 30, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
Newcastle United,Leon Best,25,Centre-Forward,Blackburn Rovers,€3.80m,out,Summer,3.8,Premier League,2012,2012/2013,England
Newcastle United,Fraser Forster,24,Goalkeeper,Celtic FC,€2.50m,out,Summer,2.5,Premier League,2012,2012/2013,England
Newcastle United,Phil Airey,21,Centre-Forward,Blyth Spartans,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Newcastle United,Peter Lövenkrands,32,Centre-Forward,Birmingham City,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Newcastle United,Tamás Kádár,22,Centre-Back,Roda JC Kerkrade,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Newcastle United,Alan Smith,31,Central Midfield,Milton Keynes Dons,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Newcastle United,Danny Guthrie,25,Central Midfield,Reading FC,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Newcastle United,Ryan McGorrigan,19,Left Winger,Gateshead FC,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Newcastle United,Ryan Donaldson,21,Right Winger,Gateshead FC,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Newcastle United,Paul Dummett,20,Left-Back,St. Mirren FC,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Arsenal FC,Santi Cazorla,27,Central Midfield,Málaga CF,€19.00m,in,Summer,19,Premier League,2012,2012/2013,England
Arsenal FC,Lukas Podolski,27,Attacking Midfield,1. FC Köln,€15.00m,in,Summer,15,Premier League,2012,2012/2013,England
Arsenal FC,Olivier Giroud,25,Centre-Forward,Montpellier HSC,€12.00m,in,Summer,12,Premier League,2012,2012/2013,England
Arsenal FC,James Shea,21,Goalkeeper,Arsenal FC U21,-,in,Summer,NA,Premier League,2012,2012/2013,England
Arsenal FC,Conor Henderson,20,Defensive Midfield,Arsenal FC U21,-,in,Summer,NA,Premier League,2012,2012/2013,England
Arsenal FC,Martin Angha,18,Centre-Back,Arsenal FC U18,-,in,Summer,NA,Premier League,2012,2012/2013,England
Arsenal FC,Emiliano Martínez,19,Goalkeeper,Arsenal FC U21,-,in,Summer,NA,Premier League,2012,2012/2013,England
Arsenal FC,Ryo Miyaichi,20,Right Winger,Wigan Athletic,"End of loanMay 31, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Arsenal FC,Pedro Botelho,22,Left-Back,Levante UD,"End of loanJun 30, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
Arsenal FC,Wellington Silva,19,Right Winger,CD Alcoyano,"End of loanJun 30, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
Arsenal FC,Joel Campbell,20,Right Winger,FC Lorient,"End of loanJun 30, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
Arsenal FC,Carlos Vela,23,Right Winger,Real Sociedad,"End of loanJun 30, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
Arsenal FC,Marouane Chamakh,29,Centre-Forward,West Ham United,"End of loanMay 31, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Arsenal FC,Emmanuel Frimpong,21,Defensive Midfield,Fulham FC,"End of loanMay 31, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Arsenal FC,Robin van Persie,29,Centre-Forward,Manchester United,€30.70m,out,Summer,30.7,Premier League,2012,2012/2013,England
Arsenal FC,Alex Song,24,Defensive Midfield,FC Barcelona,€19.00m,out,Summer,19,Premier League,2012,2012/2013,England
Arsenal FC,Carlos Vela,23,Right Winger,Real Sociedad,€14.00m,out,Summer,14,Premier League,2012,2012/2013,England
Arsenal FC,Henri Lansbury,21,Central Midfield,Nottingham Forest,€1.25m,out,Summer,1.25,Premier League,2012,2012/2013,England
Arsenal FC,Chu-young Park,27,Centre-Forward,Celta de Vigo,Loan fee:€500k,out,Summer,0.5,Premier League,2012,2012/2013,England
Arsenal FC,Gavin Hoyte,22,Right-Back,Dagenham & Redbridge FC,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Arsenal FC,Pedro Botelho,22,Left-Back,Atlético Paranaense,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Arsenal FC,Manuel Almunia,35,Goalkeeper,Watford FC,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Arsenal FC,Joel Campbell,20,Right Winger,Real Betis Balompié,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Arsenal FC,Nicklas Bendtner,24,Centre-Forward,Juventus FC,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Arsenal FC,Conor Henderson,21,Defensive Midfield,Coventry City,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Arsenal FC,Ryo Miyaichi,19,Right Winger,Wigan Athletic,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Arsenal FC,Craig Eastmond,21,Defensive Midfield,Colchester United,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Arsenal FC,Wellington Silva,19,Right Winger,SD Ponferradina,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Aston Villa,Christian Benteke,21,Centre-Forward,KRC Genk,€8.80m,in,Summer,8.8,Premier League,2012,2012/2013,England
Aston Villa,Ron Vlaar,27,Centre-Back,Feyenoord Rotterdam,€3.80m,in,Summer,3.8,Premier League,2012,2012/2013,England
Aston Villa,Matthew Lowton,23,Right-Back,Sheffield United,€3.75m,in,Summer,3.75,Premier League,2012,2012/2013,England
Aston Villa,Joe Bennett,22,Left-Back,Middlesbrough FC,€3.15m,in,Summer,3.15,Premier League,2012,2012/2013,England
Aston Villa,Karim El Ahmadi,27,Defensive Midfield,Feyenoord Rotterdam,€2.80m,in,Summer,2.8,Premier League,2012,2012/2013,England
Aston Villa,Ashley Westwood,22,Defensive Midfield,Crewe Alexandra,€2.50m,in,Summer,2.5,Premier League,2012,2012/2013,England
Aston Villa,Jordan Bowery,21,Centre-Forward,Chesterfield FC,€630k,in,Summer,0.63,Premier League,2012,2012/2013,England
Aston Villa,Brett Holman,28,Attacking Midfield,AZ Alkmaar,free transfer,in,Summer,0,Premier League,2012,2012/2013,England
Aston Villa,Mason Watkins,17,Centre-Back,Aston Villa U18,-,in,Summer,NA,Premier League,2012,2012/2013,England
Aston Villa,Graham Burke,18,Second Striker,Aston Villa U21,-,in,Summer,NA,Premier League,2012,2012/2013,England
Aston Villa,Jean Makoun,29,Defensive Midfield,Olympiacos Piraeus,"End of loanJun 30, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
Aston Villa,Nathan Delfouneso,22,Centre-Forward,Blackpool FC,"End of loanMay 31, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Aston Villa,James Collins,28,Centre-Back,West Ham United,€3.20m,out,Summer,3.2,Premier League,2012,2012/2013,England
Aston Villa,Carlos Cuéllar,30,Centre-Back,Sunderland AFC,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Aston Villa,Jean Makoun,29,Defensive Midfield,Stade Rennais FC,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Aston Villa,Nathan Delfouneso,21,Centre-Forward,Blackpool FC,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Aston Villa,Stephen Warnock,30,Left-Back,Bolton Wanderers,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Aston Villa,Daniel Johnson,20,Attacking Midfield,Yeovil Town,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Aston Villa,Emile Heskey,34,Centre-Forward,Without Club,-,out,Summer,NA,Premier League,2012,2012/2013,England
West Ham United,Matt Jarvis,26,Left Winger,Wolverhampton Wanderers,€9.50m,in,Summer,9.5,Premier League,2012,2012/2013,England
West Ham United,Modibo Maïga,24,Centre-Forward,FC Sochaux-Montbéliard,€6.00m,in,Summer,6,Premier League,2012,2012/2013,England
West Ham United,James Collins,28,Centre-Back,Aston Villa,€3.20m,in,Summer,3.2,Premier League,2012,2012/2013,England
West Ham United,Alou Diarra,31,Defensive Midfield,Olympique Marseille,€2.50m,in,Summer,2.5,Premier League,2012,2012/2013,England
West Ham United,Andy Carroll,23,Centre-Forward,Liverpool FC,Loan fee:€1.25m,in,Summer,1.25,Premier League,2012,2012/2013,England
West Ham United,Stephen Henderson,24,Goalkeeper,Portsmouth FC,€745k,in,Summer,0.745,Premier League,2012,2012/2013,England
West Ham United,Raphael Spiegel,19,Goalkeeper,Grasshopper Club Zurich,€400k,in,Summer,0.4,Premier League,2012,2012/2013,England
West Ham United,Mohamed Diamé,25,Central Midfield,Wigan Athletic,free transfer,in,Summer,0,Premier League,2012,2012/2013,England
West Ham United,George McCartney,31,Left-Back,Sunderland AFC,free transfer,in,Summer,0,Premier League,2012,2012/2013,England
West Ham United,Jussi Jääskeläinen,37,Goalkeeper,Bolton Wanderers,free transfer,in,Summer,0,Premier League,2012,2012/2013,England
West Ham United,Yossi Benayoun,32,Right Winger,Chelsea FC,loan transfer,in,Summer,NA,Premier League,2012,2012/2013,England
West Ham United,Rob Hall,19,Right Winger,Bolton Wanderers,"End of loanMay 7, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
West Ham United,Paul McCallum,19,Centre-Forward,Aldershot Town,"End of loanMay 7, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
West Ham United,Pablo Barrera,25,Right Winger,Real Zaragoza,"End of loanJun 30, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
West Ham United,Nicky Maynard,25,Centre-Forward,Cardiff City,€3.15m,out,Summer,3.15,Premier League,2012,2012/2013,England
West Ham United,Sam Baldock,23,Centre-Forward,Bristol City,€1.90m,out,Summer,1.9,Premier League,2012,2012/2013,England
West Ham United,Julien Faubert,28,Right-Back,Elazigspor,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
West Ham United,Ruud Boffin,24,Goalkeeper,Eskisehirspor,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
West Ham United,Péter Kurucz,24,Goalkeeper,BFC Siófok,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
West Ham United,Freddie Sears,22,Second Striker,Colchester United,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
West Ham United,Marek Stech,22,Goalkeeper,Yeovil Town,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
West Ham United,Frank Nouble,20,Centre-Forward,Wolverhampton Wanderers,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
West Ham United,Rob Green,32,Goalkeeper,Queens Park Rangers,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
West Ham United,Abdoulaye Faye,34,Centre-Back,Hull City,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
West Ham United,Stephen Henderson,24,Goalkeeper,Ipswich Town,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
West Ham United,Ravel Morrison,19,Attacking Midfield,Birmingham City,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
West Ham United,Pablo Barrera,25,Right Winger,CD Cruz Azul,?,out,Summer,NA,Premier League,2012,2012/2013,England
West Ham United,Papa Bouba Diop,34,Defensive Midfield,Without Club,-,out,Summer,NA,Premier League,2012,2012/2013,England
West Ham United,John Carew,32,Centre-Forward,Retired,-,out,Summer,NA,Premier League,2012,2012/2013,England
West Ham United,Wellington Paulista,29,Centre-Forward,Cruzeiro Esporte Clube,"End of loanMay 31, 2013",out,Summer,NA,Premier League,2012,2012/2013,England
West Ham United,Marouane Chamakh,29,Centre-Forward,Arsenal FC,"End of loanMay 31, 2013",out,Summer,NA,Premier League,2012,2012/2013,England
West Ham United,Andy Carroll,24,Centre-Forward,Liverpool FC,"End of loanMay 31, 2013",out,Summer,NA,Premier League,2012,2012/2013,England
West Ham United,Brian Montenegro,19,Centre-Forward,Club Deportivo Maldonado,"End of loanJun 30, 2012",out,Summer,NA,Premier League,2012,2012/2013,England
Sunderland AFC,Steven Fletcher,25,Centre-Forward,Wolverhampton Wanderers,€15.20m,in,Summer,15.2,Premier League,2012,2012/2013,England
Sunderland AFC,Adam Johnson,25,Right Winger,Manchester City,€12.60m,in,Summer,12.6,Premier League,2012,2012/2013,England
Sunderland AFC,Carlos Cuéllar,30,Centre-Back,Aston Villa,free transfer,in,Summer,0,Premier League,2012,2012/2013,England
Sunderland AFC,Louis Saha,34,Centre-Forward,Tottenham Hotspur,free transfer,in,Summer,0,Premier League,2012,2012/2013,England
Sunderland AFC,Danny Rose,22,Left-Back,Tottenham Hotspur,loan transfer,in,Summer,NA,Premier League,2012,2012/2013,England
Sunderland AFC,Scott Harrison,19,Centre-Back,Without Club,-,in,Summer,NA,Premier League,2012,2012/2013,England
Sunderland AFC,James McFadden,29,Second Striker,Without Club,-,in,Summer,NA,Premier League,2012,2012/2013,England
Sunderland AFC,Craig Lynch,20,Left Winger,Sunderland AFC U21,-,in,Summer,NA,Premier League,2012,2012/2013,England
Sunderland AFC,Callum Hope,17,Central Midfield,Sunderland AFC U18,-,in,Summer,NA,Premier League,2012,2012/2013,England
Sunderland AFC,Craig Lynch,20,Left Winger,Hartlepool United,"End of loanOct 8, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
Sunderland AFC,Ahmed Elmohamady,25,Right-Back,Hull City,"End of loanMay 7, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Sunderland AFC,Cristian Riveros,29,Defensive Midfield,Kayserispor,"End of loanJun 1, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
Sunderland AFC,Callum Hope,18,Central Midfield,Workington AFC,"End of loanMay 31, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Sunderland AFC,Asamoah Gyan,26,Centre-Forward,Al-Ain FC,"End of loanJun 30, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
Sunderland AFC,Asamoah Gyan,26,Centre-Forward,Al-Ain FC,€7.50m,out,Summer,7.5,Premier League,2012,2012/2013,England
Sunderland AFC,Kieran Richardson,27,Left-Back,Fulham FC,€2.50m,out,Summer,2.5,Premier League,2012,2012/2013,England
Sunderland AFC,Michael Turner,28,Centre-Back,Norwich City,€1.90m,out,Summer,1.9,Premier League,2012,2012/2013,England
Sunderland AFC,Cristian Riveros,29,Defensive Midfield,Kayserispor,€300k,out,Summer,0.3,Premier League,2012,2012/2013,England
Sunderland AFC,Jordan Cook,22,Second Striker,Charlton Athletic,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Sunderland AFC,Lewis King,19,Goalkeeper,Stockport County,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Sunderland AFC,Marcos Angeleri,29,Centre-Back,Club Estudiantes de La Plata,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Sunderland AFC,Michael Liddle,22,Left-Back,Accrington Stanley,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Sunderland AFC,George McCartney,31,Left-Back,West Ham United,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Sunderland AFC,Oumare Tounkara,22,Centre-Forward,Red Star FC,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Sunderland AFC,Trevor Carson,24,Goalkeeper,Bury FC,free transfer,out,Summer,0,Premier League,2012,2012/2013,England
Sunderland AFC,Ryan Noble,21,Centre-Forward,Hartlepool United,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Sunderland AFC,Ahmed Elmohamady,24,Right-Back,Hull City,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Sunderland AFC,Craig Lynch,20,Left Winger,Hartlepool United,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Sunderland AFC,Billy Knott,19,Central Midfield,Woking FC,loan transfer,out,Summer,NA,Premier League,2012,2012/2013,England
Sunderland AFC,Craig Gordon,29,Goalkeeper,Career break,-,out,Summer,NA,Premier League,2012,2012/2013,England
Sunderland AFC,Danny Rose,22,Left-Back,Tottenham Hotspur,"End of loanMay 31, 2013",out,Summer,NA,Premier League,2012,2012/2013,England
Sunderland AFC,Sotiris Kyrgiakos,32,Centre-Back,VfL Wolfsburg,"End of loanJun 30, 2012",out,Summer,NA,Premier League,2012,2012/2013,England
Manchester City,Javi García,25,Defensive Midfield,SL Benfica,€20.20m,in,Summer,20.2,Premier League,2012,2012/2013,England
Manchester City,Matija Nastasić,19,Centre-Back,ACF Fiorentina,€15.20m,in,Summer,15.2,Premier League,2012,2012/2013,England
Manchester City,Jack Rodwell,21,Defensive Midfield,Everton FC,€15.00m,in,Summer,15,Premier League,2012,2012/2013,England
Manchester City,Scott Sinclair,23,Left Winger,Swansea City,€7.80m,in,Summer,7.8,Premier League,2012,2012/2013,England
Manchester City,Maicon,31,Right-Back,FC Internazionale,€3.75m,in,Summer,3.75,Premier League,2012,2012/2013,England
Manchester City,Richard Wright,34,Goalkeeper,Preston North End,free transfer,in,Summer,0,Premier League,2012,2012/2013,England
Manchester City,Rony Lopes,16,Right Winger,Manchester City U18,-,in,Summer,NA,Premier League,2012,2012/2013,England
Manchester City,Adam Drury,18,Right-Back,Manchester City U18,-,in,Summer,NA,Premier League,2012,2012/2013,England
Manchester City,Abdul Razak,19,Central Midfield,Charlton Athletic,"End of loanOct 29, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
Manchester City,Ryan McGivern,23,Left-Back,Hibernian FC,"End of loanMay 31, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Manchester City,Adam Drury,19,Right-Back,Burton Albion,"End of loanMay 31, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Manchester City,Roque Santa Cruz,30,Centre-Forward,Real Betis Balompié,"End of loanJun 30, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
Manchester City,Karim Rekik,18,Centre-Back,Blackburn Rovers,"End of loanMay 5, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Manchester City,Wayne Bridge,32,Left-Back,Brighton & Hove Albion,"End of loanMay 31, 2013",in,Summer,NA,Premier League,2012,2012/2013,England
Manchester City,Mohammed Abu,20,Defensive Midfield,Strømsgodset IF,"End of loanJun 30, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
Manchester City,Abdul Razak,19,Central Midfield,Brighton & Hove Albion,"End of loanJun 30, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
Manchester City,John Guidetti,20,Centre-Forward,Feyenoord Rotterdam,"End of loanJun 30, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
Manchester City,Vladimir Weiss,22,Left Winger,RCD Espanyol Barcelona,"End of loanJun 30, 2012",in,Summer,NA,Premier League,2012,2012/2013,England
Manchester City,Adam Johnson,25,Right Winger,Sunderland AFC,€12.60m,out,Summer,12.6,Premier League,2012,2012/2013,England
Manchester City,Emmanuel Adebayor,28,Centre-Forward,Tottenham Hotspur,€6.40m,out,Summer,6.4,Premier League,2012,2012/2013,England
Manchester City,Nigel de Jong,27,Defensive Midfield,AC Milan,€3.50m,out,Summer,3.5,Premier League,2012,2012/2013,England
