club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Bayern Munich,Mehmet Scholl,36,Attacking Midfield,Retired,-,out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Hannover 96,Mike Hanke,23,Centre-Forward,VfL Wolfsburg,€4.50m,in,Summer,4.5,1 Bundesliga,2007,2007/2008,Germany
Hannover 96,Christian Schulz,24,Centre-Back,SV Werder Bremen,€2.50m,in,Summer,2.5,1 Bundesliga,2007,2007/2008,Germany
Hannover 96,Chavdar Yankov,23,Central Midfield,Slavia Sofia,€1.10m,in,Summer,1.1,1 Bundesliga,2007,2007/2008,Germany
Hannover 96,Benjamin Lauth,25,Centre-Forward,Hamburger SV,€800k,in,Summer,0.8,1 Bundesliga,2007,2007/2008,Germany
Hannover 96,Gaetan Krebs,21,Central Midfield,RC Strasbourg Alsace,€500k,in,Summer,0.5,1 Bundesliga,2007,2007/2008,Germany
Hannover 96,Sergio da Silva Pinto,26,Central Midfield,Alemannia Aachen,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Hannover 96,Thomas Kleine,29,Centre-Back,SpVgg Greuther Fürth,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Hannover 96,Sal Zizzo,20,Right-Back,UCLA Bruins (Univ. of California Los Angeles),free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Hannover 96,Timo Nagy,24,Left-Back,SV Wacker Burghausen,"End of loanJun 30, 2007",in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Hannover 96,Ricardo Sousa,28,Attacking Midfield,Boavista FC,"End of loanJun 30, 2007",in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Hannover 96,Daniel Haas,23,Goalkeeper,TSG 1899 Hoffenheim,"End of loanJun 30, 2007",in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Hannover 96,Gunnar Heidar Thorvaldsson,25,Centre-Forward,Vålerenga Fotball,Loan fee:€150k,out,Summer,0.15,1 Bundesliga,2007,2007/2008,Germany
Hannover 96,Christoffer Andersson,28,Right-Back,Helsingborgs IF,€80k,out,Summer,0.08,1 Bundesliga,2007,2007/2008,Germany
Hannover 96,Daniel Haas,23,Goalkeeper,TSG 1899 Hoffenheim,€50k,out,Summer,0.05,1 Bundesliga,2007,2007/2008,Germany
Hannover 96,Sören Halfar,20,Left-Back,SC Paderborn 07,Loan fee:€25k,out,Summer,0.025,1 Bundesliga,2007,2007/2008,Germany
Hannover 96,Timo Nagy,24,Left-Back,SpVgg Unterhaching,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Hannover 96,Ricardo Sousa,28,Attacking Midfield,Omonia Nicosia,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Hannover 96,Tobias Willers,20,Centre-Back,KSV Hessen Kassel,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Hannover 96,Johannes Dietwald,22,Defensive Midfield,TSV Mühlenfeld,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Hannover 96,Fabian Montabell,22,Centre-Forward,Hannover 96 II,-,out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Hannover 96,Erik Jendrisek,20,Centre-Forward,MFK Ruzomberok,"End of loanJun 30, 2007",out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Hannover 96,Chavdar Yankov,23,Central Midfield,Slavia Sofia,"End of loanJun 30, 2007",out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
1.FC Nuremberg,Angelos Charisteas,27,Centre-Forward,Feyenoord Rotterdam,€2.50m,in,Summer,2.5,1 Bundesliga,2007,2007/2008,Germany
1.FC Nuremberg,Javier Pinola,24,Centre-Back,Atlético de Madrid,€1.20m,in,Summer,1.2,1 Bundesliga,2007,2007/2008,Germany
1.FC Nuremberg,Jaromir Blazek,34,Goalkeeper,AC Sparta Prague,€500k,in,Summer,0.5,1 Bundesliga,2007,2007/2008,Germany
1.FC Nuremberg,Zvjezdan Misimovic,25,Attacking Midfield,VfL Bochum,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
1.FC Nuremberg,Nicky Adler,22,Centre-Forward,TSV 1860 Munich,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
1.FC Nuremberg,Peer Kluge,26,Defensive Midfield,Borussia Mönchengladbach,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
1.FC Nuremberg,Lars Jacobsen,27,Right-Back,FC Copenhagen,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
1.FC Nuremberg,Michael Beauchamp,26,Centre-Back,Central Coast Mariners,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
1.FC Nuremberg,Dario Vidosic,20,Attacking Midfield,Brisbane Roar,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
1.FC Nuremberg,Ralf Schmidt,21,Left-Back,FC Carl Zeiss Jena,"End of loanJun 30, 2007",in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
1.FC Nuremberg,Jan Polak,26,Defensive Midfield,RSC Anderlecht,€3.50m,out,Summer,3.5,1 Bundesliga,2007,2007/2008,Germany
1.FC Nuremberg,Raphael Schäfer,28,Goalkeeper,VfB Stuttgart,€2.00m,out,Summer,2,1 Bundesliga,2007,2007/2008,Germany
1.FC Nuremberg,Thomas Paulus,25,Centre-Back,FC Erzgebirge Aue,€150k,out,Summer,0.15,1 Bundesliga,2007,2007/2008,Germany
1.FC Nuremberg,Petar Jelic,20,Centre-Forward,OFK Beograd,€100k,out,Summer,0.1,1 Bundesliga,2007,2007/2008,Germany
1.FC Nuremberg,Markus Schroth,32,Centre-Forward,TSV 1860 Munich,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
1.FC Nuremberg,Ivica Banovic,26,Defensive Midfield,SC Freiburg,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
1.FC Nuremberg,Gerald Sibon,33,Centre-Forward,SC Heerenveen,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
1.FC Nuremberg,Vratislav Gresko,29,Left-Back,Bayer 04 Leverkusen,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
1.FC Nuremberg,Marek Nikl,31,Centre-Back,1.FC Nuremberg II,-,out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
1.FC Nuremberg,Sebastian Huber,24,Right Winger,Retired,-,out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
1.FC Nuremberg,Javier Pinola,24,Centre-Back,Atlético de Madrid,"End of loanJun 30, 2007",out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
1.FC Nuremberg,Dean Heffernan,27,Left-Back,Central Coast Mariners,"End of loanJun 30, 2007",out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
1.FC Nuremberg,Michael Beauchamp,26,Centre-Back,Central Coast Mariners,"End of loanJun 30, 2007",out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Anthar Yahia,25,Centre-Back,OGC Nice,€800k,in,Summer,0.8,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Stanislav Sestak,24,Centre-Forward,MSK Zilina,€750k,in,Summer,0.75,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Theofanis Gekas,27,Centre-Forward,Panathinaikos Athens,€700k,in,Summer,0.7,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Marc Pfertzel,26,Right-Back,AS Livorno,€500k,in,Summer,0.5,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Mergim Mavraj,21,Centre-Back,SV Darmstadt 98,€350k,in,Summer,0.35,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Jan Lastuvka,24,Goalkeeper,Shakhtar Donetsk,Loan fee:€300k,in,Summer,0.3,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Marcin Mieciel,31,Centre-Forward,PAOK Thessaloniki,€250k,in,Summer,0.25,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Marc Sand,19,Centre-Forward,FC Kärnten (- 2009),€200k,in,Summer,0.2,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Matías Concha,27,Right-Back,Djurgårdens IF,€150k,in,Summer,0.15,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Heinrich Schmidtgal,21,Left-Back,SC Verl,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Danny Fuchs,31,Left Winger,SpVgg Greuther Fürth,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Philipp Heerwagen,24,Goalkeeper,SpVgg Unterhaching,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Patrick Fabian,19,Centre-Back,VfL Bochum II,-,in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Benjamin Auer,26,Centre-Forward,1.FC Kaiserslautern,"End of loanJun 30, 2007",in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Theofanis Gekas,27,Centre-Forward,Bayer 04 Leverkusen,€4.70m,out,Summer,4.7,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Benjamin Lense,28,Right-Back,FC Hansa Rostock,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Fábio Júnior,29,Centre-Forward,Hapoel Tel Aviv,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Filip Trojan,24,Left Midfield,FC St. Pauli,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Joris Van Hout,30,Centre-Back,KVC Westerlo,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Sebastian Hille,26,Right Midfield,Borussia Dortmund II,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Dariusz Wosz,38,Attacking Midfield,SC Union Bergen,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Lucas Oppermann,20,Centre-Forward,Wuppertaler SV Borussia,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Heiko Butscher,26,Centre-Back,SC Freiburg,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Jaroslav Drobny,27,Goalkeeper,Hertha BSC,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Peter Skov-Jensen,36,Goalkeeper,Sandefjord Fotball,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Alexander Bade,36,Goalkeeper,SC Paderborn 07,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Zvjezdan Misimovic,25,Attacking Midfield,1.FC Nuremberg,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,David Pallas,26,Right-Back,Without Club,-,out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Theofanis Gekas,27,Centre-Forward,Panathinaikos Athens,"End of loanJun 30, 2007",out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
VfL Bochum,Anthar Yahia,25,Centre-Back,OGC Nice,"End of loanJun 30, 2007",out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Hamburger SV,Mohamed Zidan,25,Second Striker,1.FSV Mainz 05,€6.50m,in,Summer,6.5,1 Bundesliga,2007,2007/2008,Germany
Hamburger SV,Romeo Castelen,24,Right Winger,Feyenoord Rotterdam,€2.50m,in,Summer,2.5,1 Bundesliga,2007,2007/2008,Germany
Hamburger SV,Jérôme Boateng,18,Centre-Back,Hertha BSC,€1.10m,in,Summer,1.1,1 Bundesliga,2007,2007/2008,Germany
Hamburger SV,Timo Kunert,20,Defensive Midfield,FC Schalke 04,€150k,in,Summer,0.15,1 Bundesliga,2007,2007/2008,Germany
Hamburger SV,Sebastian Langkamp,19,Centre-Back,FC Bayern Munich U19 ,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Hamburger SV,Raphael Wolf,19,Goalkeeper,Hamburger SV U19,-,in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Hamburger SV,Sidney Sam,19,Right Winger,Hamburger SV II,-,in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Hamburger SV,Eric Maxim Choupo-Moting,18,Centre-Forward,Hamburger SV U19,-,in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Hamburger SV,Benjamin Lauth,25,Centre-Forward,VfB Stuttgart,"End of loanJun 30, 2007",in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Hamburger SV,Mustafa Kucukovic,20,Centre-Forward,SpVgg Greuther Fürth,"End of loanJun 30, 2007",in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Hamburger SV,Miso Brecko,23,Right-Back,FC Erzgebirge Aue,"End of loanJun 30, 2007",in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Hamburger SV,Boubacar Sanogo,24,Centre-Forward,SV Werder Bremen,€4.50m,out,Summer,4.5,1 Bundesliga,2007,2007/2008,Germany
Hamburger SV,Benny Feilhaber,22,Central Midfield,Derby County,€1.50m,out,Summer,1.5,1 Bundesliga,2007,2007/2008,Germany
Hamburger SV,Alexander Laas,23,Left Midfield,VfL Wolfsburg,€1.50m,out,Summer,1.5,1 Bundesliga,2007,2007/2008,Germany
Hamburger SV,Benjamin Lauth,25,Centre-Forward,Hannover 96,€800k,out,Summer,0.8,1 Bundesliga,2007,2007/2008,Germany
Hamburger SV,Besart Berisha,21,Centre-Forward,Burnley FC,€500k,out,Summer,0.5,1 Bundesliga,2007,2007/2008,Germany
Hamburger SV,Mustafa Kucukovic,20,Centre-Forward,TSV 1860 Munich,€70k,out,Summer,0.07,1 Bundesliga,2007,2007/2008,Germany
Hamburger SV,Rouwen Hennings,19,Centre-Forward,VfL Osnabrück,Loan fee:€40k,out,Summer,0.04,1 Bundesliga,2007,2007/2008,Germany
Hamburger SV,Raphael Wicky,30,Defensive Midfield,FC Sion,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Hamburger SV,Mehdi Mahdavikia,29,Right Winger,Eintracht Frankfurt,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Hamburger SV,Stefan Wächter,29,Goalkeeper,FC Hansa Rostock,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Hamburger SV,René Klingbeil,26,Centre-Back,Viking FK,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Hamburger SV,Sascha Kirschstein,27,Goalkeeper,SpVgg Greuther Fürth,loan transfer,out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Hamburger SV,Mathias Abel,26,Centre-Back,FC Schalke 04,"End of loanJun 30, 2007",out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Hamburger SV,Danijel Ljuboja,28,Centre-Forward,VfB Stuttgart,"End of loanJun 30, 2007",out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Eintracht Frankfurt,Aarón Galindo,25,Centre-Back,Grasshopper Club Zurich,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Eintracht Frankfurt,Mehdi Mahdavikia,29,Right Winger,Hamburger SV,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Eintracht Frankfurt,Junichi Inamoto,27,Defensive Midfield,Galatasaray,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Eintracht Frankfurt,Kreso Ljubicic,18,Defensive Midfield,Eintracht Frankfurt U19,-,in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Eintracht Frankfurt,Daniyel Cimen,22,Centre-Back,Eintracht Braunschweig,"End of loanJun 30, 2007",in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Eintracht Frankfurt,Benjamin Huggel,29,Defensive Midfield,FC Basel 1893,€500k,out,Summer,0.5,1 Bundesliga,2007,2007/2008,Germany
Eintracht Frankfurt,Jermaine Jones,25,Defensive Midfield,FC Schalke 04,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Eintracht Frankfurt,Christopher Reinhard,22,Defence,Karlsruher SC,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Eintracht Frankfurt,Daniyel Cimen,22,Centre-Back,Kickers Offenbach,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Eintracht Frankfurt,Marko Rehmer,35,Right-Back,Retired,-,out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Arminia Bielefeld,Daniel Halfar,19,Attacking Midfield,1.FC Kaiserslautern,€800k,in,Summer,0.8,1 Bundesliga,2007,2007/2008,Germany
Arminia Bielefeld,Andre Mijatovic,27,Centre-Back,SpVgg Greuther Fürth,€700k,in,Summer,0.7,1 Bundesliga,2007,2007/2008,Germany
Arminia Bielefeld,Siyabonga Nkosi,25,Attacking Midfield,Kaizer Chiefs,€350k,in,Summer,0.35,1 Bundesliga,2007,2007/2008,Germany
Arminia Bielefeld,Oliver Kirch,24,Defensive Midfield,Borussia Mönchengladbach,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Arminia Bielefeld,Leonidas Kampantais,25,Centre-Forward,AEK Athens,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Arminia Bielefeld,Rowen Fernández,29,Goalkeeper,Kaizer Chiefs,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Arminia Bielefeld,Matthias Langkamp,23,Centre-Back,VfL Wolfsburg,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Arminia Bielefeld,Robert Tesche,20,Central Midfield,Arminia Bielefeld II (- 2018),-,in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Arminia Bielefeld,Finn Holsing,23,Right-Back,Eintracht Braunschweig,"End of loanJun 30, 2007",in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Arminia Bielefeld,Heiko Westermann,23,Centre-Back,FC Schalke 04,€2.80m,out,Summer,2.8,1 Bundesliga,2007,2007/2008,Germany
Arminia Bielefeld,Marcel Ndjeng,25,Right Midfield,Borussia Mönchengladbach,€675k,out,Summer,0.675,1 Bundesliga,2007,2007/2008,Germany
Arminia Bielefeld,Finn Holsing,23,Right-Back,SV Werder Bremen II,€50k,out,Summer,0.05,1 Bundesliga,2007,2007/2008,Germany
Arminia Bielefeld,Fatmir Vata,35,Attacking Midfield,TuS Koblenz,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Arminia Bielefeld,Pascal Formann,24,Goalkeeper,1.FC Saarbrücken,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
Arminia Bielefeld,Tim Danneberg,21,Central Midfield,Eintracht Braunschweig,loan transfer,out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Arminia Bielefeld,Márcio Borges,34,Centre-Back,Retired,-,out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Arminia Bielefeld,Marc Ziegler,31,Goalkeeper,1.FC Saarbrücken,"End of loanJun 30, 2007",out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
Arminia Bielefeld,Kamil Vacek,20,Central Midfield,SK Sigma Olomouc,"End of loanJun 30, 2007",out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
VfB Stuttgart,Ciprian Marica,21,Centre-Forward,Shakhtar Donetsk,€7.00m,in,Summer,7,1 Bundesliga,2007,2007/2008,Germany
VfB Stuttgart,Raphael Schäfer,28,Goalkeeper,1.FC Nuremberg,€2.00m,in,Summer,2,1 Bundesliga,2007,2007/2008,Germany
VfB Stuttgart,Ewerthon,26,Centre-Forward,Real Zaragoza,Loan fee:€1.20m,in,Summer,1.2,1 Bundesliga,2007,2007/2008,Germany
VfB Stuttgart,Georges Mandjeck,18,Defensive Midfield,Kadji Sports Academy,€200k,in,Summer,0.2,1 Bundesliga,2007,2007/2008,Germany
VfB Stuttgart,Gledson,27,Centre-Back,FC Hansa Rostock,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
VfB Stuttgart,Yildiray Bastürk,28,Attacking Midfield,Hertha BSC,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
VfB Stuttgart,Alexander Stolz,23,Goalkeeper,VfB Stuttgart II,-,in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
VfB Stuttgart,Mario Carevic,25,Left Midfield,HNK Hajduk Split,"End of loanJun 30, 2007",in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
VfB Stuttgart,Jon Dahl Tomasson,30,Centre-Forward,Villarreal CF,"End of loanJun 30, 2007",in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
VfB Stuttgart,Bernd Nehrig,20,Defensive Midfield,SpVgg Unterhaching,"End of loanJun 30, 2007",in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
VfB Stuttgart,Silvio Meißner,34,Defensive Midfield,1.FC Kaiserslautern,"End of loanJun 30, 2007",in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
VfB Stuttgart,Danijel Ljuboja,28,Centre-Forward,Hamburger SV,"End of loanJun 30, 2007",in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
VfB Stuttgart,Marco Caligiuri,23,Centre-Back,MSV Duisburg,"End of loanJun 30, 2007",in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
VfB Stuttgart,Marco Streller,26,Centre-Forward,FC Basel 1893,€1.50m,out,Summer,1.5,1 Bundesliga,2007,2007/2008,Germany
VfB Stuttgart,Jon Dahl Tomasson,30,Centre-Forward,Villarreal CF,€500k,out,Summer,0.5,1 Bundesliga,2007,2007/2008,Germany
VfB Stuttgart,Daniel Bierofka,28,Left Midfield,TSV 1860 Munich,€450k,out,Summer,0.45,1 Bundesliga,2007,2007/2008,Germany
VfB Stuttgart,Christian Gentner,21,Central Midfield,VfL Wolfsburg,Loan fee:€400k,out,Summer,0.4,1 Bundesliga,2007,2007/2008,Germany
VfB Stuttgart,Marco Caligiuri,23,Centre-Back,SpVgg Greuther Fürth,€150k,out,Summer,0.15,1 Bundesliga,2007,2007/2008,Germany
VfB Stuttgart,Tobias Weis,21,Central Midfield,TSG 1899 Hoffenheim,€150k,out,Summer,0.15,1 Bundesliga,2007,2007/2008,Germany
VfB Stuttgart,Bernd Nehrig,20,Defensive Midfield,SpVgg Greuther Fürth,€50k,out,Summer,0.05,1 Bundesliga,2007,2007/2008,Germany
VfB Stuttgart,Mario Carevic,25,Left Midfield,KSC Lokeren (- 2020),free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
VfB Stuttgart,Timo Hildebrand,28,Goalkeeper,Valencia CF,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
VfB Stuttgart,Heiko Gerber,34,Left-Back,FC Ingolstadt 04,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
VfB Stuttgart,Dirk Heinen,36,Goalkeeper,Career break,-,out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
VfB Stuttgart,Markus Babbel,34,Centre-Back,Retired,-,out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
VfB Stuttgart,Benjamin Lauth,25,Centre-Forward,Hamburger SV,"End of loanJun 30, 2007",out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
FC Energie Cottbus,Dennis Sörensen,26,Centre-Forward,FC Midtjylland,€1.10m,in,Summer,1.1,1 Bundesliga,2007,2007/2008,Germany
FC Energie Cottbus,Kristijan Ipsa,21,Centre-Back,NK Varteks Varazdin,€500k,in,Summer,0.5,1 Bundesliga,2007,2007/2008,Germany
FC Energie Cottbus,Christian Bassila,29,Centre-Back,AE Larisa,€250k,in,Summer,0.25,1 Bundesliga,2007,2007/2008,Germany
FC Energie Cottbus,Ovidiu Burca,27,Centre-Back,Progresul Bucharest (- 2009),€200k,in,Summer,0.2,1 Bundesliga,2007,2007/2008,Germany
FC Energie Cottbus,Dimitar Rangelov,24,Second Striker,RC Strasbourg Alsace,Loan fee:€200k,in,Summer,0.2,1 Bundesliga,2007,2007/2008,Germany
FC Energie Cottbus,Stanislav Angelov,29,Defensive Midfield,Levski Sofia,€180k,in,Summer,0.18,1 Bundesliga,2007,2007/2008,Germany
FC Energie Cottbus,Toni Wachsmuth,20,Centre-Back,FC Carl Zeiss Jena,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
FC Energie Cottbus,Stathis Aloneftis,24,Left Winger,AE Larisa,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
FC Energie Cottbus,Michael Lerchl,20,Defensive Midfield,SG Dynamo Dresden,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
FC Energie Cottbus,Martin Männel,19,Goalkeeper,FC Energie Cottbus II,-,in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
FC Energie Cottbus,Silvio Bankert,22,Centre-Back,FC Energie Cottbus II,-,in,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
FC Energie Cottbus,Vlad Munteanu,26,Left Midfield,VfL Wolfsburg,€2.25m,out,Summer,2.25,1 Bundesliga,2007,2007/2008,Germany
FC Energie Cottbus,Sergiu Radu,29,Centre-Forward,VfL Wolfsburg,€2.25m,out,Summer,2.25,1 Bundesliga,2007,2007/2008,Germany
FC Energie Cottbus,Kevin McKenna,27,Centre-Back,1. FC Köln,€500k,out,Summer,0.5,1 Bundesliga,2007,2007/2008,Germany
FC Energie Cottbus,Zoltán Szélesi,25,Right-Back,RC Strasbourg Alsace,€450k,out,Summer,0.45,1 Bundesliga,2007,2007/2008,Germany
FC Energie Cottbus,Daniel Gunkel,27,Defensive Midfield,1.FSV Mainz 05,€400k,out,Summer,0.4,1 Bundesliga,2007,2007/2008,Germany
FC Energie Cottbus,Sidney,27,Left-Back,Kickers Offenbach,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
FC Energie Cottbus,Benjamin Schöckel,26,Right-Back,SV Wehen Wiesbaden,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
FC Energie Cottbus,Christof Neumann,19,Left Midfield,Rot-Weiß Erfurt,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
FC Energie Cottbus,Lars Jungnickel,25,Defensive Midfield,SG Dynamo Dresden,free transfer,out,Summer,0,1 Bundesliga,2007,2007/2008,Germany
FC Energie Cottbus,Lawrence Aidoo,25,Attacking Midfield,Without Club,-,out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
FC Energie Cottbus,André Thoms,25,Goalkeeper,Without Club,-,out,Summer,NA,1 Bundesliga,2007,2007/2008,Germany
SV Werder Bremen,Carlos Alberto,22,Attacking Midfield,Fluminense Football Club,€7.80m,in,Summer,7.8,1 Bundesliga,2007,2007/2008,Germany
SV Werder Bremen,Boubacar Sanogo,24,Centre-Forward,Hamburger SV,€4.50m,in,Summer,4.5,1 Bundesliga,2007,2007/2008,Germany
SV Werder Bremen,Sebastian Boenisch,20,Left-Back,FC Schalke 04,€3.50m,in,Summer,3.5,1 Bundesliga,2007,2007/2008,Germany
SV Werder Bremen,Hugo Almeida,23,Centre-Forward,FC Porto,€3.50m,in,Summer,3.5,1 Bundesliga,2007,2007/2008,Germany
SV Werder Bremen,Dusko Tosic,22,Centre-Back,FC Sochaux-Montbéliard,€1.80m,in,Summer,1.8,1 Bundesliga,2007,2007/2008,Germany
SV Werder Bremen,Nico Pellatz,20,Goalkeeper,Hertha BSC,free transfer,in,Summer,0,1 Bundesliga,2007,2007/2008,Germany
